"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Southern Africa"	913	"25-29"	2961.646	2808.995	2673.919	2810.231	3057.693	3016.124	2990.785	2908.788	2857.254	2840.9	2816.303	2756.267	2675.159	2596.019	2537.905	2488.254	2435.418	2371.96
"Southern Africa"	913	"30-34"	2711.849	2848.138	2721.947	2597.379	2738.564	2990.856	2963.078	2947.84	2871.905	2824.199	2811.068	2789.553	2732.77	2654.743	2578.089	2521.975	2473.916	2422.43
"Southern Africa"	913	"35-39"	2164.881	2538.962	2692.673	2588.483	2484.693	2635.501	2895.396	2885.077	2880.052	2811.418	2770.211	2762.552	2746.355	2695.092	2622.007	2549.677	2497.133	2452.001
"Southern Africa"	913	"40-44"	1706.632	1974.294	2343.161	2509.075	2434.343	2356.054	2518.335	2785.868	2789.428	2792.999	2734.14	2701.439	2701.018	2691.731	2647.116	2580.221	2513.361	2465.333
"Southern Africa"	913	"45-49"	1342.695	1538.766	1798.042	2158.574	2337.764	2290.171	2234.52	2405.118	2673.183	2686.643	2699.631	2651.222	2627.585	2634.695	2631.939	2593.963	2533.357	2472.072
"Southern Africa"	913	"50-54"	1131.083	1196.968	1382.055	1632.371	1984.358	2173.237	2148.661	2111.423	2283.281	2547.105	2571.162	2593.941	2556.646	2542.432	2556.363	2560.033	2528.869	2474.847
"Southern Africa"	913	"55-59"	968.498	997.544	1062.627	1236.983	1476.99	1815.604	2007.862	2000.295	1975.548	2144.815	2402.884	2437.324	2469.645	2443.583	2437.718	2458.02	2467.972	2443.81
"Southern Africa"	913	"60-64"	761.744	823.768	854.968	918.177	1079.035	1302.638	1619.039	1807.913	1814.295	1801.879	1966.251	2214.473	2259.212	2301.084	2286.475	2289.815	2317.144	2334.201
"Southern Africa"	913	"65-69"	547.41	605.86	662.293	694.429	753.81	895.709	1094.757	1377.678	1554.85	1574.196	1575.249	1730.461	1962.028	2016.208	2066.188	2064.561	2078.389	2113.317
"Southern Africa"	913	"70-74"	325.357	395.76	445.319	493.445	524.236	576.382	693.851	860.588	1098.014	1254.591	1284.192	1297.434	1437.466	1643.753	1703.626	1759.6	1771.221	1795.367
"Southern Africa"	913	"75-79"	195.094	206.291	256.084	293.778	330.967	357.09	398.544	487.661	614.917	796.967	923.902	958.217	979.541	1097.255	1268.182	1328.702	1386.451	1409.035
"Southern Africa"	913	"80-84"	92.122	103.539	112.581	142.822	167.316	191.968	210.744	239.5	298.311	382.851	504.964	595.058	626.522	649.658	738.411	865.697	919.303	971.504
"Southern Africa"	913	"85-89"	52.002	38.157	43.791	48.751	63.276	75.77	88.61	99.278	115.114	146.143	191.571	257.984	309.862	332.032	350.898	406.851	486.018	524.732
"Southern Africa"	913	"90-94"	6.489	15.052	11.269	13.249	15.113	20.059	24.501	29.291	33.581	39.788	51.854	69.74	96.24	118.146	129.58	140.23	166.849	204.178
"Southern Africa"	913	"95-99"	0.833	1.192	2.761	2.109	2.54	2.956	3.989	4.977	6.102	7.163	8.755	11.775	16.301	23.124	29.263	33.026	36.786	45.168
"Southern Africa"	913	"100+"	0.096	0.106	0.136	0.302	0.256	0.299	0.349	0.473	0.604	0.759	0.923	1.165	1.604	2.277	3.34	4.425	5.236	6.046
"Botswana"	72	"0-4"	116.293	115.962	113.812	110.71	108.001	106.107	104.416	102.111	99.221	96.43	94.273	92.453	90.829	89.022	87.07	85.228	83.722	82.33
"Botswana"	72	"5-9"	115.172	115.778	115.52	113.538	110.52	107.856	106.002	104.354	102.059	99.181	96.404	94.249	92.436	90.817	89.006	87.047	85.196	83.674
"Botswana"	72	"10-14"	111.172	114.666	115.469	115.351	113.397	110.411	107.768	105.926	104.29	101.999	99.12	96.353	94.198	92.381	90.768	88.952	86.989	85.141
"Botswana"	72	"15-19"	111.766	110.762	114.216	115.327	115.285	113.346	110.421	107.809	105.935	104.315	102.008	99.097	96.341	94.161	92.313	90.703	88.856	86.861
"Botswana"	72	"20-24"	111.901	112.034	110.327	114.015	115.369	115.414	113.537	110.72	108.073	106.15	104.525	102.16	99.191	96.417	94.165	92.256	90.611	88.684
"Botswana"	72	"25-29"	110.988	111.468	110.805	109.368	113.338	115.038	115.297	113.586	110.858	108.226	106.283	104.675	102.265	99.237	96.444	94.113	92.13	90.441
"Botswana"	72	"30-34"	100.831	107.211	107.679	107.665	106.821	111.343	113.634	114.32	112.864	110.379	107.881	106.023	104.509	102.11	99.079	96.305	93.927	91.902
"Botswana"	72	"35-39"	76.542	92.059	99.516	101.399	102.408	102.547	107.934	111.075	112.34	111.342	109.251	107.021	105.354	104.01	101.698	98.724	96.016	93.64
"Botswana"	72	"40-44"	48.369	64.406	81.303	90.656	94.062	96.261	97.586	103.951	107.964	109.894	109.421	107.784	105.879	104.447	103.314	101.13	98.251	95.642
"Botswana"	72	"45-49"	31.25	38.681	55.463	73.543	84.08	88.519	91.547	93.693	100.682	105.32	107.718	107.623	106.342	104.69	103.445	102.502	100.439	97.656
"Botswana"	72	"50-54"	25.204	25.493	33.221	50.334	68.694	79.678	84.615	88.055	90.611	97.889	102.874	105.537	105.691	104.674	103.216	102.13	101.361	99.421
"Botswana"	72	"55-59"	24.926	21.976	22.406	30.16	46.922	64.924	75.87	80.961	84.54	87.267	94.588	99.731	102.548	102.896	102.117	100.856	99.943	99.361
"Botswana"	72	"60-64"	22.309	21.679	19.162	19.801	27.263	43.196	60.361	70.961	76.039	79.661	82.481	89.693	94.887	97.818	98.379	97.874	96.869	96.183
"Botswana"	72	"65-69"	13	18.416	18.124	16.152	16.941	23.832	38.387	54.144	64.044	68.953	72.525	75.374	82.287	87.393	90.389	91.185	91.004	90.325
"Botswana"	72	"70-74"	8.332	9.933	14.466	14.399	12.959	13.782	19.719	32.147	45.704	54.4	58.883	62.23	64.976	71.27	76.049	78.984	79.999	80.162
"Botswana"	72	"75-79"	4.878	5.776	6.987	10.328	10.389	9.451	10.162	14.703	24.183	34.649	41.535	45.252	48.122	50.546	55.774	59.871	62.528	63.669
"Botswana"	72	"80-84"	2.455	2.953	3.461	4.249	6.37	6.459	5.897	6.367	9.301	15.455	22.37	27.064	29.735	31.847	33.693	37.483	40.557	42.652
"Botswana"	72	"85-89"	1.084	1.243	1.406	1.67	2.095	3.137	3.128	2.815	3.066	4.539	7.649	11.21	13.707	15.165	16.362	17.494	19.672	21.457
"Botswana"	72	"90-94"	0.492	0.436	0.437	0.498	0.609	0.752	1.071	1.019	0.921	1.019	1.536	2.627	3.896	4.787	5.324	5.814	6.299	7.138
"Botswana"	72	"95-99"	0.126	0.148	0.104	0.104	0.123	0.145	0.163	0.211	0.2	0.184	0.207	0.318	0.55	0.815	1.002	1.128	1.249	1.36
"Botswana"	72	"100+"	0.025	0.03	0.025	0.018	0.018	0.019	0.019	0.019	0.023	0.023	0.021	0.024	0.036	0.062	0.092	0.115	0.133	0.148
"Lesotho"	426	"0-4"	133.591	135.462	133.203	129.077	125.976	124.866	123.876	121.434	117.382	113.233	110.152	107.838	105.411	102.614	99.777	97.152	95.124	93.338
"Lesotho"	426	"5-9"	124.679	131.056	133.363	131.497	127.684	124.833	123.927	123.073	120.734	116.78	112.721	109.719	107.474	105.11	102.357	99.555	96.963	94.964
"Lesotho"	426	"10-14"	122.333	122.863	129.372	131.923	130.319	126.711	124.023	123.237	122.467	120.206	116.32	112.329	109.387	107.197	104.876	102.164	99.398	96.842
"Lesotho"	426	"15-19"	126.427	119.818	120.624	127.277	130.125	128.808	125.422	122.897	122.217	121.565	119.41	115.631	111.747	108.902	106.795	104.55	101.913	99.22
"Lesotho"	426	"20-24"	120.264	123.384	117.041	118.013	124.784	127.846	126.735	123.514	121.11	120.621	120.15	118.176	114.584	110.881	108.191	106.226	104.122	101.622
"Lesotho"	426	"25-29"	110.717	115.331	118.616	112.802	114.101	121.09	124.485	123.697	120.71	118.613	118.406	118.21	116.515	113.209	109.765	107.308	105.564	103.672
"Lesotho"	426	"30-34"	92.607	102.853	107.815	111.653	106.846	108.766	116.205	120.17	119.768	117.18	115.479	115.64	115.811	114.492	111.55	108.444	106.291	104.828
"Lesotho"	426	"35-39"	64.551	82.28	92.375	98.071	102.874	99.513	102.375	110.506	114.931	114.95	112.886	111.699	112.33	112.963	112.095	109.593	106.893	105.096
"Lesotho"	426	"40-44"	40.477	55.086	71.463	81.657	88.25	94.059	92.223	96.1	104.515	109.204	109.74	108.297	107.702	108.858	109.971	109.573	107.534	105.254
"Lesotho"	426	"45-49"	25.502	33.941	47.165	62.526	72.85	80.088	86.639	86.016	90.281	98.689	103.693	104.77	103.952	103.929	105.549	107.087	107.113	105.495
"Lesotho"	426	"50-54"	18.651	21.194	28.744	40.886	55.39	65.684	73.294	80.304	80.248	84.629	93.052	98.366	99.963	99.727	100.191	102.198	104.094	104.486
"Lesotho"	426	"55-59"	17.955	15.727	18.05	24.914	36.108	49.723	59.739	67.391	74.312	74.604	79.099	87.485	93.031	95.057	95.283	96.132	98.43	100.599
"Lesotho"	426	"60-64"	17.152	15.121	13.283	15.403	21.55	31.675	44.184	53.684	61.016	67.653	68.297	72.833	81.042	86.698	89.059	89.7	90.893	93.434
"Lesotho"	426	"65-69"	13.731	13.967	12.373	10.944	12.809	18.108	26.924	38.026	46.651	53.417	59.622	60.587	65.038	72.85	78.452	81.084	82.127	83.652
"Lesotho"	426	"70-74"	9.187	10.34	10.605	9.48	8.458	9.987	14.252	21.47	30.698	38.053	43.972	49.485	50.692	54.85	61.959	67.29	70.096	71.523
"Lesotho"	426	"75-79"	6.235	6.031	6.869	7.138	6.454	5.817	6.936	10.038	15.351	22.264	27.963	32.694	37.187	38.492	42.137	48.164	52.908	55.715
"Lesotho"	426	"80-84"	3.237	3.331	3.266	3.776	3.979	3.643	3.323	4.021	5.914	9.191	13.559	17.321	20.569	23.745	24.989	27.816	32.311	36.04
"Lesotho"	426	"85-89"	1.508	1.244	1.298	1.291	1.514	1.619	1.503	1.394	1.715	2.564	4.071	6.152	8.041	9.759	11.541	12.447	14.179	16.836
"Lesotho"	426	"90-94"	0.42	0.359	0.3	0.317	0.32	0.381	0.413	0.39	0.369	0.462	0.71	1.164	1.812	2.437	3.058	3.744	4.171	4.902
"Lesotho"	426	"95-99"	0.041	0.054	0.047	0.039	0.042	0.043	0.052	0.057	0.055	0.053	0.069	0.109	0.186	0.299	0.42	0.551	0.704	0.817
"Lesotho"	426	"100+"	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.009	0.015	0.026	0.038	0.053	0.071
"Namibia"	516	"0-4"	145.147	150.775	155.255	155.559	152.219	148.96	147.267	146.168	144.216	141.199	137.037	133.376	130.543	128.19	125.963	123.227	120.46	117.754
"Namibia"	516	"5-9"	139.477	143.961	149.854	154.497	154.903	151.65	148.47	146.844	145.803	143.906	140.941	136.807	133.164	130.347	128.009	125.795	123.072	120.318
"Namibia"	516	"10-14"	136.09	138.689	143.423	149.446	154.129	154.568	151.357	148.215	146.619	145.606	143.735	140.786	136.665	133.033	130.226	127.896	125.691	122.976
"Namibia"	516	"15-19"	133.087	135.035	137.867	142.848	148.965	153.677	154.157	150.995	147.898	146.339	145.358	143.508	140.576	136.472	132.856	130.062	127.745	125.551
"Namibia"	516	"20-24"	125.032	131.577	133.905	136.83	141.989	148.186	152.944	153.493	150.411	147.385	145.885	144.939	143.119	140.218	136.144	132.556	129.786	127.491
"Namibia"	516	"25-29"	104.208	123.048	130.019	132.412	135.425	140.778	147.085	151.925	152.583	149.621	146.7	145.265	144.371	142.599	139.745	135.719	132.173	129.438
"Namibia"	516	"30-34"	83.622	101.901	120.891	127.861	130.345	133.495	139.079	145.538	150.511	151.333	148.545	145.751	144.409	143.597	141.902	139.122	135.168	131.683
"Namibia"	516	"35-39"	71.467	80.726	99.049	117.76	124.789	127.459	130.832	136.695	143.364	148.533	149.587	147.012	144.393	143.192	142.501	140.923	138.254	134.404
"Namibia"	516	"40-44"	59.117	68.013	77.474	95.521	113.947	121.095	124.03	127.685	133.854	140.761	146.151	147.434	145.098	142.689	141.661	141.12	139.686	137.153
"Namibia"	516	"45-49"	46.802	55.65	64.451	73.962	91.728	109.859	117.139	120.353	124.286	130.745	137.866	143.421	144.916	142.83	140.646	139.804	139.427	138.149
"Namibia"	516	"50-54"	36.72	43.602	52.015	60.631	70.147	87.545	105.314	112.708	116.19	120.38	127.084	134.337	140.019	141.732	139.923	137.993	137.362	137.168
"Namibia"	516	"55-59"	27.145	33.766	40.169	48.083	56.45	65.851	82.718	99.974	107.407	111.109	115.497	122.332	129.646	135.429	137.374	135.888	134.262	133.878
"Namibia"	516	"60-64"	19.836	24.309	30.3	36.126	43.461	51.429	60.521	76.562	93.025	100.385	104.259	108.78	115.661	122.98	128.846	131.064	129.995	128.764
"Namibia"	516	"65-69"	14.753	16.973	20.865	26.077	31.241	37.834	45.173	53.675	68.449	83.689	90.798	94.782	99.374	106.194	113.42	119.322	121.858	121.322
"Namibia"	516	"70-74"	10.182	11.661	13.494	16.655	20.952	25.285	30.882	37.26	44.764	57.621	70.994	77.604	81.587	86.132	92.684	99.62	105.433	108.293
"Namibia"	516	"75-79"	5.997	7.058	8.158	9.51	11.857	15.075	18.38	22.702	27.746	33.776	43.984	54.82	60.58	64.352	68.618	74.57	80.893	86.364
"Namibia"	516	"80-84"	3.009	3.368	4.018	4.698	5.555	7.026	9.053	11.202	14.062	17.48	21.624	28.644	36.292	40.733	43.909	47.495	52.355	57.567
"Namibia"	516	"85-89"	1.105	1.206	1.372	1.66	1.973	2.372	3.05	4.016	5.09	6.536	8.303	10.525	14.286	18.523	21.249	23.386	25.858	29.113
"Namibia"	516	"90-94"	0.226	0.274	0.304	0.351	0.432	0.523	0.64	0.846	1.15	1.502	1.984	2.607	3.421	4.796	6.414	7.578	8.613	9.825
"Namibia"	516	"95-99"	0.024	0.03	0.037	0.041	0.049	0.061	0.075	0.095	0.131	0.184	0.249	0.343	0.471	0.645	0.941	1.308	1.614	1.915
"Namibia"	516	"100+"	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.011	0.015	0.022	0.032	0.045	0.065	0.098	0.143	0.187
"South Africa"	710	"0-4"	2657.537	2581.946	2482.417	2426.996	2411.674	2386.643	2326.234	2248.977	2178.361	2130.17	2090.392	2046.129	1990.919	1938.382	1893.253	1855.735	1819.808	1781.048
"South Africa"	710	"5-9"	2743.11	2626.464	2562.521	2467.141	2414.59	2401.645	2378.736	2319.77	2243.541	2173.679	2126.125	2086.897	2043.107	1988.326	1935.976	1890.953	1853.525	1817.661
"South Africa"	710	"10-14"	2490.511	2705.492	2607.633	2551.912	2458.988	2408.081	2396.594	2374.766	2316.564	2240.816	2171.332	2124.104	2085.135	2041.556	1986.884	1934.593	1889.619	1852.209
"South Africa"	710	"15-19"	2315.93	2440.594	2670.72	2592.31	2544.46	2454.171	2405.187	2395.106	2373.79	2315.857	2240.219	2170.78	2123.533	2084.452	2040.589	1985.617	1933.014	1887.692
"South Africa"	710	"20-24"	2442.05	2277.839	2420.505	2652.69	2582.955	2539.532	2451.757	2404.366	2394.489	2373.217	2315.334	2239.666	2170.154	2122.654	2083.047	2038.591	1983.014	1929.767
"South Africa"	710	"25-29"	2567.768	2387.102	2245.681	2387.745	2621.444	2560.917	2523.637	2439.879	2394.186	2385.181	2364.744	2307.783	2232.94	2164.113	2116.788	2077.161	2032.613	1976.867
"South Africa"	710	"30-34"	2386.164	2472.964	2317.979	2185.393	2330.23	2567.293	2519.092	2490.552	2411.752	2368.763	2362.016	2343.842	2289.329	2216.847	2149.809	2103.795	2065.192	2021.495
"South Africa"	710	"35-39"	1921.355	2240.517	2344.257	2209.08	2094.46	2245.825	2488.297	2455.579	2435.682	2362.723	2324.726	2322.172	2308.211	2258.159	2189.641	2126.001	2082.669	2046.275
"South Africa"	710	"40-44"	1536.49	1760.308	2074.898	2189.803	2081.641	1989.496	2148.843	2396.555	2376.072	2363.303	2298.447	2267.3	2270.513	2262.192	2217.594	2154.184	2094.957	2055.157
"South Africa"	710	"45-49"	1221.259	1391.903	1608.389	1915.287	2043.237	1960.722	1888.83	2053.688	2300.568	2288.992	2284.37	2228.533	2204.908	2214.279	2211.328	2172.269	2114.102	2059.427
"South Africa"	710	"50-54"	1035.974	1091.626	1252.405	1461.103	1760.914	1899.376	1839.318	1784.284	1948.778	2190.791	2189.171	2193.445	2147.527	2131.964	2146.942	2149.374	2116.111	2063.554
"South Africa"	710	"55-59"	885.876	913.647	969.278	1120.485	1320.714	1609.392	1752.938	1710.288	1667.236	1828.147	2064.165	2072.722	2085.97	2050.332	2041.925	2062.161	2069.901	2042.724
"South Africa"	710	"60-64"	691.696	751.84	781.7	836.12	975.441	1161.892	1431.487	1574.306	1546.951	1516.247	1671.503	1897.827	1916.905	1939.458	1914.443	1914.086	1940.166	1954.028
"South Africa"	710	"65-69"	497.456	547.518	601.955	632.592	683.993	806.557	972.113	1212.649	1347.797	1335.759	1319.082	1464.674	1675.005	1704.374	1735.186	1722.49	1731.39	1763.766
"South Africa"	710	"70-74"	291.959	357.272	399.792	445.985	475.191	520.497	621.634	760.024	961.409	1081.857	1083.829	1080.667	1210.97	1397.551	1434.417	1472.032	1472.171	1490.207
"South Africa"	710	"75-79"	174.577	183.619	229.671	262.128	297.607	322.226	358.369	435.073	540.785	695.236	794.039	806.056	813.305	921.912	1075.876	1116.515	1157.727	1169.08
"South Africa"	710	"80-84"	81.99	92.063	99.78	127.705	148.847	172.259	189.932	215.231	266.059	336.711	440.858	512.159	528.038	540.648	621.915	736.303	774.702	813.685
"South Africa"	710	"85-89"	47.849	33.905	38.991	43.298	56.707	67.571	79.842	89.973	104.088	131.204	169.77	227.143	269.288	283.002	295.664	346.705	417.984	447.398
"South Africa"	710	"90-94"	5.245	13.866	10.081	11.885	13.517	18.12	22.071	26.725	30.83	36.468	47.241	62.808	86.205	104.702	112.989	121.083	145.45	179.411
"South Africa"	710	"95-99"	0.628	0.944	2.554	1.9	2.291	2.665	3.649	4.561	5.662	6.688	8.171	10.937	14.997	21.197	26.629	29.687	32.813	40.595
"South Africa"	710	"100+"	0.067	0.07	0.104	0.276	0.229	0.269	0.318	0.439	0.564	0.716	0.878	1.108	1.52	2.145	3.14	4.145	4.868	5.593
"Swaziland"	748	"0-4"	86.638	87.784	86.361	84.745	84.352	84.629	84.208	82.366	79.614	77.425	75.755	74.33	72.552	70.422	68.475	66.886	65.495	64.266
"Swaziland"	748	"5-9"	80.363	84.669	86.118	85.004	83.649	83.449	83.858	83.553	81.814	79.151	77.034	75.422	74.037	72.305	70.212	68.3	66.74	65.373
"Swaziland"	748	"10-14"	74.274	79.457	83.921	85.48	84.465	83.203	83.06	83.52	83.257	81.561	78.943	76.858	75.267	73.913	72.195	70.12	68.224	66.676
"Swaziland"	748	"15-19"	74.006	72.997	78.259	82.856	84.539	83.64	82.462	82.382	82.925	82.742	81.121	78.572	76.545	75.012	73.706	72.032	69.997	68.134
"Swaziland"	748	"20-24"	75.35	71.928	70.899	76.22	80.991	82.801	82.026	80.968	81.073	81.776	81.737	80.256	77.842	75.946	74.536	73.344	71.775	69.848
"Swaziland"	748	"25-29"	67.965	72.046	68.798	67.904	73.385	78.301	80.281	79.701	78.917	79.259	80.17	80.334	79.068	76.861	75.163	73.953	72.938	71.542
"Swaziland"	748	"30-34"	48.625	63.209	67.583	64.807	64.322	69.959	75.068	77.26	77.01	76.544	77.147	78.297	78.712	77.697	75.749	74.309	73.338	72.522
"Swaziland"	748	"35-39"	30.966	43.38	57.476	62.173	60.162	60.157	65.958	71.222	73.735	73.87	73.761	74.648	76.067	76.768	76.072	74.436	73.301	72.586
"Swaziland"	748	"40-44"	22.179	26.481	38.023	51.438	56.443	55.143	55.653	61.577	67.023	69.837	70.381	70.624	71.826	73.545	74.576	74.214	72.933	72.127
"Swaziland"	748	"45-49"	17.882	18.591	22.574	33.256	45.869	50.983	50.365	51.368	57.366	62.897	65.984	66.875	67.467	68.967	70.971	72.301	72.276	71.345
"Swaziland"	748	"50-54"	14.534	15.053	15.67	19.417	29.213	40.954	46.12	46.072	47.454	53.416	58.981	62.256	63.446	64.335	66.091	68.338	69.941	70.218
"Swaziland"	748	"55-59"	12.596	12.428	12.724	13.341	16.796	25.714	36.597	41.681	42.053	43.688	49.535	55.054	58.45	59.869	61.019	62.983	65.436	67.248
"Swaziland"	748	"60-64"	10.751	10.819	10.523	10.727	11.32	14.446	22.486	32.4	37.264	37.933	39.711	45.34	50.717	54.13	55.748	57.091	59.221	61.792
"Swaziland"	748	"65-69"	8.47	8.986	8.976	8.664	8.826	9.378	12.16	19.184	27.909	32.378	33.222	35.044	40.324	45.397	48.741	50.48	52.01	54.252
"Swaziland"	748	"70-74"	5.697	6.554	6.962	6.926	6.676	6.831	7.364	9.687	15.439	22.66	26.514	27.448	29.241	33.95	38.517	41.674	43.522	45.182
"Swaziland"	748	"75-79"	3.407	3.807	4.399	4.674	4.66	4.521	4.697	5.145	6.852	11.042	16.381	19.395	20.347	21.953	25.777	29.582	32.395	34.207
"Swaziland"	748	"80-84"	1.431	1.824	2.056	2.394	2.565	2.581	2.539	2.679	2.975	4.014	6.553	9.87	11.888	12.685	13.905	16.6	19.378	21.56
"Swaziland"	748	"85-89"	0.456	0.559	0.724	0.832	0.987	1.071	1.087	1.08	1.155	1.3	1.778	2.954	4.54	5.583	6.082	6.819	8.325	9.928
"Swaziland"	748	"90-94"	0.106	0.117	0.147	0.198	0.235	0.283	0.306	0.311	0.311	0.337	0.383	0.534	0.906	1.424	1.795	2.011	2.316	2.902
"Swaziland"	748	"95-99"	0.014	0.016	0.019	0.025	0.035	0.042	0.05	0.053	0.054	0.054	0.059	0.068	0.097	0.168	0.271	0.352	0.406	0.481
"Swaziland"	748	"100+"	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.007	0.01	0.017	0.029	0.039	0.047
"Western Africa"	914	"0-4"	30447.258	33512.492	36713.814	40216.244	43924.098	47590.266	50920.934	53793.446	56462.817	58880.742	61050.6	62800.178	64142.151	64947.655	65475.891	65664.403	65664.934	65322.639
"Western Africa"	914	"5-9"	25637.577	29329.741	32423.773	35663.584	39209.381	42968.883	46692.863	50088.794	53049.093	55798.771	58292.216	60528.75	62328.571	63714.254	64559.259	65123.853	65343.706	65373.548
"Western Africa"	914	"10-14"	21934.709	25228.437	28914.907	32021.164	35276.389	38838.997	42615.957	46358.721	49794.956	52779.923	55553.74	58069.091	60320.488	62134.176	63532.813	64390.192	64965.489	65195.907
"Western Africa"	914	"15-19"	18560.231	21537.647	24824.4	28506.17	31620.132	34885.36	38457.052	42243.188	46019.713	49474.066	52479.653	55274.059	57804.492	60070.683	61899.247	63313.237	64186.171	64776.892
"Western Africa"	914	"20-24"	15615.59	17999.54	20961.587	24239.481	27912.62	31035.425	34310.36	37890.18	41691.804	45486.145	48963.34	51995.856	54809.554	57359.804	59646.15	61496.729	62933.689	63831.604
"Western Africa"	914	"25-29"	13338.142	15113.553	17482.064	20428.667	23694.098	27355.99	30484.404	33766.086	37344.072	41149.073	44950.988	48441.108	51480.509	54303.24	56863.737	59162.312	61026.541	62480.562
"Western Africa"	914	"30-34"	11429.682	12913.564	14681.241	17036.133	19965.207	23215.73	26862.011	29990.314	33261.171	36835.135	40638.123	44440.727	47926.77	50967.41	53793.258	56359.532	58665.397	60540.663
"Western Africa"	914	"35-39"	9531.38	11016.057	12492.228	14252.062	16589.846	19497.089	22726.94	26352.026	29462.292	32725.98	36293.597	40090.726	43881.659	47361.705	50401.84	53230.455	55801.947	58116.454
"Western Africa"	914	"40-44"	7681.555	9142.809	10607.887	12074.114	13820.664	16133.866	19010.278	22210.533	25791.672	28883.484	32132.041	35684.155	39459.263	43231.588	46699.95	49736.123	52564.418	55140.27
