"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Middle Africa"	911	"75-79"	400.919	459.478	525.249	615.461	732.004	879.57	1060.346	1290.546	1594.233	2000.175	2477.326	3034.912	3655.397	4410.309	5240.714	6063.646	6947.946	7857.907
"Middle Africa"	911	"80-84"	198.203	229.953	267.847	311.222	371.029	448.28	546.919	669.62	827.808	1039.747	1325.294	1667.427	2071.774	2531.791	3100.518	3735.322	4385.654	5093.835
"Middle Africa"	911	"85-89"	71.732	84.402	99.883	118.628	140.567	171.03	210.485	261.836	326.973	413.322	530.695	692.728	891.398	1130.05	1412.08	1766.252	2176.699	2610.267
"Middle Africa"	911	"90-94"	17.086	20.535	24.706	29.873	36.228	43.814	54.471	68.532	87.274	112.068	145.718	193.314	260.868	346.323	452.43	582.613	753.055	956.94
"Middle Africa"	911	"95-99"	2.444	2.975	3.653	4.49	5.538	6.843	8.435	10.739	13.854	18.229	24.214	32.825	45.504	64.196	89.138	121.016	162.747	219.191
"Middle Africa"	911	"100+"	0.206	0.253	0.313	0.391	0.484	0.608	0.76	0.953	1.235	1.642	2.232	3.102	4.419	6.454	9.641	14.16	20.297	28.759
"Angola"	24	"0-4"	2059.632	2280.741	2508.392	2726.704	2909.046	3055.629	3175.181	3286.427	3384.628	3455.61	3495.309	3515.411	3512.87	3500.783	3472.869	3430.939	3379.336	3328.596
"Angola"	24	"5-9"	1786.071	1963.596	2183.795	2417.902	2644.275	2836.226	2993.267	3123.173	3244.328	3350.24	3427.481	3471.331	3494.283	3494.076	3483.489	3456.859	3416.186	3365.582
"Angola"	24	"10-14"	1494.382	1753.378	1927.315	2149.134	2385.343	2614.38	2809.647	2970.275	3104.184	3228.269	3336.605	3415.519	3460.605	3484.534	3485.026	3475.024	3449.012	3408.875
"Angola"	24	"15-19"	1228.39	1476.325	1729.843	1904.544	2127.004	2364.002	2594.141	2790.903	2953.731	3089.315	3214.904	3324.393	3404.248	3450.258	3474.882	3476.035	3466.649	3441.217
"Angola"	24	"20-24"	1019.343	1209.329	1451.603	1703.846	1879.104	2101.806	2339.224	2570.117	2768.604	2932.937	3070.161	3197.061	3307.771	3388.827	3435.836	3461.434	3463.521	3455.001
"Angola"	24	"25-29"	846.47	997.152	1182.304	1422.381	1673.055	1848.688	2071.411	2309.094	2541.152	2740.946	2906.951	3045.784	3174.33	3286.601	3369.036	3417.454	3444.508	3447.935
"Angola"	24	"30-34"	686.986	822.141	968.539	1151.975	1389.632	1638.42	1814.3	2036.88	2275.127	2507.863	2709.014	2876.632	3017.397	3147.824	3261.82	3346.127	3396.539	3425.46
"Angola"	24	"35-39"	551.712	662.729	793.078	938.001	1119.599	1354.511	1601.053	1777.016	1999.625	2237.906	2471.223	2673.499	2842.803	2985.533	3117.857	3233.931	3320.529	3373.239
"Angola"	24	"40-44"	437.081	529.641	635.789	763.832	907.11	1086.409	1318.104	1561.977	1737.957	1959.892	2197.758	2431.09	2634.172	2804.937	2949.438	3083.748	3201.98	3290.976
"Angola"	24	"45-49"	361.242	418.098	506.052	609.457	735.05	876.129	1052.568	1280.488	1521.241	1696.385	1916.931	2153.583	2386.358	2589.813	2761.545	2907.644	3043.752	3163.972
"Angola"	24	"50-54"	299.133	343.564	397.189	482.144	582.696	705.39	843.644	1016.54	1239.999	1476.532	1650.108	1868.548	2103.361	2334.908	2538.043	2710.401	2857.749	2995.326
"Angola"	24	"55-59"	240.037	280.941	322.544	374.115	455.874	553.119	672.163	806.738	975.207	1192.854	1423.997	1595.423	1811.053	2043.163	2272.589	2474.896	2647.465	2795.736
"Angola"	24	"60-64"	185.052	219.665	257.496	296.946	346.137	423.884	516.728	630.75	760.254	922.419	1132.138	1356.044	1524.347	1735.804	1963.725	2189.821	2390.329	2562.481
"Angola"	24	"65-69"	125.906	161.303	192.341	227.029	263.643	309.496	381.485	467.837	574.317	695.86	848.469	1046.616	1259.806	1422.841	1627.229	1848.16	2068.264	2264.956
"Angola"	24	"70-74"	88.017	101.137	130.581	157.344	187.634	220.076	260.709	324.077	400.501	495.377	604.521	742.979	923.733	1119.955	1273.613	1465.954	1674.488	1883.692
"Angola"	24	"75-79"	53.114	61.925	72.008	94.338	115.308	139.401	165.552	198.428	249.27	311.438	389.262	481.066	598.863	753.258	923.862	1061.926	1233.85	1421.791
"Angola"	24	"80-84"	25.436	30.539	36.197	42.914	57.293	71.292	87.598	105.626	128.341	163.688	207.527	264.476	333.499	422.821	542.037	676.433	789.457	930.631
"Angola"	24	"85-89"	8.889	10.916	13.381	16.245	19.71	26.886	34.11	42.676	52.29	64.788	84.221	109.838	144.25	186.936	244.192	321.558	410.852	490.584
"Angola"	24	"90-94"	2.018	2.561	3.219	4.055	5.051	6.271	8.732	11.287	14.354	17.992	22.797	30.784	41.856	57.097	77.302	104.968	143.023	189.033
"Angola"	24	"95-99"	0.268	0.352	0.457	0.59	0.762	0.97	1.226	1.735	2.273	2.958	3.794	5.035	7.166	10.222	14.782	21.063	29.924	42.691
"Angola"	24	"100+"	0.02	0.027	0.036	0.048	0.063	0.083	0.107	0.137	0.194	0.26	0.345	0.465	0.653	0.978	1.494	2.297	3.465	5.216
"Cameroon"	120	"0-4"	1857.62	1997.898	2123.55	2247.65	2372.497	2488.334	2586.734	2671.159	2742.439	2800.669	2845.902	2876.953	2891.579	2887.12	2872.239	2855.113	2830.509	2801.348
"Cameroon"	120	"5-9"	1640.108	1795.524	1942.135	2074.735	2207.246	2337.33	2459.721	2561.199	2648.988	2723.392	2784.419	2830.972	2862.843	2878.293	2874.722	2860.662	2844.312	2820.489
"Cameroon"	120	"10-14"	1441.426	1617.204	1774.207	1922.72	2057.492	2191.962	2323.78	2447.284	2550.048	2639.219	2714.912	2776.518	2823.596	2855.986	2871.862	2868.826	2855.246	2839.278
"Cameroon"	120	"15-19"	1250.726	1422.796	1599.284	1756.912	1906.553	2042.833	2178.137	2310.797	2435.506	2539.115	2629.445	2705.852	2767.757	2815.478	2848.462	2864.68	2862.305	2849.279
"Cameroon"	120	"20-24"	1110.469	1229.868	1402.121	1578.972	1736.98	1887.757	2025.214	2161.027	2294.94	2420.831	2525.296	2616.518	2693.582	2755.87	2804.43	2838.092	2854.788	2853.289
"Cameroon"	120	"25-29"	966.662	1084.248	1204.02	1377.012	1554.662	1713.696	1865.898	2004.633	2141.749	2277.051	2404.173	2509.347	2601.383	2679.186	2742.052	2791.528	2825.965	2843.34
"Cameroon"	120	"30-34"	794.058	933.508	1051.242	1173.328	1347.774	1527.072	1687.844	1841.813	1982.925	2121.436	2258.218	2386.539	2492.274	2585.191	2663.878	2727.49	2777.897	2813.22
"Cameroon"	120	"35-39"	614.223	756.611	894.749	1015.289	1140.443	1316.891	1498.106	1660.796	1817.62	1960.532	2100.539	2238.832	2367.797	2474.295	2568.223	2647.84	2712.29	2763.702
"Cameroon"	120	"40-44"	481.179	579.233	718.333	857.448	980.38	1108.043	1285.671	1468.041	1633.039	1791.248	1935.617	2076.963	2215.811	2345.533	2452.885	2547.805	2628.424	2693.819
"Cameroon"	120	"45-49"	382.326	453.008	548.158	685.871	824.907	948.898	1077.6	1255.138	1438.346	1603.632	1762.453	1907.798	2049.294	2188.617	2318.976	2427.081	2522.957	2604.61
"Cameroon"	120	"50-54"	306.363	358.811	426.962	520.661	656.118	793.76	917.36	1045.818	1222.609	1404.485	1569.101	1727.893	1873	2014.474	2154.033	2284.843	2393.63	2490.487
"Cameroon"	120	"55-59"	244.708	285.883	336.399	402.93	494.312	626.268	761.128	883.092	1010.408	1184.379	1363.801	1526.946	1684.477	1829.004	1970.114	2109.599	2240.627	2350.114
"Cameroon"	120	"60-64"	199.289	224.109	263.379	312.058	376.104	463.987	590.947	721.654	840.9	965.418	1135.106	1310.846	1471.254	1626.841	1770.259	1910.582	2049.704	2180.847
"Cameroon"	120	"65-69"	158.356	175.255	198.602	235.325	280.866	340.765	423.15	542.373	665.981	780.179	899.874	1062.733	1232.126	1387.908	1539.913	1681.012	1819.599	1957.611
"Cameroon"	120	"70-74"	115.777	129.614	144.984	166.032	198.619	239.103	292.699	366.364	473.293	586.176	691.918	803.945	955.536	1114.423	1262.183	1407.635	1544.063	1678.962
"Cameroon"	120	"75-79"	74.404	84.218	95.662	108.501	125.81	152.224	185.328	229.352	290.487	380.419	476.882	569.805	669.303	803.28	945.306	1079.618	1213.558	1340.88
"Cameroon"	120	"80-84"	39.09	44.784	51.637	59.683	68.766	80.817	99.178	122.6	154.373	199.706	266.526	340.718	414.571	494.92	602.802	719.142	831.739	945.653
"Cameroon"	120	"85-89"	15.081	17.594	20.61	24.259	28.574	33.462	40.02	50.111	63.455	82.453	109.714	150.907	198.442	247.644	302.591	376.623	458.295	539.799
"Cameroon"	120	"90-94"	3.862	4.576	5.471	6.553	7.87	9.429	11.258	13.793	17.811	23.547	31.805	44.174	63.28	86.308	111.414	140.55	180.135	225.197
"Cameroon"	120	"95-99"	0.59	0.709	0.86	1.05	1.282	1.564	1.91	2.341	2.972	4.05	5.621	8.029	11.764	17.685	25.24	34.036	44.695	59.448
"Cameroon"	120	"100+"	0.052	0.063	0.077	0.095	0.117	0.145	0.179	0.223	0.283	0.379	0.541	0.799	1.212	1.876	2.973	4.504	6.438	8.906
"Central African Republic"	140	"0-4"	347.726	366.42	377.976	384.541	390.889	397.001	402.823	405.934	404.237	400.443	396.52	392.167	386.456	379.792	372.701	366.009	359.253	352.588
"Central African Republic"	140	"5-9"	307.362	333.334	353.72	367.302	375.804	384.451	392.273	399.077	402.946	401.917	398.453	394.696	390.492	384.922	378.387	371.411	364.816	358.15
"Central African Republic"	140	"10-14"	289.418	301.799	328.304	349.355	363.735	372.959	382.24	390.449	397.557	401.701	400.824	397.453	393.784	389.66	384.168	377.702	370.783	364.243
"Central African Republic"	140	"15-19"	263.874	284.194	297.296	324.312	345.952	360.887	370.621	380.252	388.735	396.078	400.367	399.597	396.332	392.768	388.74	383.338	376.947	370.093
"Central African Republic"	140	"20-24"	232.236	258.298	278.959	292.652	320.099	342.212	357.657	367.827	377.799	386.558	394.078	398.505	397.883	394.763	391.334	387.434	382.134	375.843
"Central African Republic"	140	"25-29"	208.727	225.615	251.846	272.914	287.285	315.163	337.828	353.852	364.476	374.743	383.705	391.386	395.986	395.559	392.639	389.393	385.648	380.495
"Central African Republic"	140	"30-34"	174.807	200.403	218.145	244.721	266.408	281.582	310.048	333.375	349.892	360.798	371.25	380.367	388.22	393.016	392.818	390.134	387.088	383.535
"Central African Republic"	140	"35-39"	137.345	166.054	192.471	211.027	238.067	260.4	276.415	305.444	329.168	345.893	356.981	367.582	376.868	384.905	389.915	389.958	387.501	384.669
"Central African Republic"	140	"40-44"	106.567	129.45	158.51	185.382	204.57	231.946	254.825	271.511	300.762	324.579	341.441	352.712	363.502	372.994	381.256	386.507	386.788	384.575
"Central African Republic"	140	"45-49"	83.967	100.554	123.31	152.268	179.238	198.74	226.24	249.415	266.404	295.607	319.464	336.476	347.986	359.02	368.764	377.276	382.75	383.28
"Central African Republic"	140	"50-54"	71.001	79.198	95.428	117.784	146.337	173.094	192.682	220.113	243.304	260.407	289.473	313.353	330.551	342.352	353.681	363.712	372.451	378.168
"Central African Republic"	140	"55-59"	61.638	66.566	74.578	90.323	112.103	139.989	166.31	185.857	213.006	236.08	253.277	282.167	306.064	323.477	335.615	347.262	357.529	366.503
"Central African Republic"	140	"60-64"	50.531	56.552	61.398	69.184	84.322	105.28	132.214	157.921	177.298	203.985	226.861	244.156	272.791	296.686	314.348	326.872	338.778	349.313
"Central African Republic"	140	"65-69"	39.133	44.263	49.909	54.637	62.093	76.275	95.951	121.424	146.066	165.082	190.987	213.492	230.828	258.996	282.792	300.686	313.493	325.691
"Central African Republic"	140	"70-74"	29.8	31.664	36.205	41.317	45.804	52.646	65.345	83.071	106.285	129.299	147.542	172.152	193.887	211.078	238.349	261.73	279.476	292.511
"Central African Republic"	140	"75-79"	19.492	21.25	22.916	26.638	30.933	34.843	40.615	51.173	66.155	86.177	106.589	123.406	145.797	166.066	182.677	208.181	230.199	247.359
"Central African Republic"	140	"80-84"	10.2	11.386	12.656	13.944	16.58	19.655	22.546	26.834	34.662	46.089	61.673	78.185	92.422	111.24	128.827	143.778	165.862	185.4
"Central African Republic"	140	"85-89"	3.85	4.421	5.054	5.768	6.532	7.961	9.645	11.368	14.013	18.877	26.156	36.365	47.647	58.018	71.674	84.955	96.699	113.574
"Central African Republic"	140	"90-94"	0.939	1.12	1.321	1.555	1.828	2.126	2.65	3.315	4.089	5.34	7.624	11.163	16.281	22.285	28.204	36.067	44.023	51.475
"Central African Republic"	140	"95-99"	0.134	0.165	0.202	0.246	0.298	0.359	0.426	0.549	0.725	0.961	1.353	2.078	3.242	5.021	7.246	9.618	12.815	16.243
"Central African Republic"	140	"100+"	0.012	0.014	0.017	0.022	0.027	0.033	0.041	0.05	0.067	0.095	0.137	0.21	0.345	0.579	0.959	1.483	2.103	2.952
"Chad"	148	"0-4"	1268.046	1403.371	1544.816	1680.064	1802.969	1915.762	2010.919	2099.77	2168.43	2224.569	2263.947	2291.381	2302.26	2300.059	2283.007	2264.289	2240.408	2211.312
"Chad"	148	"5-9"	1062.27	1197.106	1343.095	1488.82	1628.874	1756.072	1876.59	1977.807	2071.541	2145.656	2204.831	2247.122	2277.21	2290.29	2288.966	2272.68	2254.666	2231.469
"Chad"	148	"10-14"	899.864	1033.263	1174.973	1321.804	1468.759	1610.601	1739.738	1862.266	1965.78	2061.089	2136.44	2196.777	2240.21	2271.221	2284.763	2283.83	2267.931	2250.292
"Chad"	148	"15-19"	752.774	877.454	1015.944	1157.8	1305.048	1452.925	1595.895	1726.351	1850.404	1955.133	2051.413	2127.738	2189.01	2233.266	2264.741	2278.723	2278.212	2262.76
"Chad"	148	"20-24"	617.456	732.089	860.405	998.489	1140.242	1287.745	1436.101	1579.79	1711.334	1836.334	1942.025	2039.265	2116.599	2178.789	2223.612	2255.629	2270.179	2270.261
"Chad"	148	"25-29"	496.562	596.644	713.479	841.23	979.11	1121.034	1268.845	1417.748	1562.339	1694.796	1820.683	1927.379	2025.634	2103.965	2166.756	2212.197	2244.848	2260.054
"Chad"	148	"30-34"	397.624	475.575	576.287	692.42	820.146	958.333	1100.75	1249.231	1399.097	1544.588	1677.979	1804.805	1912.587	2011.802	2090.747	2154.138	2200.252	2233.556
"Chad"	148	"35-39"	313.047	377.026	454.821	554.522	670.501	798.563	937.24	1080.412	1229.9	1380.613	1526.915	1661.231	1789.006	1897.767	1997.514	2077.067	2141.085	2187.865
"Chad"	148	"40-44"	241.19	294.37	357.676	434.475	533.45	649.085	777.036	915.804	1059.396	1209.25	1360.331	1507.127	1642.121	1770.583	1879.81	1980.05	2060.223	2124.92
"Chad"	148	"45-49"	185.091	226.099	278.343	340.466	416.352	514.267	628.896	756.017	894.174	1037.31	1186.795	1337.643	1484.427	1619.612	1748.13	1857.661	1958.311	2039.085
"Chad"	148	"50-54"	150.879	172.502	212.546	263.344	324.205	398.758	494.925	607.73	733.151	869.751	1011.557	1159.847	1309.712	1455.769	1590.49	1718.758	1828.442	1929.426
"Chad"	148	"55-59"	126.698	139.109	160.589	199.112	248.213	307.303	379.811	473.377	583.403	706.186	840.273	979.851	1126.028	1274.095	1418.721	1552.523	1680.243	1789.917
"Chad"	148	"60-64"	104.314	114.032	126.619	147.205	183.791	230.59	287.124	356.666	446.523	552.646	671.402	801.623	937.899	1080.929	1226.358	1368.768	1501.137	1627.903
"Chad"	148	"65-69"	68.965	89.578	99.22	111.132	130.304	164.021	207.274	259.786	324.628	408.679	508.318	620.834	745.088	875.739	1013.724	1154.459	1293.065	1422.748
"Chad"	148	"70-74"	49.942	54.565	72.121	80.802	91.53	108.487	137.909	175.821	222.124	279.705	354.719	444.851	547.817	662.29	784.174	913.351	1046.153	1178.021
"Chad"	148	"75-79"	31.324	34.744	38.772	52.041	59.176	67.986	81.63	105.004	135.286	172.777	219.91	282.464	358.915	447.195	547.286	654.85	769.98	889.722
"Chad"	148	"80-84"	15.909	17.782	20.24	23.032	31.517	36.482	42.609	51.943	67.731	88.56	114.815	148.971	195.3	252.765	321.234	400.096	486.333	580.141
"Chad"	148	"85-89"	5.839	6.669	7.684	8.96	10.439	14.598	17.236	20.5	25.397	33.743	45.007	59.979	80.229	108.114	144.297	188.471	240.582	299.202
"Chad"	148	"90-94"	1.423	1.638	1.934	2.289	2.74	3.268	4.669	5.62	6.799	8.606	11.71	16.199	22.508	31.272	44.043	61.144	82.75	109.224
"Chad"	148	"95-99"	0.2	0.242	0.287	0.349	0.423	0.518	0.631	0.918	1.122	1.388	1.803	2.563	3.735	5.444	8.016	11.891	17.302	24.5
"Chad"	148	"100+"	0.017	0.02	0.025	0.03	0.037	0.046	0.057	0.071	0.102	0.129	0.163	0.22	0.329	0.503	0.784	1.226	1.922	2.962
"Congo"	178	"0-4"	379.536	402.628	437.842	483.581	531.687	573.505	608.835	641.971	674.199	707.743	737.27	761.055	779.753	794.359	805.955	814.552	819.532	819.509
"Congo"	178	"5-9"	327.424	369.571	394.825	431.06	477.735	526.322	568.636	604.506	638.177	670.74	704.318	733.901	757.76	776.548	791.261	802.965	811.685	816.778
"Congo"	178	"10-14"	278.88	323.379	366.263	391.927	428.525	475.38	524.133	566.657	602.747	636.543	669.117	702.705	732.308	756.199	775.026	789.789	801.544	810.321
"Congo"	178	"15-19"	236.543	274.364	320.456	363.432	389.383	426.155	473.136	522.026	564.691	600.878	634.678	667.264	700.871	730.507	754.445	773.329	788.154	799.973
"Congo"	178	"20-24"	198.089	229.965	271.313	317.335	360.336	386.451	423.317	470.344	519.28	561.992	598.18	631.987	664.608	698.25	727.936	751.948	770.924	785.829
"Congo"	178	"25-29"	175.123	190.178	226.272	267.493	313.438	356.452	382.799	419.816	466.854	515.744	558.401	594.597	628.435	661.112	694.822	724.595	748.722	767.809
"Congo"	178	"30-34"	156.511	167.153	185.882	221.794	262.935	308.84	351.968	378.692	415.761	462.676	511.401	554.001	590.221	624.124	656.894	690.709	720.617	744.881
"Congo"	178	"35-39"	135.749	148.899	162.215	181.051	216.848	257.937	303.874	347.216	374.087	411.046	457.744	506.302	548.865	585.145	619.15	652.059	686.019	716.077
"Congo"	178	"40-44"	110.664	128.786	143.598	157.089	176.07	211.709	252.724	298.669	341.81	368.64	405.423	451.894	500.287	542.811	579.165	613.293	646.36	680.449
"Congo"	178	"45-49"	87.006	104.95	123.85	138.655	152.299	171.355	206.774	247.609	293.12	335.849	362.598	399.204	445.427	493.613	536.075	572.481	606.718	639.877
"Congo"	178	"50-54"	68.173	82.21	100.384	118.947	133.698	147.421	166.454	201.495	241.731	286.566	328.783	355.437	391.823	437.721	485.621	527.964	564.392	598.643
"Congo"	178	"55-59"	53.909	63.998	78.007	95.651	113.789	128.404	142.092	160.944	195.257	234.689	278.717	320.32	346.846	382.933	428.393	475.909	518.059	554.368
"Congo"	178	"60-64"	42.683	49.758	59.677	73.093	90.041	107.617	121.966	135.485	153.914	187.226	225.616	268.583	309.365	335.688	371.345	416.201	463.178	504.911
"Congo"	178	"65-69"	32.928	37.945	44.714	53.956	66.474	82.414	99.077	112.898	125.96	143.683	175.496	212.284	253.604	293.074	318.991	353.91	397.759	443.632
"Congo"	178	"70-74"	24.107	27.367	31.941	37.955	46.167	57.388	71.683	86.913	99.795	112.078	128.701	158.166	192.414	231.089	268.383	293.497	327.087	368.925
"Congo"	178	"75-79"	15.72	17.905	20.654	24.381	29.278	36.024	45.249	57.285	70.341	81.696	92.777	107.615	133.491	163.814	198.341	232.127	255.668	286.623
"Congo"	178	"80-84"	8.443	9.71	11.274	13.196	15.787	19.246	24.031	30.816	39.795	49.787	58.94	68.063	80.163	100.86	125.401	153.692	181.855	202.279
"Congo"	178	"85-89"	3.354	3.919	4.612	5.45	6.481	7.907	9.829	12.651	16.711	22.2	28.615	34.789	41.148	49.568	63.665	80.667	100.605	120.924
"Congo"	178	"90-94"	0.888	1.052	1.261	1.511	1.816	2.21	2.76	3.575	4.792	6.585	9.132	12.231	15.394	18.821	23.374	30.874	40.147	51.255
"Congo"	178	"95-99"	0.141	0.169	0.204	0.249	0.303	0.373	0.466	0.612	0.834	1.176	1.709	2.494	3.497	4.604	5.869	7.575	10.37	13.929
"Congo"	178	"100+"	0.013	0.016	0.019	0.023	0.028	0.035	0.044	0.058	0.08	0.115	0.172	0.265	0.409	0.609	0.852	1.147	1.549	2.197
"Democratic Republic of the Congo"	180	"0-4"	6153.844	6755.433	7317.588	7834.982	8289.172	8704.428	9065.847	9383.383	9583.93	9747.062	9830.852	9897.735	9885.73	9853.347	9749.358	9623.854	9495.855	9346.721
"Democratic Republic of the Congo"	180	"5-9"	5190.025	5775.304	6382.902	6958.102	7494.388	7972.126	8413.401	8802.311	9148.191	9378.504	9569.538	9680.534	9771.405	9780.127	9765.012	9675.935	9559.474	9438.595
"Democratic Republic of the Congo"	180	"10-14"	4481.901	5070.34	5654.959	6263.475	6841.9	7383.302	7867.801	8316.663	8714.27	9069.166	9308.855	9509.038	9628.596	9726.818	9742.027	9732.482	9647.104	9533.759
"Democratic Republic of the Congo"	180	"15-19"	3846.297	4397.923	4983.332	5566.545	6174.708	6754.432	7298.492	7786.771	8240.464	8643.431	9003.814	9249.628	9455.646	9580.807	9684.065	9704.118	9698.033	9615.944
"Democratic Republic of the Congo"	180	"20-24"	3279.332	3760.848	4307.549	4889.091	5470.012	6076.947	6657.064	7202.903	7694.488	8152.142	8559.712	8925.018	9176.513	9388.107	9518.959	9627.596	9652.302	9650.416
"Democratic Republic of the Congo"	180	"25-29"	2684.029	3193.855	3669.806	4211.145	4788.383	5366.673	5971.913	6551.975	7099.47	7593.864	8055.09	8466.999	8837.072	9094.176	9311.453	9448.223	9561.844	9591.492
"Democratic Republic of the Congo"	180	"30-34"	2200.865	2603.849	3105.356	3575.861	4111.981	4685.099	5260.929	5864.627	6445.051	6994.28	7491.614	7956.568	8372.981	8747.887	9010.736	9233.694	9375.57	9493.955
"Democratic Republic of the Congo"	180	"35-39"	1791.589	2126.131	2521.839	3015.109	3480.359	4011.488	4580.706	5154.263	5756.843	6337.701	6888.778	7389.123	7857.956	8278.766	8658.267	8926.747	9154.289	9300.94
"Democratic Republic of the Congo"	180	"40-44"	1480.649	1721.848	2048.889	2436.709	2920.918	3380.097	3905.221	4469.338	5039.54	5639.547	6219.419	6770.844	7273.09	7744.552	8168.786	8552.371	8825.434	9057.62
"Democratic Republic of the Congo"	180	"45-49"	1219.668	1415.831	1650.857	1969.655	2348.611	2822.51	3274.167	3791.536	4348.686	4913.228	5508.247	6084.589	6634.057	7136.129	7608.448	8034.814	8421.27	8698.701
