"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Egypt"	818	"65-69"	958.843	1048.621	1291.184	1500.136	1620.049	1683.58	2108.338	2684.384	3047.152	2919.022	3046.175	3240.24	3681.31	4275.789	4575.895	4718.22	4802.778	5060.555
"Egypt"	818	"70-74"	571.967	760.927	843.998	1053.235	1239.571	1355.935	1427.783	1810.604	2335.195	2683.829	2601.6	2744.906	2947.686	3375.475	3947.105	4248.818	4403.832	4503.565
"Egypt"	818	"75-79"	361.407	395.619	537.379	607.549	772.601	926.704	1033.786	1108.784	1433.718	1884.57	2206.205	2175.59	2330.178	2533.911	2933.106	3462.183	3758.29	3924.739
"Egypt"	818	"80-84"	180.174	203.88	229.141	319.205	369.927	482.66	594.868	680.805	750.72	997.889	1348.227	1620.192	1635.183	1786.192	1975.84	2321.73	2778.08	3052.821
"Egypt"	818	"85-89"	66.194	75.188	87.685	101.457	145.535	174.036	235.007	299.219	355.421	407.055	562.67	790.048	983.149	1022.823	1147.61	1300.241	1561.944	1906.902
"Egypt"	818	"90-94"	14.294	18.037	21.126	25.398	30.328	45.077	56.135	78.772	105.128	131.207	158.483	231.274	341.53	444.629	481.78	561.021	658.195	816.662
"Egypt"	818	"95-99"	1.829	2.406	3.093	3.697	4.548	5.595	8.634	11.142	16.432	23.171	30.802	39.808	61.984	97.217	133.816	152.763	187.039	230.131
"Egypt"	818	"100+"	0.15	0.201	0.266	0.343	0.415	0.515	0.646	0.998	1.348	2.055	3.071	4.38	6.073	9.931	16.555	24.553	30.569	39.546
"El Salvador"	222	"0-4"	356.21	375.845	372.241	349.91	337.498	337.558	341.429	341.803	336.834	331.658	330.4	333.314	337.741	341.95	345.815	350.877	358.108	367.563
"El Salvador"	222	"5-9"	312.228	351.119	370.853	367.831	345.634	333.318	333.438	337.357	338.132	333.57	328.79	327.921	331.22	336.019	340.604	344.843	350.275	357.882
"El Salvador"	222	"10-14"	315.317	305.283	344.174	364.647	361.685	339.561	327.297	327.453	331.963	333.33	329.363	325.172	324.89	328.766	334.14	339.299	344.111	350.117
"El Salvador"	222	"15-19"	362.803	299.558	289.758	330.198	350.771	347.989	326.08	313.967	315.462	321.289	323.968	321.314	318.431	319.441	324.602	331.255	337.685	343.767
"El Salvador"	222	"20-24"	336.715	332.695	270.963	264.442	304.857	325.687	323.39	302.024	292.438	296.311	304.46	309.46	309.133	308.56	311.854	319.277	328.176	336.837
"El Salvador"	222	"25-29"	269.164	303.762	300.634	243.665	237.894	278.225	299.42	297.731	279.243	272.291	278.612	289.152	296.545	298.623	300.437	306.083	315.825	327.014
"El Salvador"	222	"30-34"	204.999	243.801	278.169	277.838	222.784	217.677	257.956	279.425	279.854	263.567	258.603	266.754	279.072	288.252	292.135	295.74	303.139	314.606
"El Salvador"	222	"35-39"	169.897	189.189	227.461	262.726	263.033	209.574	205.066	245.213	267.762	269.487	254.598	250.866	260.113	273.483	283.735	288.71	293.397	301.851
"El Salvador"	222	"40-44"	146.399	158.153	177.289	215.771	250.773	251.671	199.812	195.81	236.347	259.572	262.211	248.379	245.539	255.536	269.621	280.613	286.356	291.807
"El Salvador"	222	"45-49"	129.684	135.702	147.429	166.994	204.879	239.554	241.101	190.866	187.82	228.509	252.22	255.658	242.807	240.76	251.391	266.076	277.703	284.125
"El Salvador"	222	"50-54"	109.451	120.079	126.225	138.339	157.671	194.846	229.129	231.262	183.12	180.86	221.388	245.36	249.453	237.496	236.13	247.251	262.386	274.509
"El Salvador"	222	"55-59"	87.868	100.617	111.07	117.626	129.651	148.669	184.945	218.614	221.52	175.621	174.03	214.047	238.044	242.684	231.611	230.868	242.355	257.799
"El Salvador"	222	"60-64"	75.359	79.592	91.838	102.249	108.897	120.763	139.318	174.4	207.303	210.842	167.461	166.494	205.639	229.444	234.572	224.458	224.331	236.105
"El Salvador"	222	"65-69"	61.514	66.834	71.063	82.754	92.798	99.485	111.024	128.863	162.32	193.893	197.944	157.647	157.278	195.01	218.31	223.88	214.863	215.376
"El Salvador"	222	"70-74"	52.467	52.827	57.838	61.987	72.771	82.252	88.792	99.737	116.427	147.389	176.828	181.239	144.86	145.071	180.556	202.871	208.786	201.073
"El Salvador"	222	"75-79"	38.625	42.694	43.343	47.845	51.731	61.28	69.816	75.931	85.82	100.712	128.106	154.397	158.948	127.627	128.385	160.514	181.166	187.279
"El Salvador"	222	"80-84"	24.487	28.365	31.639	32.424	36.168	39.536	47.278	54.357	59.562	67.753	79.978	102.317	124.009	128.441	103.753	105.019	132.124	150.062
"El Salvador"	222	"85-89"	13.633	15.605	18.201	20.477	21.2	23.916	26.382	31.84	36.877	40.663	46.528	55.248	71.103	86.783	90.528	73.686	75.177	95.349
"El Salvador"	222	"90-94"	6.569	7.304	8.373	9.803	11.093	11.561	13.098	14.523	17.595	20.442	22.611	25.966	30.957	40.081	49.242	51.758	42.482	43.732
"El Salvador"	222	"95-99"	2.318	2.863	3.179	3.644	4.276	4.85	5.054	5.727	6.35	7.688	8.927	9.875	11.345	13.55	17.586	21.674	22.87	18.855
"El Salvador"	222	"100+"	0.725	0.92	1.139	1.297	1.482	1.725	1.964	2.089	2.319	2.563	3.021	3.509	3.919	4.453	5.234	6.61	8.164	8.924
"Equatorial Guinea"	226	"0-4"	62.775	70.506	76.719	81.158	86.619	93.225	99.996	106.019	110.392	114.657	119.013	123.685	127.945	131.694	135.155	138.596	142.215	145.769
"Equatorial Guinea"	226	"5-9"	51.447	60.515	68.444	74.929	79.67	85.406	92.233	99.202	105.394	109.872	114.198	118.582	123.257	127.519	131.254	134.705	138.143	141.729
"Equatorial Guinea"	226	"10-14"	43.534	50.635	59.719	67.739	74.312	79.159	84.976	91.87	98.888	105.145	109.607	113.943	118.337	123.019	127.307	131.034	134.453	137.893
"Equatorial Guinea"	226	"15-19"	39.401	43.54	50.608	59.705	67.762	74.378	79.277	85.135	91.991	98.959	105.168	109.584	113.874	118.221	122.848	127.074	130.743	134.093
"Equatorial Guinea"	226	"20-24"	36.872	40.279	44.409	51.438	60.502	68.557	75.197	80.145	85.864	92.555	99.37	105.424	109.7	113.849	118.046	122.511	126.582	130.08
"Equatorial Guinea"	226	"25-29"	33.582	37.98	41.413	45.573	52.573	61.593	69.65	76.325	81.109	86.65	93.127	99.738	105.599	109.699	113.679	117.677	121.928	125.801
"Equatorial Guinea"	226	"30-34"	25.657	34.224	38.557	42.037	46.247	53.251	62.271	70.35	76.874	81.508	86.892	93.201	99.648	105.356	109.316	113.141	116.977	121.06
"Equatorial Guinea"	226	"35-39"	19.662	25.887	34.092	38.38	41.937	46.251	53.282	62.289	70.24	76.642	81.171	86.453	92.654	98.998	104.62	108.491	112.215	115.958
"Equatorial Guinea"	226	"40-44"	20.385	19.626	25.563	33.49	37.781	41.425	45.797	52.828	61.699	69.503	75.817	80.298	85.527	91.667	97.947	103.509	107.343	111.017
"Equatorial Guinea"	226	"45-49"	21.699	19.931	19.257	24.985	32.685	36.973	40.664	45.07	51.993	60.704	68.382	74.628	79.091	84.293	90.405	96.634	102.145	105.971
"Equatorial Guinea"	226	"50-54"	20.109	20.792	19.194	18.632	24.156	31.622	35.871	39.561	43.897	50.663	59.194	66.751	72.932	77.384	82.559	88.62	94.804	100.277
"Equatorial Guinea"	226	"55-59"	15.711	18.868	19.598	18.198	17.753	23.043	30.214	34.374	37.984	42.219	48.808	57.124	64.533	70.633	75.074	80.209	86.207	92.34
"Equatorial Guinea"	226	"60-64"	9.73	14.289	17.249	18.024	16.842	16.523	21.503	28.276	32.265	35.765	39.878	46.235	54.262	61.465	67.454	71.862	76.939	82.867
"Equatorial Guinea"	226	"65-69"	4.983	8.413	12.424	15.106	15.895	14.959	14.771	19.305	25.479	29.204	32.551	36.47	42.469	50.046	56.905	62.689	67.04	72.013
"Equatorial Guinea"	226	"70-74"	3.139	3.981	6.769	10.09	12.386	13.152	12.488	12.432	16.339	21.71	25.082	28.154	31.772	37.246	44.164	50.518	55.964	60.184
"Equatorial Guinea"	226	"75-79"	1.984	2.193	2.828	4.865	7.345	9.128	9.809	9.423	9.476	12.573	16.893	19.713	22.389	25.552	30.253	36.23	41.83	46.734
"Equatorial Guinea"	226	"80-84"	1.031	1.121	1.272	1.674	2.923	4.48	5.655	6.173	6.018	6.14	8.274	11.28	13.405	15.496	17.973	21.634	26.312	30.823
"Equatorial Guinea"	226	"85-89"	0.361	0.421	0.475	0.555	0.747	1.325	2.068	2.663	2.964	2.948	3.078	4.234	5.931	7.239	8.576	10.204	12.589	15.663
"Equatorial Guinea"	226	"90-94"	0.078	0.094	0.114	0.133	0.16	0.22	0.398	0.635	0.837	0.955	0.979	1.051	1.502	2.184	2.761	3.395	4.189	5.345
"Equatorial Guinea"	226	"95-99"	0.009	0.011	0.014	0.018	0.021	0.026	0.037	0.068	0.112	0.151	0.179	0.19	0.214	0.321	0.489	0.65	0.84	1.085
"Equatorial Guinea"	226	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.006	0.01	0.015	0.018	0.02	0.024	0.037	0.06	0.085	0.117
"Eritrea"	232	"0-4"	594.356	649.88	687.713	725.734	788.398	861.014	922.211	962.641	989.38	1021.005	1064.602	1109.181	1144.84	1170.629	1193.64	1222.404	1256.598	1291.143
"Eritrea"	232	"5-9"	498.085	588.735	645.299	684.314	723.05	786.087	858.858	920.164	960.715	987.548	1019.235	1062.85	1107.419	1143.074	1168.877	1191.896	1220.65	1254.826
"Eritrea"	232	"10-14"	418.026	495.773	586.671	643.596	682.949	721.893	784.967	857.751	919.087	959.665	986.515	1018.215	1061.825	1106.38	1142.03	1167.838	1190.854	1219.612
"Eritrea"	232	"15-19"	337.095	415.683	493.61	584.655	641.822	681.384	720.377	783.453	856.26	917.636	958.264	985.176	1016.938	1060.589	1105.181	1140.867	1166.725	1189.782
"Eritrea"	232	"20-24"	312.538	334.025	412.715	490.741	581.874	639.241	678.824	717.843	780.954	853.775	915.233	955.993	983.066	1014.991	1058.743	1103.435	1139.22	1165.185
"Eritrea"	232	"25-29"	297.084	308.843	330.867	409.527	487.62	578.774	636.093	675.721	714.866	778.027	850.923	912.512	953.47	980.771	1012.879	1056.785	1101.599	1137.511
"Eritrea"	232	"30-34"	256.999	292.772	305.282	327.687	406.299	484.411	575.311	632.628	672.416	711.739	775.028	848.061	909.841	951.057	978.594	1010.913	1054.984	1099.947
"Eritrea"	232	"35-39"	195.259	252	288.256	301.35	324.17	402.652	480.484	571.12	628.538	668.551	708.155	771.654	844.883	906.92	948.405	976.225	1008.775	1053.032
"Eritrea"	232	"40-44"	135.839	189.819	246.338	282.807	296.55	319.772	397.741	475.232	565.589	623.143	663.526	703.543	767.326	840.828	903.143	944.985	973.152	1005.991
"Eritrea"	232	"45-49"	101.573	130.289	183.369	239.149	275.707	290.074	313.46	390.673	467.685	557.582	615.35	656.253	696.831	760.989	834.758	897.458	939.758	968.403
"Eritrea"	232	"50-54"	80.301	95.413	123.467	174.922	229.447	265.754	280.599	304.18	380.254	456.472	545.665	603.682	645.303	686.649	751.188	825.319	888.476	931.385
"Eritrea"	232	"55-59"	62.093	72.965	87.635	114.407	163.363	215.679	251.306	266.708	290.506	364.777	439.745	527.727	586.03	628.577	670.834	735.876	810.31	873.985
"Eritrea"	232	"60-64"	44.025	53.439	63.653	77.397	102.163	147.241	196.365	230.755	246.807	270.781	342.336	415.298	501.446	559.98	603.619	647.161	712.619	787.265
"Eritrea"	232	"65-69"	32.087	34.882	43.08	52.217	64.496	86.271	126.357	170.797	203.177	219.797	243.734	311.191	381.187	464.361	522.713	567.651	612.368	677.907
"Eritrea"	232	"70-74"	17.356	22.762	25.257	31.929	39.519	49.676	67.969	101.447	139.499	168.646	185.233	208.329	269.774	334.806	412.762	469.921	515.171	560.341
"Eritrea"	232	"75-79"	8.101	10.635	14.267	16.313	21.181	26.801	34.664	48.577	74.117	104.1	128.421	143.776	164.914	217.547	274.679	344.316	397.529	441.192
"Eritrea"	232	"80-84"	3.133	4.064	5.461	7.612	8.997	11.997	15.678	20.835	29.952	46.875	67.494	85.289	97.989	115.237	155.687	201.294	257.479	302.639
"Eritrea"	232	"85-89"	0.892	1.216	1.607	2.26	3.273	3.981	5.47	7.33	9.979	14.719	23.647	34.962	45.555	53.972	65.459	91.31	121.37	159.168
"Eritrea"	232	"90-94"	0.191	0.25	0.344	0.479	0.702	1.047	1.299	1.813	2.47	3.432	5.178	8.525	13.022	17.562	21.584	27.253	39.387	54.099
"Eritrea"	232	"95-99"	0.018	0.037	0.049	0.07	0.102	0.153	0.229	0.284	0.398	0.546	0.767	1.171	1.965	3.074	4.306	5.537	7.283	10.949
"Eritrea"	232	"100+"	0.001	0.003	0.005	0.007	0.011	0.016	0.023	0.034	0.043	0.059	0.08	0.112	0.168	0.28	0.449	0.655	0.876	1.185
"Estonia"	233	"0-4"	41.138	43.851	42.984	39.283	38.44	41.05	44.768	47.354	47.689	46.508	46.006	47.504	50.449	53.113	54.357	54.427	54.519	55.806
"Estonia"	233	"5-9"	37.346	41.086	43.8	42.937	39.243	38.403	41.013	44.73	47.317	47.654	46.476	45.976	47.475	50.419	53.083	54.328	54.4	54.493
"Estonia"	233	"10-14"	33.33	37.311	41.05	43.765	42.906	39.217	38.379	40.989	44.706	47.293	47.631	46.455	45.956	47.456	50.399	53.063	54.308	54.382
"Estonia"	233	"15-19"	32.102	33.278	37.258	40.997	43.713	42.86	39.179	38.344	40.954	44.67	47.257	47.597	46.423	45.926	47.426	50.369	53.033	54.278
"Estonia"	233	"20-24"	37.761	31.948	33.131	37.107	40.846	43.567	42.729	39.07	38.245	40.856	44.57	47.158	47.504	46.338	45.847	47.35	50.293	52.958
"Estonia"	233	"25-29"	48.425	37.434	31.693	32.888	36.86	40.6	43.328	42.517	38.893	38.086	40.7	44.414	47.006	47.362	46.211	45.731	47.239	50.184
"Estonia"	233	"30-34"	46.6	47.926	37.077	31.414	32.624	36.591	40.33	43.068	42.285	38.7	37.913	40.531	44.245	46.842	47.21	46.075	45.608	47.122
"Estonia"	233	"35-39"	44.808	46.05	47.398	36.699	31.12	32.345	36.304	40.044	42.79	42.036	38.491	37.725	40.346	44.06	46.662	47.043	45.925	45.472
"Estonia"	233	"40-44"	44.076	44.027	45.304	46.688	36.196	30.73	31.974	35.927	39.664	42.418	41.701	38.209	37.47	40.096	43.808	46.417	46.816	45.722
"Estonia"	233	"45-49"	42.316	42.792	42.841	44.181	45.631	35.449	30.15	31.424	35.36	39.089	41.852	41.188	37.775	37.078	39.709	43.418	46.036	46.463
"Estonia"	233	"50-54"	40.106	40.267	40.885	41.091	42.536	44.084	34.35	29.294	30.602	34.506	38.215	40.985	40.398	37.104	36.469	39.105	42.808	45.438
"Estonia"	233	"55-59"	39.105	37.119	37.509	38.317	38.736	40.314	41.973	32.833	28.094	29.436	33.281	36.95	39.721	39.238	36.112	35.561	38.2	41.888
"Estonia"	233	"60-64"	33.885	34.961	33.492	34.136	35.16	35.813	37.51	39.26	30.85	26.504	27.873	31.621	35.22	37.978	37.624	34.72	34.279	36.914
"Estonia"	233	"65-69"	27.658	28.928	30.217	29.284	30.179	31.401	32.259	34.023	35.824	28.3	24.432	25.81	29.408	32.892	35.607	35.406	32.792	32.488
"Estonia"	233	"70-74"	19.296	22.167	23.551	24.966	24.542	25.624	26.957	27.939	29.691	31.476	25.02	21.726	23.081	26.443	29.729	32.342	32.319	30.075
"Estonia"	233	"75-79"	16.47	14.074	16.485	17.84	19.255	19.246	20.379	21.681	22.688	24.321	25.99	20.815	18.209	19.486	22.48	25.442	27.868	28.034
"Estonia"	233	"80-84"	9.478	10.478	9.159	10.964	12.123	13.352	13.577	14.57	15.682	16.584	17.952	19.364	15.654	13.823	14.927	17.373	19.847	21.939
"Estonia"	233	"85-89"	4.484	4.823	5.47	4.902	6.017	6.816	7.661	7.912	8.607	9.379	10.035	10.988	11.993	9.813	8.769	9.582	11.298	13.076
"Estonia"	233	"90-94"	1.058	1.573	1.742	2.033	1.876	2.37	2.751	3.148	3.304	3.648	4.032	4.378	4.869	5.402	4.493	4.083	4.547	5.466
"Estonia"	233	"95-99"	0.156	0.233	0.355	0.404	0.485	0.46	0.595	0.702	0.815	0.868	0.972	1.091	1.205	1.366	1.546	1.312	1.222	1.396
"Estonia"	233	"100+"	0.023	0.022	0.032	0.049	0.059	0.071	0.07	0.089	0.106	0.124	0.135	0.151	0.172	0.193	0.222	0.256	0.233	0.221
"Ethiopia"	231	"0-4"	7790.601	8566.508	9216.854	9569.654	9911.288	10287.878	10644.058	10963.319	11229.925	11471.76	11688.853	11868.854	12057.067	12262.611	12485.074	12705.84	12923.442	13156.613
"Ethiopia"	231	"5-9"	6846.867	7641.321	8441.651	9110.488	9484.118	9840.262	10223.125	10585.278	10910.304	11182.763	11429.842	11649.128	11830.476	12020.07	12226.76	12450.379	12672.368	12891.133
"Ethiopia"	231	"10-14"	6499.777	6787.646	7588.901	8394.61	9068.879	9447.561	9806.39	10191.639	10556.358	10883.847	11158.739	11406.844	11626.922	11809.054	11999.452	12206.831	12431.144	12653.866
"Ethiopia"	231	"15-19"	5918.357	6433.909	6729.909	7535.02	8343.182	9019.466	9400.514	9761.738	10149.595	10516.961	10847.132	11123.605	11373.122	11594.527	11778.256	11970.043	12178.941	12404.541
"Ethiopia"	231	"20-24"	4885.467	5826.878	6344.791	6646.943	7452.781	8261.218	8938.255	9322.499	9687.857	10079.52	10450.718	10783.231	11062.089	11313.936	11537.927	11724.284	11918.75	12130.225
"Ethiopia"	231	"25-29"	3787.961	4797.393	5732.778	6253.146	6561.262	7367.014	8174.645	8852.532	9240.971	9610.737	10006.426	10379.848	10714.451	10995.698	11250.134	11476.773	11665.967	11863.328
"Ethiopia"	231	"30-34"	3144.686	3716.164	4716.809	5646.535	6169.035	6481.948	7286.321	8093.087	8772.247	9164.704	9538.321	9935.965	10310.984	10647.564	10930.984	11187.794	11416.983	11608.92
"Ethiopia"	231	"35-39"	2504.32	3077.651	3647.475	4639.179	5563.192	6086.982	6403.453	7206.153	8012.159	8692.239	9088.253	9463.839	9862.946	10239.495	10578.021	10863.733	11122.957	11354.76
"Ethiopia"	231	"40-44"	2146.417	2439.807	3010.21	3577.085	4559.049	5476.309	6000.143	6320.049	7120.748	7925.427	8605.978	9003.684	9380.838	9781.304	10159.547	10500.165	10788.29	11050.213
"Ethiopia"	231	"45-49"	1647.5	2079.424	2373.218	2937.767	3499.774	4469.342	5377.396	5900.518	6223.662	7021	7823.144	8501.648	8900.611	9279.383	9681.397	10061.561	10404.648	10695.726
"Ethiopia"	231	"50-54"	1256.168	1579.727	2001.632	2292.218	2845.972	3398.83	4349.874	5243.678	5763.935	6089.419	6879.765	7674.744	8349.057	8749.458	9130.193	9534.297	9917.062	10263.665
"Ethiopia"	231	"55-59"	1029.463	1187.352	1499.34	1906.806	2190.981	2729.03	3268.803	4193.901	5067.585	5582.332	5909.06	6687.152	7471.21	8139.272	8541.077	8924.336	9331.044	9717.332
"Ethiopia"	231	"60-64"	826.189	950.645	1101.937	1397.673	1784.721	2059.081	2574.524	3093.971	3983.205	4827.889	5333.061	5660.103	6420.082	7188.296	7847.002	8250.494	8636.921	9047.007
"Ethiopia"	231	"65-69"	657.284	730.298	845.807	986.131	1257.194	1614.089	1872.194	2352.009	2841.202	3675.116	4473.529	4961.52	5285.124	6015.74	6757.761	7400.362	7804.604	8194.192
"Ethiopia"	231	"70-74"	463.231	541.763	607.483	709.387	833.366	1070.306	1384.781	1617.524	2048.214	2492.24	3245.047	3976.343	4435.687	4750.71	5435.336	6136.071	6751.55	7153.154
"Ethiopia"	231	"75-79"	276.847	339.82	402.629	456.804	539.23	640.363	831.922	1087.739	1286.351	1647.59	2025.74	2665.557	3297.429	3709.995	4006.325	4620.387	5256.021	5826.588
"Ethiopia"	231	"80-84"	147.509	167.856	209.719	252.517	290.833	348.619	420.962	555.378	740.197	891.107	1160.116	1450.555	1939.145	2434.025	2775.455	3035.734	3543.688	4077.148
"Ethiopia"	231	"85-89"	54.842	66.27	77.179	98.497	121.011	142.319	174.63	215.486	292.512	400.447	494.101	660.141	845.949	1156.875	1483.124	1725.639	1923.562	2285.891
"Ethiopia"	231	"90-94"	11.074	15.899	19.758	23.614	30.899	38.98	47.266	59.668	76.633	108.051	153.183	196.292	271.905	360.315	508.412	671.855	804.407	921.252
"Ethiopia"	231	"95-99"	1.556	1.784	2.64	3.375	4.148	5.594	7.318	9.179	12.202	16.465	24.297	36.251	48.794	70.752	97.858	144.109	198.298	246.696
"Ethiopia"	231	"100+"	0.093	0.132	0.157	0.234	0.309	0.391	0.542	0.734	0.974	1.361	1.929	2.998	4.734	6.787	10.302	15.093	23.275	33.852
"Fiji"	242	"0-4"	49.632	49.228	48.211	46.778	46.645	46.928	46.965	46.713	46.273	45.869	45.734	45.904	46.399	46.996	47.668	48.411	49.353	50.445
"Fiji"	242	"5-9"	45.367	48.828	48.445	47.448	46.034	45.916	46.212	46.262	46.085	45.72	45.388	45.325	45.564	46.128	46.79	47.526	48.333	49.339
"Fiji"	242	"10-14"	41.73	44.917	48.381	48.009	47.024	45.622	45.513	45.817	45.909	45.774	45.449	45.157	45.134	45.411	46.01	46.708	47.479	48.32
"Fiji"	242	"15-19"	39.662	40.688	43.878	47.345	46.987	46.017	44.63	44.533	44.937	45.13	45.094	44.867	44.674	44.747	45.116	45.807	46.597	47.459
"Fiji"	242	"20-24"	39.618	37.313	38.354	41.548	45.019	44.685	43.74	42.378	42.51	43.142	43.561	43.751	43.749	43.778	44.067	44.65	45.555	46.557
"Fiji"	242	"25-29"	36.419	36.665	34.404	35.46	38.658	42.134	41.827	40.911	39.841	40.259	41.173	41.875	42.346	42.622	42.923	43.482	44.334	45.506
"Fiji"	242	"30-34"	36.565	33.81	34.082	31.865	32.937	36.139	39.621	39.342	38.683	37.87	38.536	39.696	40.643	41.357	41.869	42.404	43.196	44.279
"Fiji"	242	"35-39"	31.939	34.455	31.769	32.069	29.904	30.994	34.201	37.689	37.61	37.153	36.539	37.394	38.741	39.872	40.762	41.45	42.158	43.121
"Fiji"	242	"40-44"	26.905	30.218	32.737	30.137	30.473	28.377	29.491	32.702	36.311	36.39	36.092	35.634	36.633	38.117	39.376	40.392	41.203	42.034
"Fiji"	242	"45-49"	25.408	25.369	28.644	31.153	28.673	29.056	27.056	28.2	31.486	35.177	35.392	35.232	34.91	36.023	37.603	38.957	40.066	40.967
"Fiji"	242	"50-54"	25.16	23.745	23.775	26.979	29.464	27.151	27.595	25.731	26.963	30.29	34.029	34.378	34.355	34.164	35.365	37.022	38.451	39.634
"Fiji"	242	"55-59"	21.197	23.054	21.824	21.931	25.022	27.458	25.374	25.894	24.25	25.559	28.893	32.647	33.14	33.264	33.202	34.487	36.21	37.705
"Fiji"	242	"60-64"	15.024	18.725	20.492	19.485	19.681	22.602	24.956	23.172	23.804	22.431	23.809	27.111	30.842	31.494	31.779	31.866	33.235	35.019
"Fiji"	242	"65-69"	10.894	12.533	15.763	17.38	16.634	16.923	19.598	21.817	20.418	21.163	20.114	21.545	24.757	28.403	29.238	29.711	29.977	31.432
