"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Gambia"	270	"60-64"	13.828	17.812	22.651	28.465	31.739	42.135	49.368	56.298	66.289	79.763	94.641	111.055	125.852	139.322	152.841	168.327	181.357	190.273
"Gambia"	270	"65-69"	8.236	12.312	15.85	20.162	25.362	28.346	37.644	44.175	50.466	59.503	71.707	85.234	100.216	113.809	126.335	138.967	153.468	165.806
"Gambia"	270	"70-74"	7.434	6.909	10.202	13.097	16.646	20.953	23.465	31.165	36.649	41.945	49.555	59.86	71.354	84.156	95.998	107.036	118.276	131.218
"Gambia"	270	"75-79"	3.997	5.131	4.826	7.122	9.182	11.732	14.829	16.701	22.28	26.335	30.306	36.006	43.749	52.463	62.385	71.737	80.64	89.833
"Gambia"	270	"80-84"	1.828	2.03	2.646	2.525	3.779	4.939	6.381	8.156	9.286	12.524	14.964	17.407	20.904	25.671	31.217	37.628	43.859	49.969
"Gambia"	270	"85-89"	0.56	0.611	0.693	0.923	0.898	1.371	1.823	2.396	3.113	3.604	4.941	5.999	7.092	8.653	10.849	13.462	16.559	19.69
"Gambia"	270	"90-94"	0.088	0.107	0.12	0.14	0.192	0.191	0.299	0.407	0.548	0.728	0.862	1.209	1.5	1.812	2.273	2.928	3.734	4.718
"Gambia"	270	"95-99"	0.008	0.009	0.011	0.013	0.016	0.022	0.023	0.037	0.051	0.071	0.097	0.118	0.169	0.215	0.268	0.346	0.46	0.605
"Gambia"	270	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.014	0.019	0.024	0.032	0.043
"Georgia"	268	"0-4"	114.964	92.808	74.294	66.968	64.587	62.466	57.247	50.386	44.7	41.767	40.125	38.242	35.388	32.2	29.497	27.556	26.043	24.519
"Georgia"	268	"5-9"	136.909	112.538	90.759	72.604	65.613	63.559	61.763	56.871	50.338	44.661	41.733	40.095	38.215	35.365	32.18	29.48	27.541	26.03
"Georgia"	268	"10-14"	104.303	135.586	111.413	89.829	71.863	65.054	63.178	61.559	56.845	50.317	44.644	41.718	40.081	38.203	35.354	32.171	29.472	27.534
"Georgia"	268	"15-19"	107.74	100.746	132.5	108.849	87.782	70.329	64.022	62.643	61.521	56.813	50.29	44.622	41.699	40.064	38.188	35.341	32.16	29.462
"Georgia"	268	"20-24"	158.601	99.604	93.768	126.62	104.151	84.258	67.97	62.812	62.577	61.46	56.761	50.247	44.586	41.668	40.036	38.163	35.319	32.142
"Georgia"	268	"25-29"	171.544	148.542	91.07	86.643	120.837	99.808	81.346	66.48	62.725	62.496	61.385	56.696	50.193	44.541	41.629	40.001	38.132	35.292
"Georgia"	268	"30-34"	152.715	163.008	141.24	85.078	81.828	117.114	97.297	80.037	66.361	62.62	62.397	61.294	56.617	50.128	44.487	41.582	39.958	38.094
"Georgia"	268	"35-39"	148.506	146.501	157.597	136.735	81.576	79.16	115.176	96.238	79.846	66.212	62.487	62.273	61.179	56.517	50.045	44.418	41.522	39.904
"Georgia"	268	"40-44"	142.906	144.041	142.613	154.229	134.022	79.646	77.79	114.228	95.912	79.59	66.011	62.309	62.106	61.024	56.382	49.933	44.326	41.441
"Georgia"	268	"45-49"	142.162	139.463	140.983	139.957	151.886	132.189	78.505	77.025	113.642	95.446	79.225	65.725	62.055	61.867	60.802	56.19	49.774	44.194
"Georgia"	268	"50-54"	181.731	139.054	136.677	138.474	137.739	149.841	130.6	77.636	76.42	112.797	94.774	78.699	65.314	61.688	61.522	60.483	55.914	49.546
"Georgia"	268	"55-59"	166.169	177.516	135.864	133.787	135.799	135.319	147.491	128.75	76.673	75.524	111.548	93.786	77.927	64.71	61.152	61.021	60.022	55.517
"Georgia"	268	"60-64"	135.493	160.374	171.754	131.641	129.908	132.15	131.955	144.129	126.06	75.166	74.13	109.618	92.266	76.743	63.79	60.341	60.267	59.334
"Georgia"	268	"65-69"	110.962	127.608	151.654	162.999	125.291	124.044	126.578	126.773	138.871	121.742	72.751	71.901	106.532	89.833	74.852	62.324	59.049	59.068
"Georgia"	268	"70-74"	76.312	99.919	115.636	138.256	149.453	115.475	114.91	117.84	118.575	130.423	114.78	68.846	68.277	101.488	85.844	71.74	59.9	56.905
"Georgia"	268	"75-79"	100.963	63.402	83.894	98.049	118.4	129.185	100.668	101.016	104.412	105.814	117.172	103.788	62.626	62.458	93.339	79.358	66.642	55.903
"Georgia"	268	"80-84"	56.583	73.136	46.629	62.676	74.446	91.288	101.028	79.811	81.133	84.866	86.983	97.373	87.127	53.078	53.425	80.548	69.057	58.46
"Georgia"	268	"85-89"	35.94	32.948	43.567	28.393	39.096	47.516	59.534	67.28	54.219	56.15	59.783	62.337	70.914	64.443	39.852	40.696	62.209	54.052
"Georgia"	268	"90-94"	10.163	15.111	14.271	19.436	13.087	18.6	23.295	30.063	34.954	28.936	30.754	33.587	35.874	41.786	38.86	24.577	25.645	40.04
"Georgia"	268	"95-99"	1.695	2.677	4.125	4.041	5.735	4.022	5.945	7.743	10.381	12.521	10.742	11.83	13.367	14.775	17.802	17.115	11.18	12.043
"Georgia"	268	"100+"	0.312	0.285	0.436	0.695	0.75	1.067	0.869	1.209	1.648	2.297	2.933	2.806	3.11	3.631	4.206	5.213	5.479	4.234
"Germany"	276	"0-4"	1413.662	1264.013	1130.953	1085.317	1036.493	977.738	902.93	825.693	763.018	719.989	687.102	652.462	610.43	564.76	521.909	484.669	453.502	423.388
"Germany"	276	"5-9"	1690.047	1419.705	1269.506	1136.547	1090.961	1042.185	983.469	908.71	830.909	767.662	724.048	690.579	655.35	612.73	566.471	523.03	485.198	453.439
"Germany"	276	"10-14"	1799.897	1694.93	1424.192	1274.078	1141.178	1095.626	1046.883	988.199	912.981	834.71	770.996	726.903	692.953	657.242	614.141	567.399	523.476	485.154
"Germany"	276	"15-19"	1974.32	1827.871	1720.167	1449.616	1299.619	1166.807	1121.315	1072.62	1011.368	933.594	852.754	786.465	739.791	703.248	664.952	619.259	569.93	523.413
"Germany"	276	"20-24"	2161.34	2023.011	1871.796	1764.278	1494.006	1344.171	1211.497	1166.086	1112.926	1047.209	964.971	879.655	808.879	757.702	716.658	673.852	623.65	569.81
"Germany"	276	"25-29"	2495.343	2205.837	2063.143	1912.197	1804.875	1534.903	1385.243	1252.719	1203.197	1145.915	1076.077	989.721	900.273	825.361	770.029	724.824	677.847	623.482
"Germany"	276	"30-34"	2571.388	2526.24	2233.914	2091.529	1940.899	1833.792	1564.182	1414.735	1279.332	1226.858	1166.612	1093.799	1004.484	912.06	834.157	775.821	727.595	677.603
"Germany"	276	"35-39"	2401.98	2589.244	2542.264	2250.695	2108.774	1958.569	1851.798	1582.687	1431.508	1294.332	1239.967	1177.817	1103.102	1011.889	917.545	837.704	777.407	727.202
"Germany"	276	"40-44"	2558.881	2408.957	2594.747	2548.416	2258.062	2116.89	1967.381	1861.165	1591.529	1439.535	1301.462	1246.026	1182.789	1106.977	1014.671	919.216	838.222	776.731
"Germany"	276	"45-49"	3356.579	2553.475	2404.515	2590.245	2545.037	2256.776	2116.89	1968.567	1862.438	1593.305	1441.33	1303.093	1247.234	1183.565	1107.286	1014.513	918.553	836.981
"Germany"	276	"50-54"	3512.818	3330.024	2535.994	2389.906	2575.647	2532.238	2247.277	2109.413	1962.418	1857.201	1589.609	1438.371	1300.672	1244.93	1181.342	1105.117	1012.372	916.376
"Germany"	276	"55-59"	2995.984	3464.796	3288.149	2507.479	2365.477	2551.372	2510.582	2230.24	2094.871	1950.156	1846.645	1581.515	1431.707	1295.156	1239.991	1176.91	1101.148	1008.829
"Germany"	276	"60-64"	2799.258	2933.139	3397.598	3229.584	2466.944	2330.553	2516.825	2479.584	2205.226	2073.478	1932.054	1830.974	1569.361	1421.693	1286.895	1232.724	1170.536	1095.62
"Germany"	276	"65-69"	2134.25	2712.245	2849.189	3307.747	3150.93	2411.974	2282.986	2469.575	2436.859	2170.469	2043.588	1906.506	1808.793	1552.036	1407.363	1275.035	1222.31	1161.476
"Germany"	276	"70-74"	2361.688	2028.23	2587.704	2728.231	3177.766	3036.542	2331.371	2212.607	2399.237	2372.81	2117.969	1997.947	1867.269	1774.522	1525.013	1384.837	1256.264	1205.772
"Germany"	276	"75-79"	2420.653	2150.224	1860.319	2389.16	2534.153	2968.143	2851.169	2199.573	2096.789	2282.837	2266.303	2029.876	1921.023	1800.811	1716.147	1478.672	1345.937	1223.702
"Germany"	276	"80-84"	1486.309	2014.326	1814.238	1589.716	2065.16	2213.935	2618.996	2538.605	1975.116	1897.498	2080.961	2079.612	1874.3	1784.195	1681.613	1610.605	1394.171	1274.562
"Germany"	276	"85-89"	987.863	1027.545	1428.963	1318.443	1180.984	1565.887	1711.283	2060.128	2030.021	1603.636	1562.874	1736.812	1757.418	1602.62	1542.312	1468.452	1419.7	1239.892
"Germany"	276	"90-94"	491.202	487.244	529.679	768.439	737.181	684.888	940.112	1060.636	1315.927	1333.703	1082.085	1081.384	1230.636	1273.583	1186.147	1164.245	1129.034	1110.816
"Germany"	276	"95-99"	71.474	146.275	154.695	179.143	275.693	279.716	274.222	395.721	468.398	608.077	643.712	544.538	566.364	669.663	718.556	692.508	701.97	702.135
"Germany"	276	"100+"	13.902	11.792	23.411	28.342	35.343	56.565	65.165	69.825	101.522	131.389	179.919	211.294	204.112	218.638	264.287	305.93	324.522	347.95
"Ghana"	288	"0-4"	1709.581	1663.786	1623.304	1638.546	1647.956	1623.478	1555.839	1475.069	1397.135	1330.896	1265.1	1184.582	1102.757	1021.571	948.743	882.8	820.351	762.076
"Ghana"	288	"5-9"	1686.704	1673.375	1631.07	1593.586	1610.79	1622.075	1599.792	1534.741	1457.766	1382.148	1317.851	1253.722	1174.85	1094.535	1014.684	942.943	877.875	816.175
"Ghana"	288	"10-14"	1508.071	1666.709	1655.071	1614.545	1578.775	1597.052	1609.366	1588.269	1523.278	1447.84	1373.582	1310.426	1247.33	1169.482	1090.104	1011.078	940.053	875.61
"Ghana"	288	"15-19"	1354.023	1490.56	1648.888	1638.483	1599.516	1565.052	1584.14	1597.242	1576.438	1512.845	1438.75	1365.642	1303.529	1241.408	1164.523	1086.036	1007.827	937.543
"Ghana"	288	"20-24"	1255.755	1328.786	1464.965	1622.766	1614.275	1577.288	1544.53	1564.652	1580.721	1561.522	1499.707	1427.206	1355.588	1294.812	1233.924	1158.256	1080.904	1003.745
"Ghana"	288	"25-29"	1131.39	1227.012	1300.414	1436.002	1593.422	1586.838	1551.901	1520.919	1542.926	1560.736	1543.464	1483.723	1413.245	1343.538	1284.475	1225.193	1151.124	1075.272
"Ghana"	288	"30-34"	1026.591	1104.144	1199.47	1273.046	1408.174	1564.929	1560.071	1527.073	1499.05	1522.564	1541.849	1526.232	1468.447	1399.895	1331.972	1274.492	1216.697	1144.091
"Ghana"	288	"35-39"	871.634	1001.087	1078.416	1173.267	1247.049	1381.403	1537.234	1533.961	1505.427	1479.245	1503.85	1524.156	1509.912	1453.836	1386.97	1320.562	1264.413	1207.815
"Ghana"	288	"40-44"	714.443	848.034	975.688	1052.566	1146.761	1220.407	1353.586	1508.072	1508.578	1481.901	1457.416	1482.855	1504.043	1491.123	1436.793	1371.642	1306.832	1252.034
"Ghana"	288	"45-49"	585.907	692.757	823.75	949.213	1025.322	1118.428	1191.567	1323.076	1477.737	1479.547	1454.622	1431.73	1457.831	1479.803	1468.169	1415.671	1352.44	1289.386
"Ghana"	288	"50-54"	460.845	563.697	667.751	795.381	917.81	992.622	1084.048	1156.234	1285.252	1437.226	1440.518	1417.728	1396.861	1423.818	1446.726	1436.78	1386.809	1326.162
"Ghana"	288	"55-59"	373.356	436.856	535.581	635.76	758.505	876.57	949.353	1038.22	1109.118	1234.563	1382.357	1387.384	1367.249	1348.928	1376.747	1400.711	1392.997	1346.314
"Ghana"	288	"60-64"	272.333	344.07	403.811	496.487	590.619	706.092	817.623	887.216	973.693	1041.928	1161.663	1303.186	1310.477	1293.983	1279.09	1307.953	1333.462	1328.724
"Ghana"	288	"65-69"	204.748	238.111	302.179	356.123	439.203	524.022	628.303	729.647	795.289	875.065	938.812	1050.009	1181.676	1192.133	1180.868	1171.021	1201.622	1229.159
"Ghana"	288	"70-74"	132.688	163.058	190.887	243.797	288.66	357.635	428.633	516.249	600.746	658.062	727.591	785.26	883.509	1000.15	1014.699	1010.862	1008.701	1041.314
"Ghana"	288	"75-79"	94.532	89.579	111.235	131.52	169.269	201.924	252.039	304.308	366.262	430.202	475.273	531.078	579.118	658.294	752.604	771.101	776.541	783.024
"Ghana"	288	"80-84"	52.631	48.46	46.641	58.808	70.399	91.714	110.727	139.864	168.153	205.686	245.165	275.553	313.174	347.174	400.998	465.921	485.911	497.809
"Ghana"	288	"85-89"	19.648	17.805	16.759	16.479	21.172	25.813	34.244	42.088	53.357	65.53	81.793	99.909	115.009	133.823	151.766	179.468	214.137	229.156
"Ghana"	288	"90-94"	3.266	3.814	3.555	3.44	3.471	4.573	5.716	7.771	9.786	12.705	15.972	20.536	25.848	30.657	36.73	42.957	52.652	65.074
"Ghana"	288	"95-99"	0.163	0.345	0.414	0.397	0.396	0.411	0.557	0.715	0.999	1.292	1.722	2.236	2.973	3.868	4.741	5.884	7.18	9.178
"Ghana"	288	"100+"	0.007	0.011	0.024	0.031	0.03	0.031	0.032	0.044	0.058	0.082	0.108	0.146	0.194	0.264	0.352	0.445	0.571	0.723
"Greece"	300	"0-4"	220.801	183.524	161.291	160.133	164.174	165.653	157.045	141.896	129.307	123.545	122.152	120.342	115.33	107.054	98.465	91.784	87.022	82.855
"Greece"	300	"5-9"	274.981	221.362	184.782	162.564	161.413	165.457	166.939	158.337	143.061	130.344	124.452	122.928	120.986	115.842	107.436	98.715	91.902	87.008
"Greece"	300	"10-14"	252.504	275.419	222.377	185.816	163.61	162.463	166.511	167.996	159.29	143.908	131.088	125.089	123.458	121.407	116.156	107.642	98.813	91.893
"Greece"	300	"15-19"	257.932	255.239	281.054	228.053	191.518	169.329	168.189	172.242	173.152	163.873	147.921	134.528	127.954	125.748	123.121	117.293	108.204	98.798
"Greece"	300	"20-24"	271.043	262.698	265.071	290.886	237.947	201.454	179.291	178.16	181.213	181.123	170.848	153.902	139.513	131.938	128.729	125.099	118.268	108.177
"Greece"	300	"25-29"	301.533	275.395	271.748	274.139	299.949	247.075	210.625	188.49	186.436	188.563	187.549	176.356	158.492	143.181	134.682	130.546	125.988	118.23
"Greece"	300	"30-34"	363.693	304.516	281.843	278.225	280.635	306.44	253.638	217.236	194.455	191.734	193.187	191.505	179.649	161.121	145.146	135.977	131.167	125.936
"Greece"	300	"35-39"	413.667	365.238	308.493	285.896	282.314	284.751	310.548	257.846	221.058	197.868	194.711	195.724	193.603	181.315	162.358	145.95	136.341	131.088
"Greece"	300	"40-44"	417.13	413.866	367.13	310.603	288.115	284.588	287.064	312.848	259.997	223.017	199.599	196.177	196.919	194.526	181.978	162.766	146.097	136.216
"Greece"	300	"45-49"	430.096	416.007	413.835	367.421	311.222	288.9	285.458	287.994	313.573	260.758	223.742	200.238	196.672	197.258	194.716	182.033	162.692	145.884
"Greece"	300	"50-54"	390.406	427.416	414.243	412.269	366.319	310.598	288.519	285.199	287.704	313.151	260.533	223.617	200.138	196.519	197.034	194.427	181.702	162.326
"Greece"	300	"55-59"	385.038	386.42	423.721	410.967	409.268	363.961	308.891	287.143	283.92	286.475	311.831	259.565	222.869	199.51	195.906	196.412	193.805	181.108
"Greece"	300	"60-64"	346.379	378.91	380.963	418.131	405.954	404.659	360.228	306.049	284.706	281.676	284.36	309.657	257.914	221.564	198.422	194.891	195.441	192.89
"Greece"	300	"65-69"	328.662	337.211	369.758	372.434	409.41	398.121	397.422	354.298	301.403	280.709	278.006	280.918	306.162	255.23	219.431	196.65	193.269	193.924
"Greece"	300	"70-74"	259.058	312.181	321.661	353.956	357.664	394.353	384.544	384.851	343.897	293.218	273.642	271.517	274.832	300	250.474	215.643	193.505	190.409
"Greece"	300	"75-79"	277.408	232.639	282.782	293.646	325.356	330.906	366.975	359.773	361.813	324.813	278.13	260.587	259.502	263.55	288.571	241.627	208.591	187.651
"Greece"	300	"80-84"	213.909	222.803	190.067	234.671	247.093	277.363	285.415	319.937	316.742	321.504	291.09	251.237	237.134	237.756	242.982	267.599	225.301	195.506
"Greece"	300	"85-89"	130.943	143.445	153.612	134.543	170.066	183.091	209.686	219.812	250.629	252.184	259.836	238.577	208.67	199.396	202.219	208.877	232.383	197.539
"Greece"	300	"90-94"	42.575	66.05	75.344	83.944	76.2	99.667	110.708	130.546	140.614	164.573	169.682	178.915	167.984	150.025	146.193	151.017	158.767	179.641
"Greece"	300	"95-99"	10.382	14.111	23.092	27.8	32.542	30.989	42.376	49.096	60.238	67.448	81.888	87.451	95.471	92.633	85.354	85.679	91.089	98.466
"Greece"	300	"100+"	1.774	2.1	2.951	5.009	6.645	8.35	8.793	11.976	14.938	19.207	23.084	29.12	33.701	38.852	41.08	40.973	42.542	46.498
"Grenada"	308	"0-4"	4.283	3.705	3.011	2.526	2.183	1.919	1.62	1.28	1.057	0.953	0.91	0.864	0.79	0.705	0.637	0.593	0.563	0.533
"Grenada"	308	"5-9"	4.612	4.168	3.592	2.9	2.416	2.074	1.811	1.512	1.226	1.029	0.938	0.902	0.859	0.787	0.704	0.636	0.593	0.563
"Grenada"	308	"10-14"	4.335	4.546	4.103	3.528	2.837	2.353	2.012	1.749	1.48	1.209	1.02	0.934	0.9	0.858	0.786	0.703	0.636	0.593
"Grenada"	308	"15-19"	4.768	4.158	4.369	3.927	3.353	2.663	2.179	1.839	1.662	1.436	1.186	1.008	0.928	0.897	0.856	0.785	0.703	0.636
"Grenada"	308	"20-24"	5.111	4.364	3.755	3.966	3.526	2.953	2.264	1.781	1.639	1.561	1.384	1.16	0.994	0.92	0.892	0.853	0.784	0.703
"Grenada"	308	"25-29"	5.617	4.614	3.87	3.263	3.474	3.036	2.465	1.778	1.537	1.515	1.497	1.351	1.142	0.985	0.915	0.889	0.852	0.783
"Grenada"	308	"30-34"	4.508	5.196	4.198	3.458	2.854	3.065	2.629	2.06	1.574	1.433	1.462	1.469	1.335	1.133	0.979	0.912	0.888	0.851
"Grenada"	308	"35-39"	3.37	4.204	4.89	3.899	3.165	2.565	2.776	2.342	1.914	1.499	1.393	1.439	1.456	1.326	1.127	0.975	0.91	0.886
"Grenada"	308	"40-44"	2.547	3.163	3.992	4.675	3.693	2.966	2.372	2.582	2.24	1.859	1.469	1.375	1.427	1.447	1.319	1.122	0.972	0.907
"Grenada"	308	"45-49"	2.227	2.41	3.021	3.843	4.522	3.553	2.835	2.248	2.509	2.197	1.833	1.452	1.362	1.417	1.438	1.311	1.117	0.968
"Grenada"	308	"50-54"	2.933	2.124	2.307	2.91	3.723	4.396	3.444	2.739	2.191	2.466	2.166	1.811	1.437	1.349	1.405	1.426	1.302	1.11
"Grenada"	308	"55-59"	2.233	2.816	2.034	2.216	2.809	3.608	4.273	3.345	2.673	2.145	2.422	2.131	1.784	1.418	1.332	1.388	1.411	1.289
"Grenada"	308	"60-64"	1.599	2.121	2.685	1.943	2.123	2.701	3.481	4.133	3.244	2.599	2.089	2.365	2.084	1.747	1.39	1.308	1.365	1.39
"Grenada"	308	"65-69"	1.209	1.49	1.982	2.518	1.835	2.012	2.567	3.316	3.94	3.1	2.491	2.007	2.279	2.013	1.692	1.35	1.272	1.33
"Grenada"	308	"70-74"	1.084	1.09	1.347	1.794	2.286	1.689	1.861	2.379	3.061	3.643	2.879	2.324	1.881	2.144	1.902	1.605	1.284	1.214
"Grenada"	308	"75-79"	0.958	0.901	0.918	1.139	1.522	1.95	1.467	1.63	2.071	2.671	3.2	2.548	2.072	1.688	1.937	1.73	1.467	1.18
"Grenada"	308	"80-84"	0.623	0.73	0.705	0.73	0.902	1.198	1.537	1.195	1.299	1.643	2.132	2.581	2.079	1.709	1.407	1.631	1.469	1.258
"Grenada"	308	"85-89"	0.437	0.335	0.404	0.401	0.426	0.54	0.735	0.966	0.769	0.854	1.102	1.459	1.799	1.475	1.232	1.031	1.213	1.109
"Grenada"	308	"90-94"	0.13	0.166	0.132	0.165	0.17	0.186	0.244	0.343	0.465	0.382	0.437	0.579	0.788	0.997	0.837	0.716	0.613	0.738
"Grenada"	308	"95-99"	0.033	0.031	0.041	0.034	0.044	0.047	0.054	0.074	0.108	0.152	0.13	0.154	0.212	0.299	0.391	0.34	0.3	0.266
"Grenada"	308	"100+"	0.002	0.005	0.005	0.006	0.006	0.008	0.009	0.01	0.014	0.021	0.031	0.03	0.036	0.05	0.073	0.1	0.099	0.093
"Guadeloupe"	312	"0-4"	13.369	11.993	11.2	10.864	10.23	9.343	8.283	7.311	6.521	6.031	5.792	5.624	5.338	4.923	4.508	4.198	3.987	3.812
"Guadeloupe"	312	"5-9"	16.582	13.561	12.186	11.395	11.059	10.426	9.54	8.48	7.409	6.569	6.055	5.804	5.63	5.341	4.924	4.508	4.198	3.987
"Guadeloupe"	312	"10-14"	16.437	16.669	13.652	12.279	11.489	11.154	10.522	9.637	8.528	7.432	6.58	6.061	5.807	5.631	5.341	4.924	4.509	4.198
"Guadeloupe"	312	"15-19"	16.583	15.22	15.454	12.442	11.071	10.282	9.948	9.317	9.033	8.225	7.28	6.503	6.022	5.787	5.62	5.335	4.92	4.508
"Guadeloupe"	312	"20-24"	14.642	14.061	12.702	12.938	9.931	8.562	7.775	7.442	8.062	8.403	7.908	7.12	6.422	5.98	5.765	5.609	5.329	4.919
"Guadeloupe"	312	"25-29"	15.275	16.117	15.54	14.185	14.422	11.42	10.054	9.268	8.186	8.431	8.586	7.998	7.164	6.443	5.99	5.769	5.61	5.328
"Guadeloupe"	312	"30-34"	13.737	15.74	16.584	16.011	14.661	14.901	11.905	10.542	9.508	8.303	8.487	8.611	8.008	7.168	6.444	5.989	5.768	5.608
"Guadeloupe"	312	"35-39"	14.365	13.893	15.895	16.741	16.173	14.83	15.073	12.085	10.626	9.545	8.318	8.491	8.609	8.005	7.164	6.441	5.986	5.765
"Guadeloupe"	312	"40-44"	18.614	14.4	13.936	15.936	16.785	16.224	14.889	15.135	12.108	10.629	9.541	8.311	8.483	8.6	7.997	7.158	6.436	5.981
"Guadeloupe"	312	"45-49"	20.068	18.505	14.323	13.867	15.864	16.717	16.164	14.839	15.088	12.074	10.602	9.519	8.294	8.468	8.586	7.986	7.149	6.429
"Guadeloupe"	312	"50-54"	19.438	19.913	18.374	14.23	13.784	15.777	16.634	16.09	14.777	15.031	12.033	10.569	9.492	8.273	8.449	8.569	7.972	7.138
"Guadeloupe"	312	"55-59"	16.118	19.185	19.677	18.176	14.09	13.661	15.649	16.511	15.982	14.688	14.949	11.974	10.523	9.455	8.244	8.423	8.546	7.953
"Guadeloupe"	312	"60-64"	13.709	15.746	18.786	19.307	17.868	13.875	13.474	15.455	16.327	15.822	14.557	14.83	11.889	10.457	9.403	8.204	8.387	8.514
"Guadeloupe"	312	"65-69"	11.147	13.224	15.245	18.248	18.809	17.453	13.585	13.22	15.192	16.078	15.606	14.379	14.668	11.774	10.367	9.331	8.149	8.338
"Guadeloupe"	312	"70-74"	8.577	10.566	12.602	14.596	17.545	18.152	16.901	13.195	12.875	14.833	15.734	15.304	14.129	14.438	11.608	10.236	9.226	8.067
"Guadeloupe"	312	"75-79"	6.951	7.854	9.759	11.726	13.672	16.532	17.196	16.087	12.615	12.358	14.29	15.208	14.839	13.739	14.076	11.344	10.026	9.055
"Guadeloupe"	312	"80-84"	5.307	5.966	6.835	8.597	10.442	12.294	14.997	15.724	14.818	11.697	11.53	13.409	14.346	14.066	13.082	13.46	10.89	9.661
"Guadeloupe"	312	"85-89"	3.435	4.079	4.684	5.467	6.993	8.624	10.297	12.724	13.5	12.862	10.259	10.209	11.979	12.924	12.771	11.966	12.398	10.097
"Guadeloupe"	312	"90-94"	1.895	2.199	2.691	3.174	3.798	4.971	6.262	7.628	9.603	10.369	10.046	8.138	8.219	9.782	10.693	10.704	10.153	10.643
"Guadeloupe"	312	"95-99"	0.697	0.91	1.099	1.395	1.703	2.103	2.838	3.681	4.612	5.962	6.607	6.559	5.439	5.62	6.835	7.634	7.802	7.549
"Guadeloupe"	312	"100+"	0.156	0.234	0.326	0.419	0.55	0.704	0.902	1.236	1.671	2.192	2.921	3.501	3.791	3.567	3.638	4.254	4.952	5.446
"Guam"	316	"0-4"	6.213	5.883	5.604	5.454	5.128	4.718	4.322	3.997	3.743	3.496	3.243	2.989	2.76	2.561	2.381	2.216	2.053	1.903
"Guam"	316	"5-9"	6.896	6.205	5.876	5.598	5.449	5.124	4.714	4.319	3.995	3.741	3.494	3.242	2.988	2.759	2.56	2.38	2.215	2.052
"Guam"	316	"10-14"	7.199	6.892	6.202	5.873	5.596	5.447	5.122	4.712	4.318	3.994	3.74	3.493	3.241	2.987	2.759	2.56	2.38	2.215
"Guam"	316	"15-19"	7.034	7.194	6.887	6.198	5.87	5.593	5.445	5.12	4.71	4.317	3.993	3.739	3.492	3.24	2.986	2.759	2.56	2.38
"Guam"	316	"20-24"	6.862	7.026	7.187	6.881	6.193	5.866	5.589	5.442	5.117	4.708	4.315	3.992	3.738	3.491	3.239	2.985	2.758	2.56
"Guam"	316	"25-29"	6.206	6.852	7.017	7.178	6.874	6.187	5.861	5.585	5.438	5.114	4.705	4.313	3.99	3.737	3.49	3.238	2.984	2.757
