"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Gabon"	266	"25-29"	17.72	18.032	18.349	18.835	19.212	20.903	22.472	25.3	30.412	37.674	45.023	53.53	63.669
"Gabon"	266	"30-34"	16.708	16.955	17.315	18.057	18.746	18.721	20.617	22.253	25.112	30.059	37.435	44.3	52.917
"Gabon"	266	"35-39"	15.668	15.852	16.152	16.873	18.001	18.148	18.347	20.293	21.99	24.723	30.15	36.874	43.762
"Gabon"	266	"40-44"	14.535	14.663	14.909	15.242	16.492	17.261	17.601	17.911	19.907	21.538	24.958	29.821	36.387
"Gabon"	266	"45-49"	13.288	13.37	13.568	13.853	14.315	15.625	16.532	16.987	17.4	19.355	21.32	24.361	29.021
"Gabon"	266	"50-54"	11.917	11.963	12.12	12.36	12.78	13.345	14.728	15.716	16.273	16.708	18.809	20.565	23.434
"Gabon"	266	"55-59"	10.38	10.399	10.528	10.73	11.112	11.637	12.303	13.715	14.767	15.332	15.945	17.899	19.57
"Gabon"	266	"60-64"	8.628	8.629	8.739	8.915	9.267	9.753	10.364	11.1	12.512	13.521	14.185	14.76	16.634
"Gabon"	266	"65-69"	6.654	6.629	6.728	6.885	7.211	7.658	8.211	8.876	9.652	10.931	11.92	12.509	13.117
"Gabon"	266	"70-74"	4.517	4.478	4.557	4.693	4.987	5.382	5.856	6.439	7.1	7.778	8.908	9.718	10.306
"Gabon"	266	"75-79"	2.509	2.468	2.521	2.619	2.842	3.148	3.506	3.958	4.469	4.985	5.569	6.387	7.068
"Gabon"	266	"80-84"	1.026	1.019	1.043	1.094	1.217	1.394	1.609	1.882	2.203	2.527	2.923	3.273	3.826
"Gabon"	266	"85-89"	0.272	0.28	0.292	0.309	0.353	0.419	0.504	0.618	0.758	0.905	1.101	1.279	1.467
"Gabon"	266	"90-94"	0.041	0.045	0.049	0.053	0.062	0.076	0.095	0.123	0.16	0.201	0.262	0.32	0.383
"Gabon"	266	"95-99"	0.003	0.004	0.005	0.005	0.006	0.008	0.01	0.014	0.019	0.025	0.036	0.047	0.059
"Gabon"	266	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005
"Gambia"	270	"0-4"	22.541	23.041	33.164	34.828	43.143	49.661	59.399	72.655	88.247	101.659	116.591	135.464	155.968
"Gambia"	270	"5-9"	17.303	18.138	21.218	25.055	28.979	36.575	42.481	55.073	68.9	80.045	91.178	108.587	127.468
"Gambia"	270	"10-14"	15.138	16.449	17.286	19.79	20.294	26.71	34.673	42.37	55.173	67.605	75.74	88.797	106.083
"Gambia"	270	"15-19"	13.448	15.938	15.833	19.328	18.389	23.667	26.258	37.04	45.331	55.686	66.808	75.248	88.215
"Gambia"	270	"20-24"	11.82	15.128	17.094	17.879	22.289	22.339	27.827	28.938	44.839	44.001	56.438	66.007	74.383
"Gambia"	270	"25-29"	10.255	12.613	17.792	16.535	21.122	21.706	23.649	27.945	35.811	41.28	42.974	54.319	63.766
"Gambia"	270	"30-34"	8.866	10.033	14.262	15.746	16.425	19.084	17.13	23.053	29.447	32.767	37.262	40.237	51.38
"Gambia"	270	"35-39"	7.609	8.231	10.094	12.482	13.426	13.945	15.424	16.735	22.582	26.852	28.756	34.634	37.59
"Gambia"	270	"40-44"	6.435	7.264	7.603	9.576	10.367	11.228	11.562	15.06	16.464	20.875	23.398	26.652	32.389
"Gambia"	270	"45-49"	5.34	6.447	7.028	7.421	9.165	8.973	9.59	11.136	14.815	15.24	18.71	21.82	24.985
"Gambia"	270	"50-54"	4.327	5.473	6.677	6.747	7.404	8.684	8.039	9.231	10.742	13.74	13.718	17.369	20.347
"Gambia"	270	"55-59"	3.382	4.007	5.809	6.144	6.588	6.739	8.126	7.571	8.905	9.978	12.385	12.594	15.996
"Gambia"	270	"60-64"	2.493	2.655	3.68	4.641	5.596	5.683	5.959	7.207	7.061	8.092	9.014	11.118	11.348
"Gambia"	270	"65-69"	1.677	1.738	1.876	2.634	3.38	4.449	4.665	5.021	6.162	6.363	7.096	7.811	9.611
"Gambia"	270	"70-74"	0.961	0.966	1.022	1.125	1.622	2.267	3.251	3.394	3.988	5.117	5.366	5.713	6.296
"Gambia"	270	"75-79"	0.426	0.404	0.419	0.457	0.525	0.831	1.293	1.888	2.12	2.614	3.339	3.458	3.715
"Gambia"	270	"80-84"	0.131	0.112	0.112	0.121	0.14	0.185	0.324	0.542	0.83	0.937	1.17	1.521	1.6
"Gambia"	270	"85-89"	0.019	0.018	0.017	0.018	0.021	0.029	0.044	0.084	0.149	0.23	0.264	0.337	0.447
"Gambia"	270	"90-94"	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.006	0.012	0.022	0.035	0.041	0.053
"Gambia"	270	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.003
"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"0-4"	140.864	205.647	250.883	264.46	221.303	226.027	220.274	233.809	235.211	198.709	143.508	125.82	154.74
"Georgia"	268	"5-9"	123.351	137.16	205.236	252.354	264.954	222.646	217.935	220.278	230.654	220.001	180.053	126.573	122.41
"Georgia"	268	"10-14"	189.807	140.223	146.145	201.973	248.105	259.862	224.202	222.139	220.559	204.936	208.276	173.251	124.688
"Georgia"	268	"15-19"	170.4	188.47	132.756	149.222	204.922	238.642	242.286	216.155	213.392	191.971	187.612	198.635	167.82
"Georgia"	268	"20-24"	185.358	177.944	190.402	128.909	147.821	195.124	213.196	225.731	202.837	184.853	171.457	174.289	185.894
"Georgia"	268	"25-29"	103.565	188.608	183.686	193.35	125.155	138.12	184.521	212.748	222.773	174.483	163.984	154.767	158.117
"Georgia"	268	"30-34"	73.272	105.739	180.546	175.902	193.397	126.596	148.654	185.851	210.79	196.041	153.678	146.78	140.365
"Georgia"	268	"35-39"	96.276	73.127	107.459	177.746	168.598	190.153	119.175	145.71	180.068	185.621	177.016	136.688	135.5
"Georgia"	268	"40-44"	95.14	96.123	70.35	107.059	176.409	160.249	179.476	117.709	145.871	157.004	168.815	161.814	127.907
"Georgia"	268	"45-49"	86.052	92.911	92.353	63.112	99.339	169.382	161.633	179.93	115.394	127.023	141.16	155.36	153.501
"Georgia"	268	"50-54"	68.823	81.775	86.372	89.098	59.979	92.89	160.57	150.055	170.515	97.063	113.073	127.96	146.732
"Georgia"	268	"55-59"	70.337	64.065	75.097	77.323	83.304	59.64	92.662	148.773	138.41	145.944	83.616	101.212	119.252
"Georgia"	268	"60-64"	80.845	62.681	56.224	66.63	65.957	72.466	55.441	86.964	137.124	113.159	125.701	72.084	92.228
"Georgia"	268	"65-69"	60.587	68.237	52.125	46.505	57.876	54.649	58.447	44.301	72.7	108.521	91.224	105.321	62.655
"Georgia"	268	"70-74"	42.6	46.901	52.302	40.385	35.377	45.028	44.713	47.822	35.166	51.645	81.396	69.503	84.886
"Georgia"	268	"75-79"	24.803	28.885	31.517	35.468	28.262	24.067	31.313	31.549	34.924	21.415	33.565	55.301	49.395
"Georgia"	268	"80-84"	11.498	14.954	16.783	18.621	20.799	18.875	14.321	18.208	18.072	17.683	10.924	18.376	32.446
"Georgia"	268	"85-89"	4.329	4.335	5.609	6.554	7.74	9.009	8.993	6.232	8.382	7.186	7.319	4.593	8.219
"Georgia"	268	"90-94"	1.11	0.738	0.811	1.151	1.549	1.99	2.599	2.531	1.837	2.464	2.105	2.237	1.423
"Georgia"	268	"95-99"	0.181	0.098	0.073	0.091	0.156	0.235	0.352	0.443	0.458	0.333	0.44	0.398	0.43
"Georgia"	268	"100+"	0.018	0.009	0.005	0.004	0.007	0.013	0.024	0.034	0.046	0.05	0.036	0.049	0.046
"Germany"	276	"0-4"	2412.714	2672.689	2941.378	3357.916	3146.609	2256.333	2091.116	2197.732	2279.361	2171.422	2047.968	1893.573	1774.721
"Germany"	276	"5-9"	2595.687	2386.878	2710.149	2918.641	3373.475	3171.898	2256.091	2024.394	2264.07	2414.863	2191.298	2056.895	1887.278
"Germany"	276	"10-14"	3346.069	2584	2246.165	2712.059	2941.763	3406.316	3167.051	2247.628	2087.71	2397.068	2451.295	2211.082	2049.298
"Germany"	276	"15-19"	2563.287	3326.535	2784.287	2257.272	2776.324	3019.43	3392.199	3244.057	2328.244	2238.302	2459.012	2493.717	2218.859
"Germany"	276	"20-24"	2451.962	2544.779	3199.175	2873.174	2391.883	2867.911	2992.338	3514.708	3375.431	2571.616	2347.47	2562.933	2550.476
"Germany"	276	"25-29"	2022.367	2426.234	2443.899	3306.381	3010.686	2469.854	2841.512	3039.634	3635.62	3651.323	2643.416	2450.603	2597.482
"Germany"	276	"30-34"	1432.574	2001.834	2333.99	2606.905	3346.315	2981.976	2467.768	2809.948	3104.256	3821.589	3628.233	2667.921	2431.002
"Germany"	276	"35-39"	2212.736	1415.166	2060.059	2451.955	2628.507	3334.963	2958.651	2369.608	2839.846	3233.069	3779.763	3605.731	2631.318
"Germany"	276	"40-44"	2529.452	2168.212	1283.326	2130.827	2439.771	2586.688	3302.282	2839.738	2417.814	2908.648	3194.561	3745.619	3551.962
"Germany"	276	"45-49"	2612.233	2466.196	2137.829	1271.78	2096.368	2368.481	2540.478	3170.08	2878.69	2415.339	2860.777	3150.908	3675.931
"Germany"	276	"50-54"	2122.692	2512.046	2389.92	2079.741	1229.922	2007.455	2291.783	2412.052	3154.662	2816.678	2350.201	2796.042	3069.398
"Germany"	276	"55-59"	1620.746	1996.83	2364.904	2252.428	1964.907	1158.153	1898.346	2157.338	2338.089	3041.701	2697.291	2267.952	2691.132
"Germany"	276	"60-64"	1449.111	1473.488	1779.579	2139.737	2033.799	1789.28	1064.145	1729.907	2024.751	2179.927	2853.038	2544.21	2142.683
"Germany"	276	"65-69"	1211.584	1249.615	1266.941	1511.483	1802.885	1731.868	1543.356	924.414	1545.465	1815.365	1954.766	2615.24	2336.803
"Germany"	276	"70-74"	945.879	955.079	983.043	986.135	1152.261	1387.403	1351.294	1246.878	761.468	1294.242	1542.801	1692.667	2315.905
"Germany"	276	"75-79"	554.162	632.166	642.827	665.377	654.1	758.253	931.171	938.091	911.769	570.575	997.145	1232.792	1383.777
"Germany"	276	"80-84"	200.241	281.616	344.722	353.779	351.987	347.382	410.741	521.044	553.946	562.167	367.302	692.865	882.382
"Germany"	276	"85-89"	40.936	75.473	105.265	131.243	134.708	135.8	136.896	167.484	222.496	251.082	273.461	193.131	390.339
"Germany"	276	"90-94"	3.92	9.928	16.972	24.424	30.644	32.766	34.177	36.721	47.08	65.412	79.359	94.207	72.602
"Germany"	276	"95-99"	0.113	0.596	1.264	2.23	3.235	4.357	4.874	5.593	6.297	8.18	11.862	15.726	20.373
"Germany"	276	"100+"	0.012	0.011	0.04	0.089	0.161	0.26	0.374	0.474	0.564	0.622	0.813	1.244	1.801
"Ghana"	288	"0-4"	473.376	495.016	607.047	729.911	823.017	919.855	983.481	1126.549	1253.913	1375.665	1460.638	1632.036	1802.334
"Ghana"	288	"5-9"	366.216	437.765	467.895	565.234	654.422	760.054	823.613	951.476	1076.927	1211.126	1327.965	1429.122	1592.405
"Ghana"	288	"10-14"	307.952	360.629	436.4	457.363	529.303	630.078	706.681	824.216	935.77	1064.589	1193.378	1327.663	1431.597
"Ghana"	288	"15-19"	263.217	304.877	361.409	428.108	428.999	511.012	587.109	708.608	811.854	920.897	1046.653	1175.535	1329.178
"Ghana"	288	"20-24"	222.642	256.942	301.673	350.462	398.493	409.673	471.46	583.615	692.685	787.958	891.329	1007.713	1144.482
"Ghana"	288	"25-29"	187.264	215.548	252.362	290.584	323.632	378.75	375.182	466.33	567.967	667.572	754.574	850.916	967.651
"Ghana"	288	"30-34"	156.057	181.385	211.769	243.068	268.306	307.264	348.069	371.09	453.447	544.721	637.418	717.246	812.463
"Ghana"	288	"35-39"	130.046	150.686	177.627	203.292	223.704	253.907	280.791	342.699	359.649	432.385	518.287	603.608	680.917
"Ghana"	288	"40-44"	107.16	124.522	146.426	169.259	185.768	210.223	230.519	274.864	330.148	339.62	408.845	486.244	570.152
"Ghana"	288	"45-49"	86.355	101.376	119.623	137.992	153.023	172.714	188.892	223.341	262.197	312.265	318.922	384.05	454.201
"Ghana"	288	"50-54"	68.666	80.23	95.715	110.871	122.719	139.997	152.752	180.185	209.882	245.002	290.687	295.491	357.337
"Ghana"	288	"55-59"	53.058	61.936	73.657	86.341	96.031	109.365	120.712	142.119	165.317	189.581	222.212	260.065	269.131
"Ghana"	288	"60-64"	39.539	45.497	54.214	63.475	71.544	81.925	90.371	107.786	125.407	142.589	164.598	189.332	226.311
"Ghana"	288	"65-69"	27.047	31.218	36.859	43.382	48.945	56.872	63.227	75.53	89.332	105.33	117.217	137.561	153.795
"Ghana"	288	"70-74"	16.644	18.66	22.259	26.082	29.682	34.574	39.136	47.263	56.27	72.305	80.179	94.776	105.819
"Ghana"	288	"75-79"	8.322	9.144	10.712	12.763	14.525	17.105	19.491	24.075	29.175	40.473	47.18	56.725	65.846
"Ghana"	288	"80-84"	3.305	3.224	3.754	4.417	5.115	6.056	6.983	8.8	10.968	17.67	20.624	27.139	32.271
"Ghana"	288	"85-89"	0.761	0.768	0.803	0.956	1.12	1.337	1.583	1.967	2.541	4.018	5.537	6.941	9.452
"Ghana"	288	"90-94"	0.091	0.091	0.098	0.108	0.132	0.157	0.193	0.235	0.304	0.409	0.625	0.857	1.14
"Ghana"	288	"95-99"	0.006	0.006	0.006	0.007	0.008	0.01	0.012	0.015	0.019	0.025	0.033	0.05	0.073
"Ghana"	288	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002
"Greece"	300	"0-4"	382	378	389.304	371	390.8	356.059	371.024	355.682	283.37	269.898	269.918	267.606	292.129
"Greece"	300	"5-9"	333	376	372.29	380	360.2	391.286	363.202	368.031	337.773	293.761	279.85	270.291	268.013
"Greece"	300	"10-14"	395	330	373.291	370	368.8	366.21	402.246	369.258	383.963	362.057	311.738	280.143	270.618
"Greece"	300	"15-19"	389	389	315.246	368	336.9	361.397	373.789	402.127	390.823	418.741	386.548	314.043	282.561
"Greece"	300	"20-24"	350	373	360.282	294	328.2	332.67	354.478	378.074	395.948	423.876	441.628	389.986	317.956
"Greece"	300	"25-29"	280	336	349.272	325	244.5	303.497	329.364	337.737	355.872	425.597	439.389	444.22	393.062
"Greece"	300	"30-34"	240	270	328.256	320	286.5	250.012	323.836	330.861	357.664	381.197	438.048	440.883	445.902
"Greece"	300	"35-39"	246	234	258.201	315	315	291.222	272.892	332.952	338.763	377.829	390.472	438.087	441.135
"Greece"	300	"40-44"	238	240	222.173	245	321.8	317.799	311.472	270.694	333.189	354.214	383.603	389	436.536
"Greece"	300	"45-49"	206	232	238.186	212	244.7	308.332	329.093	326.238	275.89	341.023	357.18	379.776	385.538
"Greece"	300	"50-54"	163	200	226.176	236	204.7	240.811	311.053	327.704	316.162	276.747	337.761	350.535	373.334
"Greece"	300	"55-59"	129	154	193.151	216	242	200.783	235.616	293.628	319.49	312.063	269.01	327.261	340.59
"Greece"	300	"60-64"	107	119	146.114	179	218.8	219.377	191.47	213.185	305.504	312.027	299.825	256.077	312.819
"Greece"	300	"65-69"	89	94	105.082	129	173.4	189.4	196.801	202.706	208.112	283.291	289.728	277.617	238.717
"Greece"	300	"70-74"	67	75	83.065	85	119.8	142.126	163.891	168.808	149.168	176.274	245.642	255.718	247.55
"Greece"	300	"75-79"	41	50	59.046	60	66.6	85.411	112.539	115.916	128.15	114.579	139.701	199.32	210.763
"Greece"	300	"80-84"	20.001	29.487	35.567	36.254	50.683	48.745	61.942	57.182	88.92	84.022	76.951	97.898	142.872
"Greece"	300	"85-89"	8.951	7.229	10.657	13.941	14.64	21.71	21.465	28.219	27.174	46.775	45.145	42.722	56.077
"Greece"	300	"90-94"	2.595	1.954	1.574	2.584	3.591	4.125	6.39	6.639	9.108	10.105	17.918	17.852	17.563
"Greece"	300	"95-99"	0.42	0.302	0.223	0.212	0.371	0.592	0.716	1.176	1.264	2.11	2.424	4.394	4.689
"Greece"	300	"100+"	0.033	0.024	0.016	0.015	0.016	0.031	0.054	0.071	0.12	0.167	0.285	0.339	0.664
"Grenada"	308	"0-4"	7.545	7.366	9.251	8.941	6.505	6.452	5.947	7.397	7.554	6.033	5.318	4.747	4.967
"Grenada"	308	"5-9"	6.027	6.601	7.258	8.609	8.817	6.036	6.113	5.874	6.561	7.099	5.823	5.193	4.627
"Grenada"	308	"10-14"	4.626	4.663	5.694	6.007	8.025	7.343	5.968	6.075	4.925	6.275	6.842	5.753	5.126
"Grenada"	308	"15-19"	3.232	3.738	3.545	4.42	4.786	6.079	5.736	5.93	5.104	5.232	6.083	6.671	5.586
"Grenada"	308	"20-24"	2.378	2.585	3.029	2.763	3.135	3.801	4.086	5.675	3.799	4.586	4.69	5.694	6.284
"Grenada"	308	"25-29"	1.774	2.099	1.941	2.455	1.985	2.663	2.938	4.035	3.602	3.095	3.89	4.209	5.212
"Grenada"	308	"30-34"	1.618	1.69	1.824	1.569	1.89	1.524	2.129	2.899	3.097	3.652	3	3.478	3.796
"Grenada"	308	"35-39"	1.336	1.568	1.603	1.802	1.201	1.61	1.204	2.095	2.568	3.097	3.289	2.696	3.172
"Grenada"	308	"40-44"	1.229	1.299	1.511	1.488	1.773	1.223	1.549	1.179	1.802	2.334	2.467	3.07	2.48
"Grenada"	308	"45-49"	1.268	1.182	1.251	1.352	1.364	1.827	1.193	1.503	1.235	1.513	2	2.307	2.903
"Grenada"	308	"50-54"	1.245	1.201	1.123	1.192	1.183	1.224	1.623	1.14	1.632	1.144	1.428	1.873	2.173
"Grenada"	308	"55-59"	0.855	1.151	1.113	1.16	1.112	1.102	0.948	1.515	1.167	1.423	1.124	1.32	1.75
"Grenada"	308	"60-64"	0.704	0.759	1.023	0.999	1.152	1.061	1.018	0.852	1.491	0.957	1.18	1.022	1.202
"Grenada"	308	"65-69"	0.487	0.589	0.636	0.725	0.846	1.016	0.968	0.866	1.081	1.244	0.944	1.041	0.9
"Grenada"	308	"70-74"	0.362	0.372	0.451	0.433	0.43	0.653	0.83	0.755	0.948	0.784	1.034	0.779	0.863
"Grenada"	308	"75-79"	0.213	0.241	0.247	0.301	0.242	0.308	0.436	0.56	0.517	0.667	0.577	0.758	0.574
"Grenada"	308	"80-84"	0.159	0.144	0.148	0.148	0.175	0.155	0.247	0.244	0.312	0.298	0.388	0.345	0.454
"Grenada"	308	"85-89"	0.079	0.039	0.038	0.042	0.045	0.056	0.053	0.089	0.093	0.125	0.125	0.172	0.161
"Grenada"	308	"90-94"	0.018	0.01	0.006	0.006	0.007	0.009	0.012	0.012	0.022	0.025	0.036	0.039	0.057
"Grenada"	308	"95-99"	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.008
"Grenada"	308	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Guadeloupe"	312	"0-4"	18	20.053	23.33	25.096	25.137	22.393	14.979	16.198	17.209	17.247	17.212	16.94	17.012
"Guadeloupe"	312	"5-9"	13	16.888	20.176	23.077	23.262	23.418	18.596	17.844	17.107	17.865	18.405	18.298	17.12
"Guadeloupe"	312	"10-14"	11	11.953	16.848	20.145	21.254	23.148	21.132	19.296	17.336	17.428	17.908	19.199	18.376
"Guadeloupe"	312	"15-19"	9	10.016	11.064	16.259	18.352	19.058	20.337	20.635	21.038	18.244	16.734	17.448	17.849
"Guadeloupe"	312	"20-24"	8	9	9.116	11.565	13.362	11.454	15.331	16.437	16.93	15.083	13.553	12.084	14.859
"Guadeloupe"	312	"25-29"	8	8	8.101	7.716	7.667	8.765	10.778	13.786	17.845	16.622	14.745	10.963	12.24
"Guadeloupe"	312	"30-34"	7	7.999	8.099	6.801	6.715	7.467	9.581	12.266	15.028	15.922	16.109	14.415	11.109
"Guadeloupe"	312	"35-39"	7	7	8.1	6.801	6.703	7.316	8.44	10.258	12.683	15.125	16.936	16.278	14.366
"Guadeloupe"	312	"40-44"	5	5.999	6.998	6.798	6.699	7	7.309	8.961	11.094	12.783	14.733	17.091	16.183
"Guadeloupe"	312	"45-49"	4	4.999	5.999	5.798	6.698	6.599	6.724	7.674	8.528	10.346	12.559	14.41	16.896
"Guadeloupe"	312	"50-54"	3	3.999	4.999	4.8	5.699	6.3	6.057	6.748	7.575	9.055	10.692	12.407	14.144
"Guadeloupe"	312	"55-59"	3	3.001	3.999	4.799	4.699	4.797	5.661	6.123	6.536	7.327	8.515	10.591	11.951
"Guadeloupe"	312	"60-64"	2	2	3.001	2.9	3.901	4.501	4.849	5.246	5.796	6.535	7.45	8.537	10.011
"Guadeloupe"	312	"65-69"	1	1.998	1.998	1.899	2.898	3.3	3.728	4.335	5.055	5.353	5.846	6.793	7.863
"Guadeloupe"	312	"70-74"	1	0.999	1.995	0.995	1.896	2.193	2.824	3.191	3.451	4.164	4.957	5.609	6.01
"Guadeloupe"	312	"75-79"	1	0.599	0.874	0.995	0.896	1.295	1.829	2.123	2.524	3.073	3.654	4.065	4.628
"Guadeloupe"	312	"80-84"	0	0.474	0.301	0.534	0.454	0.837	0.819	1.19	1.34	1.821	2.34	2.806	3.012
"Guadeloupe"	312	"85-89"	0	0	0.179	0.122	0.231	0.209	0.407	0.42	0.64	0.754	1.068	1.426	1.771
"Guadeloupe"	312	"90-94"	0	0	0	0.051	0.038	0.077	0.075	0.156	0.171	0.276	0.343	0.51	0.713
"Guadeloupe"	312	"95-99"	0	0	0	0	0.01	0.008	0.019	0.02	0.044	0.052	0.089	0.118	0.185
"Guadeloupe"	312	"100+"	0	0	0	0	0	0.001	0.001	0.003	0.004	0.009	0.012	0.021	0.03
"Guam"	316	"0-4"	3.882	4.555	5.489	5.624	5.727	6.075	6.43	6.968	7.594	8.992	8.848	8.146	7.312
"Guam"	316	"5-9"	2.284	3.458	4.413	5.153	5.879	6.028	6.251	6.401	6.446	7.538	8.301	8.284	7.627
"Guam"	316	"10-14"	2.127	2.919	3.703	4.285	5.235	5.421	5.603	5.756	5.841	6.441	7.27	7.773	7.761
"Guam"	316	"15-19"	5.579	4.297	3.067	3.583	3.964	4.82	5.675	5.943	6.35	5.977	6.303	6.797	7.269
"Guam"	316	"20-24"	9.605	7.029	4.549	5.536	6.67	6.202	5.897	6.968	8.124	6.568	6.1	5.875	6.338
"Guam"	316	"25-29"	5.227	4.293	3.403	3.501	3.582	4.349	5.019	6.078	7.157	7.942	6.503	5.682	5.476
"Guam"	316	"30-34"	3.809	4.174	4.547	4.117	3.552	4.173	4.873	5.405	6.202	6.806	6.733	6.057	5.294
"Guam"	316	"35-39"	2.848	3.149	3.456	3.392	3.281	3.345	3.398	4.363	5.356	5.958	6.689	6.261	5.64
"Guam"	316	"40-44"	1.858	2.018	2.182	2.588	3.05	2.88	2.66	3.463	4.429	5.089	5.413	6.203	5.81
"Guam"	316	"45-49"	1.379	1.534	1.692	1.932	2.201	2.197	2.18	2.586	3.037	4.081	4.626	4.986	5.72
"Guam"	316	"50-54"	0.792	0.916	1.041	1.182	1.339	1.763	2.247	2.396	2.515	2.804	3.861	4.23	4.569
"Guam"	316	"55-59"	0.482	0.563	0.645	0.818	1.019	1.309	1.64	1.874	2.121	2.331	2.57	3.49	3.829
"Guam"	316	"60-64"	0.243	0.306	0.369	0.466	0.579	0.781	1.012	1.404	1.933	1.939	2.218	2.252	3.075
"Guam"	316	"65-69"	0.157	0.19	0.224	0.271	0.325	0.514	0.732	0.987	1.297	1.665	1.632	1.895	1.933
"Guam"	316	"70-74"	0.084	0.101	0.118	0.138	0.161	0.269	0.394	0.501	0.622	1.012	1.117	1.325	1.553
"Guam"	316	"75-79"	0.065	0.074	0.083	0.094	0.105	0.129	0.156	0.235	0.349	0.422	0.693	0.819	0.985
"Guam"	316	"80-84"	0.023	0.037	0.048	0.048	0.052	0.079	0.093	0.133	0.171	0.205	0.441	0.445	0.558
"Guam"	316	"85-89"	0.008	0.008	0.013	0.018	0.018	0.02	0.031	0.037	0.055	0.071	0.088	0.2	0.21
"Guam"	316	"90-94"	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.009	0.014	0.019	0.025	0.06
"Guam"	316	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004
"Guam"	316	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"0-4"	305.283	349.665	380.538	431.772	489.087	563.092	643.239	720.111	773.847	867.01	944.762	1033.096	1100.424
"Guatemala"	320	"5-9"	218.665	273.421	316.842	348.571	400.386	459.392	530.979	612.137	689.746	742.411	836.762	919.9	1014.27
"Guatemala"	320	"10-14"	187.867	211.335	264.934	306.662	337.604	387.971	441.876	512.793	592.118	662.694	714.64	814.039	904.174
"Guatemala"	320	"15-19"	170.72	182.979	206.345	257.931	298.228	326.805	370.031	422.1	490.105	557.14	625.286	683.937	792.353
"Guatemala"	320	"20-24"	147.148	165.467	177.834	198.364	246.673	281.407	295.654	335.336	381.684	427.525	489.486	569.919	645.224
"Guatemala"	320	"25-29"	120.675	141.908	160.041	170.45	188.755	232.073	255.738	267.024	302.141	333.881	375.281	444.913	536.571
"Guatemala"	320	"30-34"	94.368	115.77	136.561	153.158	162.173	177.416	211.567	232.483	240.884	263.543	291.154	339.283	417.034
"Guatemala"	320	"35-39"	79.435	89.852	110.622	130.301	145.912	153.484	163.794	195.149	214.022	218.666	238.988	270.282	321.84
"Guatemala"	320	"40-44"	62.565	74.794	84.988	104.883	123.821	138.535	143.942	152.985	182.676	197.883	202.01	224.816	257.748
"Guatemala"	320	"45-49"	57.255	58.052	69.79	79.721	98.827	116.942	130.143	135.176	143.871	170.265	184.617	191.228	214.798
"Guatemala"	320	"50-54"	45.872	52.158	53.212	64.38	73.872	91.965	108.61	121.077	125.974	133.044	158.407	174.7	182.184
"Guatemala"	320	"55-59"	34.39	40.764	46.632	47.844	58.153	67.042	83.408	98.992	110.692	114.937	122.367	149.009	165.248
"Guatemala"	320	"60-64"	26.489	29.448	35.112	40.369	41.706	51.103	59.049	73.833	88.035	98.246	103.703	113.236	138.776
"Guatemala"	320	"65-69"	17.723	21.391	23.917	28.676	33.236	34.762	42.924	50.105	63.06	75.053	86.027	93.869	102.964
"Guatemala"	320	"70-74"	11.297	13.066	15.914	17.972	21.753	25.424	27.054	34	40.037	50.545	62.589	74.338	81.537
"Guatemala"	320	"75-79"	6.189	7.332	8.653	10.796	12.359	14.91	17.602	19.043	24.241	28.796	38.622	50.294	60.121
"Guatemala"	320	"80-84"	2.599	3.124	3.888	4.861	6.269	7.247	8.861	10.564	11.441	14.537	18.62	26.631	35.055
"Guatemala"	320	"85-89"	0.73	0.903	1.193	1.647	2.235	3.091	3.674	4.488	5.107	5.233	6.956	9.6	14.095
"Guatemala"	320	"90-94"	0.14	0.17	0.242	0.371	0.583	0.894	1.279	1.496	1.666	1.701	1.769	2.55	3.672
"Guatemala"	320	"95-99"	0.018	0.021	0.031	0.054	0.098	0.184	0.295	0.407	0.412	0.389	0.387	0.435	0.665
"Guatemala"	320	"100+"	0.002	0.002	0.003	0.005	0.011	0.025	0.05	0.079	0.092	0.077	0.066	0.069	0.082
