"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Czech Republic"	203	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"0-4"	-35.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"5-9"	-16.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"10-14"	-9.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"15-19"	-23.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"20-24"	-45.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"25-29"	-41.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"30-34"	-34.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"35-39"	-24.409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"40-44"	-17.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"45-49"	-10.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"50-54"	-7.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"55-59"	-3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"60-64"	-2.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"65-69"	-1.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"70-74"	-1.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"75-79"	-0.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"80-84"	-0.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Democratic Republic of the Congo"	180	"0-4"	0	6.541	10.875	21.73	2.484	9.151	-31.939	7.011	115.017	-143.396	-22.634	-2.193	-6.64	-6.402	-6.14	-5.853	-5.551	-5.253	-4.968	-4.697	-3.988	-3.339	-2.755	-2.232	-1.761	-1.336	-0.952	-0.604	-0.289	0
"Democratic Republic of the Congo"	180	"5-9"	0	5.169	8.444	16.931	1.951	7.229	-25.004	5.449	89	-113.068	-18.259	-1.791	-5.522	-5.403	-5.27	-5.118	-4.94	-4.744	-4.544	-4.347	-3.742	-3.172	-2.643	-2.158	-1.716	-1.312	-0.941	-0.601	-0.288	0
"Democratic Republic of the Congo"	180	"10-14"	0	4.453	7.222	14.165	1.629	6.058	-21	4.523	73.23	-92.908	-15.281	-1.527	-4.748	-4.709	-4.641	-4.564	-4.471	-4.355	-4.219	-4.076	-3.54	-3.036	-2.555	-2.102	-1.682	-1.293	-0.934	-0.6	-0.289	0
"Democratic Republic of the Congo"	180	"15-19"	0	3.791	6.281	12.222	1.374	5.094	-17.718	3.823	61.157	-76.949	-12.635	-1.286	-4.07	-4.068	-4.061	-4.033	-3.998	-3.95	-3.879	-3.79	-3.322	-2.874	-2.446	-2.032	-1.638	-1.267	-0.92	-0.594	-0.288	0
"Democratic Republic of the Congo"	180	"20-24"	0	3.177	5.295	10.528	1.174	4.257	-14.769	3.198	51.256	-63.71	-10.375	-1.054	-3.398	-3.459	-3.481	-3.502	-3.508	-3.508	-3.496	-3.462	-3.07	-2.681	-2.302	-1.934	-1.575	-1.227	-0.897	-0.583	-0.284	0
"Democratic Republic of the Congo"	180	"25-29"	0	2.646	4.399	8.801	1.004	3.612	-12.256	2.647	42.578	-53.01	-8.529	-0.86	-2.768	-2.87	-2.943	-2.986	-3.03	-3.063	-3.09	-3.106	-2.793	-2.468	-2.14	-1.814	-1.494	-1.177	-0.866	-0.566	-0.278	0
"Democratic Republic of the Congo"	180	"30-34"	0	2.198	3.655	7.296	0.837	3.081	-10.378	2.192	35.179	-43.953	-7.084	-0.705	-2.253	-2.334	-2.438	-2.52	-2.58	-2.643	-2.695	-2.743	-2.503	-2.243	-1.968	-1.685	-1.401	-1.116	-0.83	-0.547	-0.27	0
"Democratic Republic of the Congo"	180	"35-39"	0	1.821	3.022	6.035	0.691	2.56	-8.817	1.849	29.029	-36.176	-5.851	-0.584	-1.842	-1.894	-1.976	-2.082	-2.172	-2.244	-2.319	-2.386	-2.206	-2.006	-1.785	-1.547	-1.299	-1.044	-0.786	-0.523	-0.26	0
"Democratic Republic of the Congo"	180	"40-44"	0	1.497	2.479	4.944	0.567	2.096	-7.27	1.559	24.307	-29.625	-4.779	-0.479	-1.514	-1.538	-1.593	-1.677	-1.784	-1.878	-1.959	-2.044	-1.91	-1.76	-1.591	-1.398	-1.188	-0.965	-0.733	-0.494	-0.248	0
"Democratic Republic of the Congo"	180	"45-49"	0	1.212	2.011	4.005	0.459	1.7	-5.887	1.272	20.281	-24.537	-3.871	-0.387	-1.229	-1.252	-1.282	-1.34	-1.425	-1.53	-1.627	-1.714	-1.625	-1.514	-1.387	-1.238	-1.068	-0.878	-0.674	-0.458	-0.233	0
"Democratic Republic of the Congo"	180	"50-54"	0	0.961	1.6	3.194	0.366	1.354	-4.7	1.014	16.292	-20.151	-3.157	-0.309	-0.979	-1.001	-1.028	-1.063	-1.123	-1.206	-1.309	-1.406	-1.346	-1.273	-1.179	-1.067	-0.935	-0.78	-0.606	-0.417	-0.214	0
"Democratic Republic of the Congo"	180	"55-59"	0	0.748	1.235	2.475	0.284	1.053	-3.657	0.791	12.696	-15.815	-2.533	-0.246	-0.763	-0.78	-0.805	-0.835	-0.873	-0.932	-1.012	-1.109	-1.084	-1.036	-0.974	-0.892	-0.793	-0.673	-0.531	-0.37	-0.192	0
"Democratic Republic of the Congo"	180	"60-64"	0	0.569	0.92	1.832	0.212	0.788	-2.739	0.593	9.546	-11.873	-1.915	-0.19	-0.587	-0.588	-0.606	-0.633	-0.665	-0.703	-0.759	-0.833	-0.832	-0.812	-0.772	-0.719	-0.647	-0.557	-0.447	-0.316	-0.166	0
"Democratic Republic of the Congo"	180	"65-69"	0	0.395	0.653	1.276	0.147	0.55	-1.925	0.418	6.732	-8.388	-1.351	-0.135	-0.428	-0.426	-0.431	-0.451	-0.477	-0.507	-0.543	-0.594	-0.595	-0.594	-0.577	-0.544	-0.497	-0.434	-0.354	-0.255	-0.136	0
"Democratic Republic of the Congo"	180	"70-74"	0	0.246	0.403	0.807	0.092	0.343	-1.212	0.265	4.282	-5.335	-0.861	-0.086	-0.276	-0.282	-0.285	-0.293	-0.311	-0.334	-0.36	-0.392	-0.391	-0.393	-0.391	-0.378	-0.35	-0.311	-0.258	-0.189	-0.103	0
"Democratic Republic of the Congo"	180	"75-79"	0	0.141	0.208	0.416	0.049	0.181	-0.64	0.142	2.311	-2.879	-0.465	-0.047	-0.15	-0.156	-0.162	-0.167	-0.175	-0.189	-0.207	-0.227	-0.227	-0.228	-0.229	-0.227	-0.216	-0.195	-0.165	-0.123	-0.068	0
"Democratic Republic of the Congo"	180	"80-84"	0	0.07	0.09	0.164	0.019	0.074	-0.262	0.058	0.966	-1.21	-0.195	-0.02	-0.064	-0.067	-0.071	-0.076	-0.08	-0.085	-0.094	-0.106	-0.107	-0.108	-0.109	-0.109	-0.107	-0.099	-0.085	-0.065	-0.037	0
"Democratic Republic of the Congo"	180	"85-89"	0	0.03	0.03	0.047	0.005	0.02	-0.074	0.017	0.275	-0.348	-0.057	-0.006	-0.019	-0.02	-0.021	-0.023	-0.026	-0.028	-0.031	-0.035	-0.036	-0.037	-0.038	-0.038	-0.038	-0.036	-0.032	-0.025	-0.015	0
"Democratic Republic of the Congo"	180	"90-94"	0	0.006	0.007	0.009	0.001	0.003	-0.012	0.003	0.047	-0.06	-0.01	-0.001	-0.003	-0.004	-0.004	-0.004	-0.005	-0.006	-0.006	-0.007	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.006	-0.004	0
"Democratic Republic of the Congo"	180	"95-99"	0	0.001	0.001	0.001	0	0	-0.001	0	0.004	-0.006	-0.001	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0
"Democratic Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"0-4"	0.437	-1.591	-2.227	2.154	2.57	1.415	-0.027	2.676	4.311	3.35	1.956	2.422	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.536	1.383	1.229	1.075	0.922	0.768	0.614	0.461	0.307	0.154	0
"Denmark"	208	"5-9"	-1.065	-1.588	1.141	0.623	0.893	1.434	0.185	2.079	3.15	3.247	1.39	1.223	1.254	1.254	1.254	1.254	1.254	1.254	1.254	1.254	1.129	1.003	0.878	0.752	0.627	0.501	0.376	0.251	0.125	0
"Denmark"	208	"10-14"	-0.171	-0.942	0.668	0.611	0.923	1.094	0.183	1.67	2.758	3.28	1.998	0.932	2.049	2.049	2.049	2.049	2.049	2.049	2.049	2.049	1.844	1.639	1.435	1.23	1.025	0.82	0.615	0.41	0.205	0
"Denmark"	208	"15-19"	-0.75	-0.903	0.174	1.607	1.871	1.889	1.51	2.283	3.163	3.475	3.244	2.877	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	3.726	3.312	2.898	2.484	2.07	1.656	1.242	0.828	0.414	0
"Denmark"	208	"20-24"	-3.16	-3.825	-1.616	2.397	1.964	1.388	2.493	3.267	3.882	4.574	5.503	10.793	6.206	6.206	6.206	6.206	6.206	6.206	6.206	6.206	5.586	4.965	4.345	3.724	3.103	2.482	1.862	1.242	0.62	0
"Denmark"	208	"25-29"	-3.273	-4.518	-0.525	1.71	0.92	0.305	1.243	3.72	4.496	4.173	2.402	8.955	5.978	5.979	5.978	5.979	5.978	5.979	5.979	5.978	5.381	4.783	4.186	3.587	2.989	2.391	1.793	1.196	0.597	0
"Denmark"	208	"30-34"	-1.298	-1.965	1.091	2.056	0.111	-0.839	-0.335	1.64	2.85	3.031	0.058	4.524	4.302	4.302	4.302	4.302	4.302	4.302	4.302	4.302	3.872	3.442	3.012	2.582	2.151	1.721	1.291	0.861	0.43	0
"Denmark"	208	"35-39"	-1.557	-1.008	0.958	1.789	0.445	0.009	-0.379	0.374	2.098	2.158	-0.166	2.585	2.714	2.714	2.714	2.714	2.714	2.714	2.714	2.714	2.443	2.171	1.9	1.629	1.357	1.085	0.814	0.543	0.271	0
"Denmark"	208	"40-44"	-1.145	-0.694	0.913	1.386	0.27	0.013	-0.31	-0.013	1.557	1.722	0.012	1.649	2.112	2.112	2.112	2.112	2.112	2.112	2.112	2.112	1.901	1.69	1.479	1.267	1.056	0.845	0.634	0.423	0.211	0
"Denmark"	208	"45-49"	-0.289	-0.568	0.252	0.764	0.274	-0.105	-0.164	0	0.958	0.876	0.08	1.175	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.892	0.793	0.694	0.595	0.495	0.396	0.297	0.198	0.099	0
"Denmark"	208	"50-54"	-0.504	-0.347	0.193	0.344	0.248	-0.163	-0.079	0.007	0.655	0.62	-0.089	0.663	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.208	0.185	0.162	0.139	0.115	0.092	0.069	0.046	0.023	0
"Denmark"	208	"55-59"	-0.139	-0.047	0.098	0.362	0.176	-0.171	-0.009	-0.017	0.679	0.612	0.112	0.325	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.429	0.381	0.334	0.286	0.238	0.191	0.143	0.095	0.048	0
"Denmark"	208	"60-64"	-0.028	-0.169	0.094	0.532	0.282	-0.128	-0.029	0.189	0.405	0.912	0.15	0.368	1.343	1.343	1.343	1.343	1.343	1.343	1.343	1.343	1.208	1.074	0.94	0.806	0.671	0.537	0.403	0.269	0.134	0
"Denmark"	208	"65-69"	-0.038	0.191	-0.019	0.504	0.33	-0.042	0.045	0.141	0.577	0.599	0.396	0.566	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.65	0.578	0.506	0.434	0.361	0.289	0.217	0.145	0.072	0
"Denmark"	208	"70-74"	0.201	-0.069	0.082	0.16	0.254	-0.016	0.309	0.111	0.348	0.627	0.293	0.755	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.236	0.21	0.183	0.157	0.131	0.105	0.079	0.052	0.026	0
"Denmark"	208	"75-79"	0.159	0.058	0.032	0.237	-0.09	-0.072	0.189	0.216	0.189	0.392	0.366	0.864	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.109	0.097	0.085	0.072	0.06	0.048	0.036	0.024	0.012	0
"Denmark"	208	"80-84"	0.392	0.026	0.148	0.503	0.073	-0.03	0.157	0.128	0.039	0.655	0.327	0.998	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.055	0.049	0.043	0.037	0.03	0.024	0.018	0.012	0.006	0
"Denmark"	208	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"0-4"	0.093	0.444	1.655	2.34	3.239	6.942	0.888	7.932	-1.278	-1.406	-1.546	-1.701	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.444	-0.395	-0.345	-0.296	-0.247	-0.197	-0.148	-0.099	-0.049	0
"Djibouti"	262	"5-9"	0.077	0.368	1.269	1.827	2.623	5.766	0.736	6.561	-1.096	-1.206	-1.326	-1.459	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.193	-0.171	-0.15	-0.129	-0.107	-0.086	-0.064	-0.043	-0.021	0
"Djibouti"	262	"10-14"	0.063	0.331	1.13	1.501	2.171	7.126	0.635	5.629	-0.936	-1.03	-1.133	-1.246	-0.164	-0.164	-0.164	-0.164	-0.164	-0.164	-0.164	-0.164	-0.148	-0.131	-0.115	-0.099	-0.082	-0.066	-0.049	-0.033	-0.016	0
"Djibouti"	262	"15-19"	0.053	0.273	1.013	1.33	1.787	8.38	0.542	4.872	-0.805	-0.886	-0.974	-1.071	-0.838	-0.838	-0.838	-0.838	-0.838	-0.838	-0.838	-0.838	-0.754	-0.67	-0.587	-0.503	-0.419	-0.335	-0.251	-0.168	-0.084	0
"Djibouti"	262	"20-24"	0.044	0.226	0.827	1.175	1.561	6.084	0.446	4.118	-0.69	-0.759	-0.835	-0.918	-1.508	-1.508	-1.508	-1.508	-1.508	-1.508	-1.508	-1.508	-1.357	-1.207	-1.056	-0.905	-0.754	-0.603	-0.452	-0.302	-0.151	0
"Djibouti"	262	"25-29"	0.037	0.187	0.677	0.954	1.363	2.773	0.364	3.373	-0.58	-0.638	-0.702	-0.772	-1.449	-1.449	-1.449	-1.449	-1.449	-1.449	-1.449	-1.449	-1.305	-1.16	-1.015	-0.87	-0.725	-0.58	-0.435	-0.29	-0.145	0
"Djibouti"	262	"30-34"	0.03	0.154	0.558	0.777	1.106	2.489	0.312	2.741	-0.474	-0.521	-0.574	-0.631	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-0.988	-0.878	-0.768	-0.659	-0.549	-0.439	-0.329	-0.22	-0.11	0
"Djibouti"	262	"35-39"	0.025	0.126	0.455	0.634	0.894	2.013	0.267	2.333	-0.384	-0.422	-0.465	-0.511	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.685	-0.609	-0.533	-0.457	-0.381	-0.305	-0.228	-0.152	-0.076	0
"Djibouti"	262	"40-44"	0.02	0.102	0.367	0.511	0.72	1.609	0.215	1.983	-0.323	-0.355	-0.391	-0.43	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.46	-0.409	-0.358	-0.307	-0.256	-0.205	-0.153	-0.102	-0.051	0
"Djibouti"	262	"45-49"	0.016	0.081	0.292	0.406	0.572	1.279	0.17	1.575	-0.271	-0.298	-0.328	-0.361	-0.339	-0.339	-0.339	-0.339	-0.339	-0.339	-0.339	-0.339	-0.305	-0.271	-0.237	-0.204	-0.17	-0.136	-0.102	-0.068	-0.034	0
"Djibouti"	262	"50-54"	0.013	0.063	0.227	0.315	0.444	0.995	0.132	1.22	-0.212	-0.233	-0.257	-0.282	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.202	-0.179	-0.157	-0.135	-0.112	-0.09	-0.067	-0.045	-0.022	0
"Djibouti"	262	"55-59"	0.009	0.047	0.17	0.237	0.334	0.75	0.1	0.924	-0.159	-0.175	-0.192	-0.212	-0.148	-0.148	-0.148	-0.148	-0.148	-0.148	-0.148	-0.148	-0.133	-0.118	-0.104	-0.089	-0.074	-0.059	-0.044	-0.03	-0.015	0
"Djibouti"	262	"60-64"	0.007	0.034	0.121	0.169	0.239	0.538	0.072	0.667	-0.115	-0.127	-0.139	-0.153	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098	-0.088	-0.078	-0.068	-0.059	-0.049	-0.039	-0.029	-0.02	-0.01	0
"Djibouti"	262	"65-69"	0.004	0.022	0.08	0.111	0.158	0.358	0.048	0.448	-0.078	-0.086	-0.094	-0.104	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.058	-0.051	-0.045	-0.039	-0.032	-0.026	-0.019	-0.013	-0.006	0
"Djibouti"	262	"70-74"	0.003	0.013	0.047	0.065	0.093	0.213	0.029	0.27	-0.047	-0.052	-0.057	-0.063	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.038	-0.034	-0.03	-0.025	-0.021	-0.017	-0.013	-0.008	-0.004	0
"Djibouti"	262	"75-79"	0.001	0.006	0.022	0.032	0.046	0.105	0.014	0.136	-0.024	-0.026	-0.029	-0.032	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.025	-0.022	-0.02	-0.017	-0.014	-0.011	-0.008	-0.006	-0.003	0
"Djibouti"	262	"80-84"	0	0.002	0.01	0.014	0.021	0.049	0.006	0.066	-0.011	-0.012	-0.013	-0.015	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.017	-0.015	-0.013	-0.011	-0.009	-0.007	-0.006	-0.004	-0.002	0
"Djibouti"	262	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"0-4"	0	-0.031	-0.073	-0.12	-0.162	-0.214	-0.275	-0.324	-0.385	-0.448	-0.515	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.441	-0.394	-0.347	-0.297	-0.255	-0.204	-0.152	-0.101	-0.049	0
"Dominican Republic"	214	"5-9"	0	-0.104	-0.222	-0.348	-0.494	-0.667	-0.83	-1.045	-1.253	-1.513	-1.751	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.494	-1.328	-1.164	-0.997	-0.83	-0.662	-0.494	-0.352	-0.197	0
"Dominican Republic"	214	"10-14"	-4.04	-5.85	-8.126	-9.146	-9.918	-10.413	-10.526	-10.464	-10.135	-9.63	-8.31	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.101	-6.313	-5.524	-4.735	-3.94	-3.158	-2.357	-1.558	-0.789	0
"Dominican Republic"	214	"15-19"	-7.88	-9.342	-10.68	-12.226	-13.307	-14.09	-14.44	-14.77	-14.996	-14.945	-14.883	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-12.717	-11.304	-9.889	-8.474	-7.051	-5.628	-4.219	-2.815	-1.38	0
"Dominican Republic"	214	"20-24"	-3.152	-5.77	-7.9	-10.02	-11.402	-12.6	-13.441	-13.894	-14.33	-14.58	-14.492	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-12.375	-11	-9.62	-8.244	-6.86	-5.475	-4.105	-2.715	-1.331	0
"Dominican Republic"	214	"25-29"	1.22	-0.12	-1.2	-2.399	-4.44	-7.611	-10.05	-11.3	-12.25	-12.84	-13.13	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-11.214	-9.966	-8.719	-7.467	-6.222	-4.966	-3.725	-2.463	-1.232	0
"Dominican Republic"	214	"30-34"	2.894	2	1.39	1.2	0.42	-0.8	-3.25	-5.48	-7.6	-8.96	-9.373	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.01	-7.119	-6.229	-5.339	-4.451	-3.565	-2.661	-1.759	-0.887	0
"Dominican Republic"	214	"35-39"	2.348	2.472	2.24	1.93	1.98	1.16	0.53	-1.11	-2.85	-3.69	-5.05	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.311	-3.833	-3.352	-2.876	-2.393	-1.91	-1.444	-0.955	-0.493	0
"Dominican Republic"	214	"40-44"	1.514	1.812	1.998	1.85	1.78	1.84	1.3	0.8	-0.17	-1.47	-2.4	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.052	-1.824	-1.595	-1.371	-1.149	-0.917	-0.684	-0.452	-0.246	0
"Dominican Republic"	214	"45-49"	0.762	1.149	1.349	1.466	1.33	1.27	1.3	0.96	0.741	0	-0.83	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.711	-0.633	-0.554	-0.479	-0.399	-0.331	-0.266	-0.201	-0.099	0
"Dominican Republic"	214	"50-54"	0.466	0.668	0.807	0.938	1.019	0.9	0.82	0.813	0.51	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"55-59"	0.306	0.406	0.478	0.518	0.529	0.537	0.53	0.45	0.395	0.17	0.051	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.054	0.048	0.045	0.038	0.032	0.025	0.038	0.05	0.049	0
"Dominican Republic"	214	"60-64"	0.253	0.255	0.278	0.28	0.276	0.267	0.247	0.211	0.14	0.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"65-69"	0.214	0.183	0.17	0.175	0.157	0.144	0.123	0.112	0.08	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"70-74"	0.173	0.149	0.111	0.094	0.082	0.075	0.071	0.071	0.045	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"75-79"	0.114	0.098	0.071	0.047	0.038	0.038	0.041	0.041	0.041	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"80-84"	0	0.024	0.051	0.021	0.006	0.011	0	0.018	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"0-4"	-0.066	-0.412	-0.477	-0.323	-0.194	-0.343	-0.086	-0.078	-0.099	-0.968	-0.676	-0.663	-0.602	-0.602	-0.602	-0.602	-0.601	-0.602	-0.602	-0.602	-0.542	-0.482	-0.421	-0.362	-0.301	-0.241	-0.181	-0.119	-0.06	0
"Ecuador"	218	"5-9"	-0.557	-1.284	-1.403	-1.622	-1.754	-1.86	-1.802	-1.932	-0.656	-0.494	-0.49	-0.48	-0.436	-0.436	-0.436	-0.437	-0.437	-0.437	-0.436	-0.437	-0.393	-0.349	-0.306	-0.263	-0.22	-0.176	-0.133	-0.088	-0.045	0
