"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Northern Africa"	912	"90-94"	0	0	0	0	0.001	0.014	0.017	0.012	0.098	-0.056	-0.042	-0.053	-0.093	-0.013	-0.01	-0.011	-0.012	-0.013	-0.014	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.012	-0.01	-0.008	-0.004	0
"Northern Africa"	912	"95-99"	0	0	0	0	0	0.002	0.002	0.002	0.013	-0.008	-0.006	-0.008	-0.014	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	0
"Northern Africa"	912	"100+"	0	0	0	0	0	0	0	0	0.001	-0.001	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	-13.851	-6.172	-7.813	-2.043	-10.854	-16.881	-9.98	-9.817	-14.975	-18.088	-29.832	-18.131	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.387	-1.233	-1.079	-0.925	-0.771	-0.617	-0.462	-0.308	-0.154	0
"Algeria"	12	"5-9"	-5.593	-3.078	-4.265	-0.551	-5.134	-5.012	-4.082	-5.636	0.359	-15.572	13.679	-15.945	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.603	-0.536	-0.469	-0.402	-0.335	-0.268	-0.201	-0.134	-0.067	0
"Algeria"	12	"10-14"	-3.069	-14.122	-1.528	-1.296	-9.97	-8.309	-1.133	-3.632	-1.586	5.254	3.693	8.45	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.462	-0.411	-0.359	-0.308	-0.257	-0.205	-0.154	-0.103	-0.051	0
"Algeria"	12	"15-19"	-17.623	-24.141	-44.375	-7.99	-17.614	-13.91	-0.552	-2.995	-22.284	2.979	2.288	-2.878	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.357	-2.095	-1.833	-1.571	-1.309	-1.047	-0.786	-0.524	-0.262	0
"Algeria"	12	"20-24"	-35.563	-28.224	-54.593	-28.433	-24.622	-22.995	-15.395	-4.807	-16.635	-23.545	-2.163	-3.693	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.242	-3.77	-3.299	-2.828	-2.357	-1.885	-1.414	-0.943	-0.471	0
"Algeria"	12	"25-29"	-44.745	-12.25	-26.841	-13.431	-28.374	-17.449	-11.814	-17.118	-19.251	-16.063	-43.903	-6.634	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.077	-3.624	-3.171	-2.718	-2.265	-1.812	-1.359	-0.906	-0.453	0
"Algeria"	12	"30-34"	-32.404	-8.374	-9.396	-4.613	-23.342	-17.977	-3.536	-11.499	-15.163	-9.183	-40.215	-22.867	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.088	-2.745	-2.401	-2.058	-1.715	-1.372	-1.029	-0.686	-0.343	0
"Algeria"	12	"35-39"	-24.032	-5.807	-6.432	-3.72	-7.323	-14.342	-3.13	-6.373	-17.629	-11.631	-12.551	-28.016	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.141	-1.904	-1.666	-1.428	-1.19	-0.952	-0.714	-0.476	-0.238	0
"Algeria"	12	"40-44"	-12.422	-3.769	-4.004	-2.547	-6.676	-10.829	-1.228	-5.525	6.297	-12.92	-3.054	-4.895	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.438	-1.278	-1.118	-0.959	-0.799	-0.639	-0.479	-0.32	-0.16	0
"Algeria"	12	"45-49"	-5.027	-2.526	-3.585	-1.572	-5.235	-5.899	-0.57	-1.493	3.346	10.038	-6.832	-1.101	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-0.954	-0.848	-0.742	-0.636	-0.53	-0.424	-0.318	-0.212	-0.106	0
"Algeria"	12	"50-54"	-1.908	-1.308	-1.441	-1.024	-4.113	-3.238	-0.217	-1.167	3.715	4.294	17.86	-9.497	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.631	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0
"Algeria"	12	"55-59"	0	0	0	0	-2.081	-1.582	-0.197	-0.606	9.18	14.66	20.681	13.735	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.416	-0.37	-0.324	-0.277	-0.231	-0.185	-0.139	-0.092	-0.046	0
"Algeria"	12	"60-64"	0	0	0	0	-1.254	-1.09	-0.105	-0.434	6.445	12.978	17.622	5.303	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.274	-0.244	-0.213	-0.183	-0.152	-0.122	-0.091	-0.061	-0.03	0
"Algeria"	12	"65-69"	0	0	0	0	-0.887	-0.705	-0.118	-0.095	6.173	8.945	10.012	17.96	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.181	-0.161	-0.141	-0.121	-0.1	-0.08	-0.06	-0.04	-0.02	0
"Algeria"	12	"70-74"	0	0	0	0	-0.561	-0.326	-0.068	-0.062	5.405	4.119	9.72	16.479	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.119	-0.106	-0.093	-0.079	-0.066	-0.053	-0.04	-0.026	-0.013	0
"Algeria"	12	"75-79"	0	0	0	0	-0.182	-0.066	-0.062	-0.029	0	3.229	7.641	24.029	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.079	-0.07	-0.061	-0.052	-0.044	-0.035	-0.026	-0.017	-0.009	0
"Algeria"	12	"80-84"	0	0	0	0	0	0	-0.01	-0.003	0	2.105	4.499	14.924	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.052	-0.046	-0.04	-0.035	-0.029	-0.023	-0.017	-0.012	-0.006	0
"Algeria"	12	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"0-4"	-1.1	-1.1	-1.1	-5.1	-11.149	-15.293	-33.357	-33.357	-43.357	-15.293	-33.357	-19.881	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-29.919	-26.595	-23.271	-19.946	-16.622	-13.298	-9.973	-6.649	-3.324	0
"Egypt"	818	"5-9"	-0.5	-0.5	-0.5	-2.2	-4.851	-6.66	-14.497	-14.497	-14.497	-6.66	-6.66	-8.658	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.233	-2.874	-2.515	-2.156	-1.796	-1.437	-1.078	-0.719	-0.359	0
"Egypt"	818	"10-14"	-0.5	-0.5	-0.5	-2.4	-5.3	-7.548	-9.435	-9.435	-9.435	-3.59	-3.59	-3.59	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-3.664	-3.257	-2.85	-2.443	-2.036	-1.628	-1.221	-0.814	-0.407	0
"Egypt"	818	"15-19"	-3.5	-3.5	-3.5	-17	-94.396	-142.785	-142.785	-210.86	-210.86	-62.91	-18.91	-18.91	-17.798	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-16.961	-15.077	-13.192	-11.307	-9.423	-7.538	-5.654	-3.769	-1.885	0
"Egypt"	818	"20-24"	-6.5	-6.5	-6.5	-31.1	-181	-253.686	-171	-223.8	-280	-280	-135.35	-75.35	-99.358	-102.712	-102.712	-102.712	-102.712	-102.712	-102.712	-102.712	-46.063	-40.945	-35.827	-30.709	-25.591	-20.473	-15.354	-10.236	-5.118	0
"Egypt"	818	"25-29"	-6.3	-6.3	-6.3	-30	-110	-100.827	-121.933	-10.4	-122	-122	-178.8	-108.8	-80.348	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-78.071	-69.397	-60.722	-52.048	-43.373	-34.699	-26.024	-17.349	-8.675	0
"Egypt"	818	"30-34"	-4.7	-4.7	-4.7	-22.8	15.6	4.933	120	89	60	13	100	-50	10.241	2.67	2.67	2.67	2.67	2.67	2.67	2.67	-7.175	-6.378	-5.581	-4.784	-3.986	-3.189	-2.392	-1.595	-0.797	0
"Egypt"	818	"35-39"	-3.3	-3.3	-3.3	-15.8	12	37	42	40	30	20	30	30	34.692	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.908	23.918	20.929	17.939	14.949	11.959	8.969	5.98	2.99	0
"Egypt"	818	"40-44"	-2.2	-2.2	-2.2	-10.6	20	24	2	40	20	15	25	25	34.859	26.7	26.7	26.7	26.7	26.7	26.7	26.7	22.423	19.932	17.44	14.949	12.458	9.966	7.475	4.983	2.492	0
"Egypt"	818	"45-49"	-1.5	-1.5	-1.5	-7	32	11	-8	35	20	15	20	20	33.601	26.7	26.7	26.7	26.7	26.7	26.7	26.7	17.939	15.946	13.952	11.959	9.966	7.973	5.98	3.986	1.993	0
"Egypt"	818	"50-54"	-1	-1	-1	-4.7	-1	-4.32	-2.912	-8.91	-8.91	-8.91	-8.91	-8.91	-4.028	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.992	-7.104	-6.216	-5.328	-4.44	-3.552	-2.664	-1.776	-0.888	0
"Egypt"	818	"55-59"	-0.6	-0.6	-0.6	-3.1	-7	-9.669	-5.2	-5.88	-5.88	-5.88	-5.88	-5.88	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.274	-4.688	-4.102	-3.516	-2.93	-2.344	-1.758	-1.172	-0.586	0
"Egypt"	818	"60-64"	-0.4	-0.4	-0.4	-2	-5	-6.364	-3.4	-3.87	-3.87	-3.87	-3.87	-3.87	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.471	-3.085	-2.7	-2.314	-1.928	-1.543	-1.157	-0.771	-0.386	0
"Egypt"	818	"65-69"	-0.3	-0.3	-0.3	-1.3	-3	-4.193	-2	-2.55	-2.55	-2.55	-2.55	-2.55	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.287	-2.033	-1.779	-1.525	-1.271	-1.017	-0.762	-0.508	-0.254	0
"Egypt"	818	"70-74"	-0.2	-0.2	-0.2	-0.9	-2	-2.763	-1.5	-1.68	-1.68	-1.68	-1.68	-1.68	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.507	-1.339	-1.172	-1.005	-0.837	-0.67	-0.502	-0.335	-0.167	0
"Egypt"	818	"75-79"	-0.1	-0.1	-0.1	-0.6	-1.3	-1.825	-0.987	-1.11	-1.11	-1.11	-1.11	-1.11	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.996	-0.885	-0.774	-0.664	-0.553	-0.442	-0.332	-0.221	-0.111	0
"Egypt"	818	"80-84"	-0.1	-0.1	-0.1	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Libya"	434	"0-4"	0	0.983	0.98	2.317	1.86	0.93	1.312	1.106	1.106	1.106	-1.106	-1.106	-6.836	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.192	-0.171	-0.15	-0.128	-0.107	-0.085	-0.064	-0.043	-0.021	0
"Libya"	434	"5-9"	0	0.427	0.426	1.007	1.01	0.635	1.068	0.761	0.761	0.761	-0.761	-0.761	-2.971	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.084	-0.074	-0.065	-0.056	-0.046	-0.037	-0.028	-0.019	-0.009	0
"Libya"	434	"10-14"	0	0.469	0.468	1.106	1.11	0.698	0.601	0.51	0.51	0.51	-0.47	-0.47	-3.264	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102	-0.092	-0.082	-0.071	-0.061	-0.051	-0.041	-0.031	-0.02	-0.01	0
"Libya"	434	"15-19"	0	3.26	3.25	3.414	5.138	5.138	10.182	0.583	0.583	0.583	-0.581	-0.581	-18.665	-0.708	-0.708	-0.708	-0.708	-0.708	-0.708	-0.708	-0.637	-0.567	-0.496	-0.425	-0.354	-0.283	-0.212	-0.142	-0.071	0
"Libya"	434	"20-24"	0	5.977	5.96	6.26	9.421	14.508	32.41	2.329	2.329	2.329	0	0	-43.56	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299	-1.169	-1.039	-0.909	-0.779	-0.649	-0.52	-0.39	-0.26	-0.13	0
"Libya"	434	"25-29"	0	5.763	5.747	6.036	9.083	16.045	37.466	1.321	1.321	1.321	0	0	-42.071	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252	-1.127	-1.002	-0.877	-0.751	-0.626	-0.501	-0.376	-0.25	-0.125	0
"Libya"	434	"30-34"	0	4.37	4.357	4.577	6.887	6.839	11.36	0.594	0.594	0.594	0	0	-30.383	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.855	-0.76	-0.665	-0.57	-0.475	-0.38	-0.285	-0.19	-0.095	0
"Libya"	434	"35-39"	0	3.032	3.024	3.176	4.779	2.964	3.858	-1.179	-1.415	-5.069	-8.76	-10.512	-21.085	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.593	-0.527	-0.461	-0.395	-0.329	-0.264	-0.198	-0.132	-0.066	0
"Libya"	434	"40-44"	0	2.037	2.031	2.133	3.21	2	2.445	-1.219	-1.463	-5.839	-10.09	-12.108	-14.163	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.398	-0.354	-0.31	-0.266	-0.221	-0.177	-0.133	-0.089	-0.044	0
"Libya"	434	"45-49"	0	1.352	1.348	1.416	2.131	0.914	1.15	-1.398	-1.678	-6.311	-10.906	-13.087	-9.401	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.264	-0.235	-0.206	-0.176	-0.147	-0.118	-0.088	-0.059	-0.029	0
"Libya"	434	"50-54"	0	0.893	0.891	0.936	1.408	0.668	0.751	-1.456	-1.747	-6.258	-10.815	-12.978	-6.212	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.175	-0.155	-0.136	-0.116	-0.097	-0.078	-0.058	-0.039	-0.019	0
"Libya"	434	"55-59"	0	0.59	0.588	0.617	0.929	0.267	0.411	-1.237	-1.484	-5.317	-9.188	-11.026	-4.099	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.115	-0.102	-0.09	-0.077	-0.064	-0.051	-0.038	-0.026	-0.013	0
"Libya"	434	"60-64"	0	0.389	0.388	0.407	0.613	0.206	0.266	-0.921	-1.105	-3.959	-4.441	-5.33	-2.703	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.076	-0.068	-0.059	-0.051	-0.042	-0.034	-0.025	-0.017	-0.008	0
"Libya"	434	"65-69"	0	0.256	0.256	0.268	0.404	0.083	0.063	-0.214	-0.257	-0.921	-1.351	-1.621	-1.782	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.05	-0.045	-0.039	-0.033	-0.028	-0.022	-0.017	-0.011	-0.006	0
"Libya"	434	"70-74"	0	0.169	0.168	0.177	0.266	0.039	0.038	-0.088	-0.088	-0.198	-0.237	-0.285	-1.175	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.033	-0.029	-0.026	-0.022	-0.018	-0.015	-0.011	-0.007	-0.004	0
"Libya"	434	"75-79"	0	0.111	0.111	0.117	0.176	0.019	0.023	-0.024	-0.024	-0.024	-0.024	-0.024	-0.775	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.022	-0.019	-0.017	-0.015	-0.012	-0.01	-0.007	-0.005	-0.002	0
"Libya"	434	"80-84"	0	0.073	0.073	0.077	0.116	0.01	0.012	-0.003	-0.003	-0.003	-0.003	-0.003	-0.511	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.014	-0.013	-0.011	-0.01	-0.008	-0.006	-0.005	-0.003	-0.002	0
"Libya"	434	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Libya"	434	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Libya"	434	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Libya"	434	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"0-4"	0	-0.401	-12.486	-21.439	-25.039	-18.135	-15.025	-23.7	-31.881	-20.138	-26.663	-21.484	-14.303	-14.303	-10.582	-10.582	-10.582	-10.582	-10.582	-10.582	-9.524	-8.466	-7.408	-6.349	-5.291	-4.233	-3.175	-2.116	-1.058	0
"Morocco"	504	"5-9"	0	-0.174	-2.95	-9.81	-12.389	-7.646	-6.335	-9.872	-9.765	-5.469	-7.242	-7.906	-4.073	-4.073	-2.874	-2.874	-2.874	-2.874	-2.874	-2.874	-2.587	-2.299	-2.012	-1.724	-1.437	-1.15	-0.862	-0.575	-0.287	0
"Morocco"	504	"10-14"	0	-0.134	-7.142	-7.725	-9.756	-6.771	-5.61	-11.533	-14.048	-14.085	-4.65	-6.389	-10.247	-10.247	-7.402	-7.402	-7.402	-7.402	-7.402	-7.402	-6.662	-5.921	-5.181	-4.441	-3.701	-2.961	-2.221	-1.48	-0.74	0
"Morocco"	504	"15-19"	0	-0.681	-48.444	-36.148	-65.994	-53.898	-49.163	-63.769	-85.208	-103.561	-145.12	-89.93	-38.945	-38.945	-54.421	-54.421	-54.421	-54.421	-54.421	-54.421	-48.979	-43.537	-38.094	-32.652	-27.21	-21.768	-16.326	-10.884	-5.442	0
"Morocco"	504	"20-24"	0	-1.225	-56.349	-47.081	-79.801	-68.9	-68.303	-91.156	-111.035	-115.861	-171.407	-120.107	-50.932	-50.932	-60.885	-60.885	-60.885	-60.885	-60.885	-60.885	-54.796	-48.708	-42.619	-36.531	-30.442	-24.354	-18.265	-12.177	-6.088	0
"Morocco"	504	"25-29"	0	-1.178	-38.726	-45.393	-32.909	-22.222	-32.359	-39.525	-89.593	-89.831	-118.942	-103.484	-20.215	-20.215	-47.206	-47.206	-47.206	-47.206	-47.206	-47.206	-42.485	-37.765	-33.044	-28.324	-23.603	-18.882	-14.162	-9.441	-4.721	0
"Morocco"	504	"30-34"	0	-0.892	-24.65	-31.197	-18.033	-17.724	-10.787	-10.025	-12.211	-16.775	-22.211	-40.462	-12.516	-12.516	-8.815	-8.815	-8.815	-8.815	-8.815	-8.815	-7.934	-7.052	-6.171	-5.289	-4.408	-3.526	-2.645	-1.763	-0.882	0
"Morocco"	504	"35-39"	0	-0.619	-13.837	-19.858	-16.938	-11.83	-9.238	-5.824	-7.847	-7.868	-10.417	-23.089	-5.402	-5.402	-4.134	-4.134	-4.134	-4.134	-4.134	-4.134	-3.721	-3.308	-2.894	-2.481	-2.067	-1.654	-1.24	-0.827	-0.413	0
"Morocco"	504	"40-44"	0	-0.415	-9.294	-16.044	-16.192	-9.205	-7.62	-3.831	-4.666	-4.678	-6.195	-12.943	-2.995	-2.995	-2.458	-2.458	-2.458	-2.458	-2.458	-2.458	-2.213	-1.967	-1.721	-1.475	-1.229	-0.983	-0.738	-0.492	-0.246	0
"Morocco"	504	"45-49"	0	-0.276	-6.169	-10.649	-13.448	-8.103	-6.747	-0.639	-0.778	-0.78	-1.033	1.934	-0.522	-0.522	-0.41	-0.41	-0.41	-0.41	-0.41	-0.41	-0.369	-0.328	-0.287	-0.246	-0.205	-0.164	-0.123	-0.082	-0.041	0
"Morocco"	504	"50-54"	0	-0.182	-4.077	-7.038	-8.887	-6.218	-5.152	0.965	1.198	1.201	1.59	1.438	1.164	1.164	0.631	0.631	0.631	0.631	0.631	0.631	0.568	0.505	0.442	0.379	0.316	0.252	0.189	0.126	0.063	0
"Morocco"	504	"55-59"	0	-0.12	-2.69	-4.644	-5.864	-5.435	-4.503	0.994	1.211	1.214	1.607	1.473	1.065	1.065	0.638	0.638	0.638	0.638	0.638	0.638	0.574	0.51	0.446	0.383	0.319	0.255	0.191	0.128	0.064	0
"Morocco"	504	"60-64"	0	-0.079	-1.774	-3.062	-3.867	-3.801	-3.149	0.826	1.006	1.008	1.335	0.668	1.078	1.078	0.53	0.53	0.53	0.53	0.53	0.53	0.477	0.424	0.371	0.318	0.265	0.212	0.159	0.106	0.053	0
"Morocco"	504	"65-69"	0	-0.052	-1.17	-2.019	-2.549	-1.594	-1.321	0.728	0.886	0.889	1.177	0.588	0.749	0.749	0.467	0.467	0.467	0.467	0.467	0.467	0.42	0.374	0.327	0.28	0.234	0.187	0.14	0.093	0.047	0
"Morocco"	504	"70-74"	0	-0.034	-0.771	-1.331	-1.681	-1.268	-1.05	0.466	0.568	0.569	0.754	0.377	0.523	0.523	0.299	0.299	0.299	0.299	0.299	0.299	0.269	0.239	0.209	0.179	0.15	0.12	0.09	0.06	0.03	0
"Morocco"	504	"75-79"	0	-0.023	-0.508	-0.877	-1.108	-0.604	-0.5	0.133	0.162	0.163	0.215	0.108	0.135	0.135	0.085	0.085	0.085	0.085	0.085	0.085	0.077	0.068	0.06	0.051	0.043	0.034	0.026	0.017	0.009	0
"Morocco"	504	"80-84"	0	-0.015	-0.335	-0.578	-0.73	-0.03	-0.025	0.122	0.148	0.149	0.197	0.098	0.124	0.124	0.078	0.078	0.078	0.078	0.078	0.078	0.07	0.062	0.055	0.047	0.039	0.031	0.023	0.016	0.008	0
"Morocco"	504	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sudan"	729	"0-4"	0	0	0	0	1.928	17.327	20.675	13.564	106.139	-55.9	-36.745	-40.92	-61.688	-7.297	-5.21	-4.972	-4.732	-4.482	-4.24	-4.029	-3.46	-2.936	-2.452	-2.006	-1.597	-1.223	-0.881	-0.566	-0.273	0
"Sudan"	729	"5-9"	0	0	0	0	1.522	13.912	17.089	11.483	88.969	-46.683	-31.202	-35.905	-55.794	-6.65	-4.767	-4.58	-4.411	-4.239	-4.054	-3.869	-3.337	-2.852	-2.401	-1.979	-1.585	-1.22	-0.881	-0.567	-0.275	0
"Sudan"	729	"10-14"	0	0	0	0	1.242	11.39	14.209	9.814	77.709	-40.239	-26.708	-31.134	-49.787	-6.1	-4.399	-4.238	-4.105	-3.988	-3.867	-3.727	-3.225	-2.767	-2.344	-1.947	-1.57	-1.214	-0.881	-0.569	-0.276	0
"Sudan"	729	"15-19"	0	0	0	0	1.026	9.322	11.662	8.178	66.537	-35.184	-23.043	-26.66	-43.189	-5.447	-4.037	-3.912	-3.799	-3.712	-3.637	-3.554	-3.105	-2.672	-2.272	-1.899	-1.543	-1.202	-0.877	-0.568	-0.276	0
"Sudan"	729	"20-24"	0	0	0	0	0.854	7.653	9.484	6.67	55.103	-29.939	-20.032	-22.873	-36.806	-4.705	-3.591	-3.577	-3.495	-3.424	-3.374	-3.332	-2.951	-2.565	-2.189	-1.835	-1.501	-1.178	-0.866	-0.564	-0.276	0
"Sudan"	729	"25-29"	0	0	0	0	0.706	6.332	7.746	5.397	44.713	-24.669	-16.958	-19.797	-31.446	-3.993	-3.09	-3.17	-3.185	-3.14	-3.103	-3.083	-2.761	-2.433	-2.097	-1.765	-1.449	-1.145	-0.848	-0.557	-0.273	0
"Sudan"	729	"30-34"	0	0	0	0	0.585	5.23	6.398	4.401	36.108	-19.961	-13.919	-16.704	-27.144	-3.402	-2.616	-2.722	-2.817	-2.856	-2.841	-2.832	-2.551	-2.273	-1.987	-1.689	-1.392	-1.104	-0.823	-0.545	-0.27	0
"Sudan"	729	"35-39"	0	0	0	0	0.489	4.315	5.268	3.624	29.345	-16.049	-11.194	-13.632	-22.786	-2.923	-2.219	-2.295	-2.409	-2.517	-2.576	-2.584	-2.336	-2.095	-1.851	-1.596	-1.329	-1.058	-0.792	-0.528	-0.263	0
"Sudan"	729	"40-44"	0	0	0	0	0.408	3.588	4.322	2.967	24.029	-12.961	-8.934	-10.88	-18.464	-2.437	-1.894	-1.934	-2.018	-2.14	-2.257	-2.33	-2.121	-1.908	-1.697	-1.481	-1.251	-1.007	-0.757	-0.506	-0.255	0
"Sudan"	729	"45-49"	0	0	0	0	0.338	2.967	3.562	2.414	19.522	-10.541	-7.174	-8.633	-14.642	-1.962	-1.568	-1.639	-1.689	-1.779	-1.904	-2.026	-1.897	-1.719	-1.535	-1.348	-1.152	-0.94	-0.715	-0.48	-0.243	0
"Sudan"	729	"50-54"	0	0	0	0	0.275	2.422	2.906	1.962	15.671	-8.462	-5.776	-6.868	-11.511	-1.541	-1.25	-1.344	-1.416	-1.473	-1.566	-1.69	-1.631	-1.52	-1.366	-1.204	-1.036	-0.856	-0.66	-0.448	-0.227	0
"Sudan"	729	"55-59"	0	0	0	0	0.219	1.929	2.323	1.569	12.489	-6.666	-4.56	-5.446	-9.021	-1.193	-0.966	-1.053	-1.142	-1.214	-1.273	-1.365	-1.336	-1.283	-1.186	-1.052	-0.908	-0.755	-0.589	-0.406	-0.208	0
"Sudan"	729	"60-64"	0	0	0	0	0.169	1.489	1.793	1.215	9.677	-5.151	-3.487	-4.181	-6.962	-0.909	-0.727	-0.791	-0.869	-0.95	-1.019	-1.077	-1.047	-1.019	-0.97	-0.885	-0.769	-0.641	-0.504	-0.352	-0.183	0
