"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Togo"	768	"20-24"	25.92	24.55	23.06	21.43	19.95	19.17	19.31	19.9	20.37	20.84	21.39	21.92	22.39	22.44	22.49	22.54	22.58	22.61	22.64	22.66	22.69	22.71	22.72	22.74	22.76	22.77	22.78	22.79	22.8	22.81
"Togo"	768	"25-29"	23.17	22.66	22	21.17	20.45	20.24	20.59	21.25	22.21	23.4	24.34	25.01	25.55	27.22	28.66	29.94	31.06	32.04	32.88	33.62	34.28	34.86	35.4	35.88	36.33	36.75	37.11	37.44	37.7	37.93
"Togo"	768	"30-34"	19.17	19.29	19.26	19.04	18.68	18.41	18.5	18.9	19.46	19.85	19.91	19.73	19.44	20	20.49	20.92	21.3	21.63	21.91	22.15	22.38	22.58	22.75	22.92	23.07	23.21	23.33	23.44	23.53	23.61
"Togo"	768	"35-39"	11.9	12.84	13.74	14.58	15.27	15.79	16.13	16.28	16.17	15.78	15.27	14.76	14.23	13.6	13.05	12.57	12.15	11.77	11.46	11.18	10.93	10.71	10.51	10.33	10.15	10	9.86	9.74	9.64	9.55
"Togo"	768	"40-44"	6.16	7.18	8.28	9.47	10.59	11.11	10.58	9.57	8.86	8.17	7.62	7.21	6.84	6.13	5.52	4.98	4.5	4.09	3.73	3.42	3.14	2.89	2.67	2.46	2.27	2.09	1.94	1.8	1.69	1.59
"Togo"	768	"45-49"	0.88	1.48	2.44	3.81	5	5.37	5.09	4.51	3.82	3.22	2.65	2.16	1.77	1.53	1.33	1.14	0.98	0.84	0.72	0.62	0.52	0.44	0.36	0.29	0.23	0.17	0.12	0.07	0.03	0
"ASIA"	935	"15-19"	8.69	8.27	7.64	7.21	7.22	8.09	8.62	9	9.36	9.85	8.95	7.72	6.72	6.73	6.51	6.29	6.12	6.07	6.03	5.94	5.8	5.67	5.55	5.44	5.34	5.26	5.17	5.09	5.02	4.96
"ASIA"	935	"20-24"	22.38	22.57	22.85	23.34	24.45	27.05	30.45	32.86	32.49	33.23	34.32	34.47	34.62	31.85	30.84	29.72	28.74	27.32	26.05	24.91	23.83	22.85	21.97	21.16	20.41	19.75	19.16	18.63	18.15	17.71
"ASIA"	935	"25-29"	24.64	24.91	25.17	26.11	27.38	27.87	29.87	28.92	29.83	29.18	29.61	30.96	31.18	30.11	29.93	29.55	29.12	28.63	28.21	27.82	27.46	27.16	26.91	26.69	26.48	26.28	26.1	25.94	25.81	25.69
"ASIA"	935	"30-34"	20.4	20.72	20.96	20.92	20.37	19.27	16.55	16.43	16.43	16.09	16.33	16.64	16.87	18.03	18.61	19.37	19.84	20.38	20.89	21.37	21.86	22.29	22.68	23.04	23.36	23.66	23.92	24.16	24.37	24.56
"ASIA"	935	"35-39"	14.85	14.72	15.1	14.23	13.17	11.3	9.25	8.3	7.94	7.85	7.44	7.14	7.59	9.53	9.95	10.49	11.18	11.99	12.65	13.27	13.89	14.42	14.9	15.34	15.75	16.11	16.45	16.74	17	17.23
"ASIA"	935	"40-44"	7.42	7.27	6.9	6.81	6.02	5.1	4.18	3.52	3.17	3.01	2.65	2.42	2.4	3.07	3.41	3.74	4.1	4.58	4.99	5.37	5.75	6.1	6.4	6.66	6.9	7.12	7.33	7.51	7.68	7.83
"ASIA"	935	"45-49"	1.61	1.55	1.38	1.37	1.39	1.32	1.06	0.95	0.79	0.8	0.69	0.65	0.62	0.68	0.74	0.84	0.91	1.03	1.17	1.3	1.41	1.5	1.58	1.67	1.75	1.82	1.87	1.92	1.97	2.01
"Eastern Asia"	906	"15-19"	7.09	5.93	4.92	3.98	3.05	2.58	3.5	4.1	1.38	1.89	2.38	2.47	2.42	2.43	2.46	2.46	2.44	2.43	2.43	2.43	2.44	2.43	2.43	2.43	2.43	2.43	2.43	2.43	2.43	2.43
"Eastern Asia"	906	"20-24"	22.45	22.89	23.09	23.69	25.34	30.95	38.47	42.05	40.46	41.23	41.3	40.33	39.78	36.56	33.88	31.66	29.59	27.73	26	24.39	22.98	21.76	20.67	19.67	18.74	17.9	17.15	16.48	15.88	15.34
"Eastern Asia"	906	"25-29"	24.63	25.26	26.44	28.45	31.46	34.58	39.49	35	39.71	38.15	35.66	36.36	35.87	34.8	33.56	32.09	30.88	29.98	29.26	28.55	27.83	27.16	26.59	26.12	25.7	25.3	24.93	24.6	24.29	24.03
"Eastern Asia"	906	"30-34"	20.54	21.27	21.67	21.74	21	19.27	12.78	13.46	14.1	14.27	15.56	15.23	15.28	16.53	17.91	19.35	20.49	21.28	22.05	22.83	23.57	24.23	24.78	25.24	25.66	26.06	26.44	26.77	27.06	27.32
"Eastern Asia"	906	"35-39"	15.87	15.69	16.15	14.57	12.87	8.33	4.02	4.07	3.11	3.37	4.08	4.25	4.92	6.91	8.47	9.93	11.4	12.71	13.82	14.82	15.71	16.51	17.25	17.93	18.54	19.08	19.56	20	20.39	20.76
"Eastern Asia"	906	"40-44"	8.17	7.91	6.95	6.8	5.54	3.61	1.54	1.09	1.01	0.86	0.78	1.12	1.44	2.39	3.24	3.93	4.56	5.15	5.67	6.16	6.61	7	7.33	7.63	7.92	8.19	8.43	8.64	8.83	9
"Eastern Asia"	906	"45-49"	1.25	1.06	0.77	0.76	0.73	0.68	0.2	0.23	0.22	0.23	0.25	0.24	0.3	0.4	0.49	0.57	0.64	0.71	0.77	0.82	0.86	0.91	0.95	0.98	1.01	1.04	1.06	1.09	1.11	1.13
"China"	156	"15-19"	7.9	6.6	5.3	4.1	3.09	2.56	3.63	4.31	1.34	1.89	2.41	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57
"China"	156	"20-24"	22.8	23.1	23.2	23.8	25.1	31.22	40.09	43.82	43.28	45.14	44.97	43.44	43.05	39.94	37.13	34.58	32.28	30.2	28.31	26.61	25.06	23.67	22.4	21.26	20.23	19.29	18.45	17.68	16.99	16.36
"China"	156	"25-29"	23.7	23.9	24.9	26.8	29.79	32.67	38.38	33.63	38.71	37.04	34.89	36.69	36.5	34.98	33.62	32.38	31.26	30.24	29.33	28.49	27.74	27.07	26.45	25.89	25.39	24.93	24.52	24.15	23.81	23.51
"China"	156	"30-34"	20	21.1	21.7	21.8	21.2	19.56	11.94	12.7	12.63	12.19	13.42	12.74	12.93	14.41	15.75	16.96	18.06	19.05	19.95	20.76	21.5	22.16	22.77	23.31	23.8	24.25	24.65	25.02	25.35	25.65
"China"	156	"35-39"	15.9	16	16.9	15.4	13.9	9.1	4.05	4.07	2.69	2.62	3.34	3.25	3.51	5.55	7.4	9.07	10.59	11.96	13.19	14.32	15.33	16.25	17.08	17.83	18.51	19.13	19.69	20.19	20.65	21.06
"China"	156	"40-44"	8.4	8.2	7.2	7.3	6.1	4.11	1.71	1.2	1.07	0.84	0.68	1.04	1.17	2.15	3.05	3.85	4.58	5.25	5.85	6.39	6.88	7.32	7.72	8.08	8.41	8.71	8.98	9.22	9.44	9.64
"China"	156	"45-49"	1.3	1.1	0.8	0.8	0.8	0.78	0.21	0.27	0.27	0.27	0.28	0.27	0.28	0.39	0.49	0.58	0.66	0.74	0.8	0.86	0.92	0.96	1.01	1.05	1.08	1.12	1.15	1.17	1.2	1.22
"China, Hong Kong SAR"	344	"15-19"	3.7	3.7	3.7	3.7	2.74	3.25	2.91	2.21	2.82	2.87	1.96	1.5	1.46	1.42	1.35	1.31	1.29	1.28	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27
"China, Hong Kong SAR"	344	"20-24"	21.67	21.67	21.67	21.67	20.52	21.43	21.87	15.13	18.15	15.52	14.11	11.7	9.97	8.98	8.48	8.23	8.1	8.04	8.01	7.99	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.97	7.98
"China, Hong Kong SAR"	344	"25-29"	32.1	32.1	32.1	32.1	39.06	38.74	39.94	39.48	34.27	32.76	29.66	26.93	23.68	22.46	21.86	21.56	21.42	21.34	21.3	21.29	21.28	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27
"China, Hong Kong SAR"	344	"30-34"	23.32	23.32	23.32	23.32	22.19	24.46	24.78	31	31.05	32.18	34.77	37	39.48	40.8	41.47	41.81	41.98	42.06	42.11	42.13	42.14	42.14	42.15	42.15	42.15	42.15	42.15	42.15	42.15	42.15
"China, Hong Kong SAR"	344	"35-39"	13.99	13.99	13.99	13.99	11.4	9.52	8.75	10.33	11.69	14.37	16.8	19.66	21.77	22.7	23.19	23.43	23.55	23.61	23.64	23.66	23.67	23.67	23.67	23.67	23.67	23.67	23.67	23.67	23.67	23.67
"China, Hong Kong SAR"	344	"40-44"	4.94	4.94	4.94	4.94	3.65	2.38	1.46	1.85	2.02	2.3	2.58	3.05	3.57	3.61	3.62	3.63	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64
"China, Hong Kong SAR"	344	"45-49"	0.27	0.27	0.27	0.27	0.46	0.22	0.29	0	0	0	0.13	0.16	0.06	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"China, Macao SAR"	446	"15-19"	1.84	1.84	1.15	1	1.72	2.89	2.43	1.53	2.49	2.87	2.52	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71
"China, Macao SAR"	446	"20-24"	18.39	18.39	16.01	16.63	15.47	17.77	24.27	16.33	17.79	14.83	16.35	16.07	16.67	16.44	16.22	16.03	15.85	15.69	15.55	15.42	15.3	15.19	15.1	15.01	14.93	14.86	14.8	14.74	14.68	14.64
"China, Macao SAR"	446	"25-29"	30.78	30.78	24.65	28.26	34.1	34.71	43.69	39.8	36.65	34.45	34.59	32.69	31.76	31.03	30.37	29.78	29.24	28.76	28.32	27.92	27.56	27.23	26.94	26.67	26.43	26.21	26.01	25.83	25.67	25.52
"China, Macao SAR"	446	"30-34"	25.36	25.36	30.65	23.45	20.63	26.03	21.12	31.89	29.18	32.54	31.45	31.64	27.32	27.25	27.18	27.12	27.07	27.02	26.97	26.93	26.9	26.86	26.83	26.8	26.78	26.76	26.74	26.72	26.7	26.69
"China, Macao SAR"	446	"35-39"	18.2	18.2	18.32	20.44	17.19	13.22	7.04	9.44	11.74	12.92	12.58	15.19	16.27	16.84	17.35	17.81	18.23	18.61	18.95	19.26	19.54	19.8	20.03	20.23	20.42	20.59	20.75	20.88	21.01	21.12
"China, Macao SAR"	446	"40-44"	4.94	4.94	8.3	9.02	9.46	5.37	1.46	1.02	2.13	2.39	2.52	2.58	5.68	6.09	6.46	6.79	7.09	7.36	7.6	7.83	8.03	8.21	8.37	8.52	8.66	8.78	8.89	8.99	9.08	9.16
"China, Macao SAR"	446	"45-49"	0.48	0.48	0.92	1.2	1.43	0	0	0	0	0	0	0.13	0.58	0.65	0.71	0.76	0.81	0.86	0.9	0.94	0.97	1	1.03	1.05	1.07	1.09	1.11	1.13	1.14	1.16
"Dem. People's Republic of Korea"	408	"15-19"	0.94	0.94	0.84	0.66	0.52	0.83	0.92	0.67	0.39	0.31	0.24	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
"Dem. People's Republic of Korea"	408	"20-24"	14.17	14.19	14.27	14.21	15.24	18.32	22.58	21.17	14.92	14.78	14.63	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49
"Dem. People's Republic of Korea"	408	"25-29"	30.91	30.95	33.24	38.55	42.15	48.52	53.21	60.16	60.87	58.03	55.2	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36
"Dem. People's Republic of Korea"	408	"30-34"	24.19	24.23	24	24.48	24.24	21.01	16.64	14.36	19.34	22.06	24.77	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49
"Dem. People's Republic of Korea"	408	"35-39"	17.2	17.22	16	13.34	10.98	7.33	4.37	2.6	3.6	3.94	4.28	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62
"Dem. People's Republic of Korea"	408	"40-44"	11.23	11.25	10.59	7.84	6.11	3.34	1.76	0.69	0.69	0.72	0.76	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79
"Dem. People's Republic of Korea"	408	"45-49"	1.36	1.21	1.06	0.92	0.77	0.64	0.5	0.35	0.19	0.16	0.12	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
"Japan"	392	"15-19"	1.53	1.07	0.96	0.94	1.12	1.04	1.2	1.2	1.36	1.61	2.23	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91
"Japan"	392	"20-24"	22.24	24.64	25.58	24.9	25.68	25.29	20.43	16.53	14.57	14.32	14.64	13.73	11.13	9.66	8.54	7.71	7.07	6.6	6.24	5.96	5.76	5.6	5.49	5.4	5.33	5.28	5.25	5.22	5.19	5.18
"Japan"	392	"25-29"	34.38	41.16	47.13	48.32	48.22	50.3	51.88	49.22	43.97	38.79	35.29	32.44	30.08	27.95	26.34	25.13	24.21	23.52	23	22.61	22.31	22.09	21.92	21.79	21.7	21.62	21.57	21.53	21.5	21.47
"Japan"	392	"30-34"	24.51	22.09	20.14	20.4	19.87	19.01	21.69	26.92	31.64	33.82	33.59	34.12	37.77	39.76	41.27	42.4	43.26	43.91	44.4	44.76	45.04	45.25	45.41	45.53	45.62	45.69	45.74	45.78	45.81	45.83
"Japan"	392	"35-39"	13.07	8.77	5.14	4.7	4.45	3.82	4.22	5.53	7.72	10.3	12.56	15.38	16.28	17.66	18.69	19.48	20.07	20.52	20.85	21.11	21.3	21.44	21.55	21.64	21.7	21.74	21.78	21.81	21.83	21.84
"Japan"	392	"40-44"	4.03	2.14	1.06	0.74	0.66	0.55	0.57	0.6	0.74	1.17	1.69	2.34	2.73	2.95	3.12	3.25	3.34	3.42	3.47	3.51	3.54	3.57	3.58	3.6	3.61	3.61	3.62	3.63	3.63	3.63
"Japan"	392	"45-49"	0.23	0.14	0	0	0	0	0	0	0	0	0	0.08	0.1	0.11	0.11	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.13
"Mongolia"	496	"15-19"	5.52	5.52	5.52	5.52	5.52	4.44	3.36	3.5	5.87	6.56	5.19	4.01	3.83	3.49	3.16	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Mongolia"	496	"20-24"	13.45	13.45	13.45	13.45	13.45	18.2	22.94	25.67	31.26	32.65	30.97	28.16	26.26	23.97	21.69	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Mongolia"	496	"25-29"	24.33	24.33	24.33	24.33	24.33	26.64	28.96	30.61	29.32	29.67	30.52	31.1	32.53	33.76	34.98	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Mongolia"	496	"30-34"	24.59	24.59	24.59	24.59	24.59	22.21	19.83	19.93	17.69	17.28	19.7	21.22	23.19	25.27	27.35	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Mongolia"	496	"35-39"	20	20	20	20	20	16.88	13.76	12.13	10.34	9.06	9.71	11.77	11.12	11.02	10.91	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Mongolia"	496	"40-44"	9.13	9.13	9.13	9.13	9.13	8.75	8.36	6.09	4.23	3.67	3.04	3.22	2.7	2.24	1.77	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Mongolia"	496	"45-49"	2.96	2.97	2.97	2.97	2.97	2.88	2.79	2.07	1.28	1.11	0.86	0.52	0.37	0.25	0.14	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Republic of Korea"	410	"15-19"	2.93	2.93	2.63	2.07	1.61	2.53	2.75	2.04	1.23	0.97	0.9	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85
"Republic of Korea"	410	"20-24"	20.82	20.82	21.08	20.98	22.46	26.37	31.85	30.38	22.23	16.5	11.19	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61
"Republic of Korea"	410	"25-29"	27.01	27.01	29.2	33.85	36.94	41.52	44.62	51.32	53.92	53.07	47.11	40.07	31.64	28.72	26.97	25.93	25.3	24.93	24.7	24.57	24.49	24.44	24.41	24.4	24.39	24.38	24.38	24.37	24.37	24.37
"Republic of Korea"	410	"30-34"	22.83	22.83	22.77	23.21	22.94	19.41	15.07	13.23	18.5	23.61	32.83	40.01	32.73	33.76	34.37	34.73	34.95	35.08	35.16	35.21	35.24	35.25	35.26	35.27	35.27	35.28	35.28	35.28	35.28	35.28
"Republic of Korea"	410	"35-39"	17.06	17.06	15.96	13.3	10.92	7.12	4.16	2.52	3.62	5.06	6.84	10.22	19.34	20.41	21.05	21.43	21.66	21.8	21.88	21.93	21.96	21.98	21.99	21.99	22	22	22	22	22	22
"Republic of Korea"	410	"40-44"	8.03	8.03	7.61	5.63	4.38	2.34	1.2	0.48	0.5	0.79	1.13	1.17	6.84	7.57	8.01	8.27	8.42	8.52	8.57	8.6	8.62	8.64	8.64	8.65	8.65	8.65	8.65	8.65	8.65	8.65
"Republic of Korea"	410	"45-49"	1.34	1.34	0.75	0.97	0.75	0.72	0.34	0.03	0	0	0	0.07	0.98	1.08	1.14	1.18	1.2	1.21	1.22	1.22	1.22	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Other non-specified areas"	158	"15-19"	4.35	3.99	3.97	4.31	5.47	6.35	5.92	4.88	4.74	4.49	4.2	2.7	2.69	2.69	2.69	2.69	2.69	2.69	2.7	2.7	2.69	2.69	2.7	2.7	2.69	2.7	2.7	2.69	2.7	2.69
"Other non-specified areas"	158	"20-24"	20.63	21.42	24.3	28.27	31.71	35.13	35.15	31.03	25.94	22.87	21.15	16.17	17.72	15.6	14.29	13.48	12.99	12.68	12.49	12.38	12.3	12.26	12.23	12.22	12.2	12.2	12.19	12.19	12.19	12.19
"Other non-specified areas"	158	"25-29"	25.46	27.44	31.16	35.07	37.32	39.01	40.73	42.95	42.82	40.67	38.29	34.01	28.15	25.95	24.59	23.76	23.24	22.92	22.73	22.61	22.53	22.49	22.46	22.44	22.43	22.42	22.42	22.42	22.42	22.42
"Other non-specified areas"	158	"30-34"	22.33	22.39	21.28	19.38	16.78	14.11	14.22	16.94	21.06	24.89	27.62	33.77	27.39	28.79	29.65	30.18	30.5	30.7	30.83	30.9	30.95	30.98	31	31.01	31.01	31.02	31.02	31.02	31.02	31.02
"Other non-specified areas"	158	"35-39"	16.4	15.8	12.72	9.01	6.28	3.98	3.18	3.66	4.88	6.37	7.69	11.73	16.09	17.85	18.94	19.61	20.02	20.27	20.43	20.53	20.59	20.62	20.64	20.66	20.67	20.67	20.68	20.68	20.68	20.68
"Other non-specified areas"	158	"40-44"	8.66	7.41	5.67	3.46	2.07	1.14	0.68	0.54	0.56	0.72	1.05	1.59	6.61	7.57	8.16	8.53	8.75	8.89	8.98	9.03	9.06	9.08	9.09	9.1	9.11	9.11	9.11	9.11	9.11	9.11
"Other non-specified areas"	158	"45-49"	2.17	1.55	0.9	0.51	0.37	0.28	0.11	0	0	0	0	0.03	1.33	1.55	1.68	1.76	1.81	1.84	1.85	1.87	1.87	1.88	1.88	1.88	1.88	1.89	1.89	1.88	1.89	1.88
"South-Central Asia"	921	"15-19"	10.57	10.4	10.26	10.37	10.78	11.39	12.1	12.88	13.23	12.62	11.51	9.59	7.57	7.47	7.3	7.15	7.1	7.05	7	6.95	6.87	6.81	6.73	6.64	6.55	6.47	6.4	6.33	6.26	6.22
"South-Central Asia"	921	"20-24"	22.01	22.01	22.16	22.99	24.39	25.81	27.33	29.07	30.8	32.04	33.29	34.86	35.98	32.32	31.83	31.27	30.73	29.03	27.5	26.14	24.9	23.77	22.74	21.8	20.96	20.21	19.52	18.9	18.34	17.83
"South-Central Asia"	921	"25-29"	24.47	24.46	24.08	23.87	24.25	24.5	24.84	25.08	25.44	26.23	27.32	28.83	29.99	28.47	28.46	28.52	28.42	28	27.58	27.21	26.91	26.63	26.4	26.2	26.02	25.85	25.7	25.58	25.47	25.37
"South-Central Asia"	921	"30-34"	20.15	20.23	20.4	20.04	19.5	18.89	17.96	16.99	16.33	16.03	15.85	15.74	15.59	17.66	17.94	18.18	18.32	19.01	19.64	20.17	20.67	21.1	21.51	21.9	22.26	22.58	22.87	23.13	23.36	23.57
"South-Central Asia"	921	"35-39"	13.99	14.07	14.22	13.96	13.07	12.2	11.23	10.13	9.2	8.59	7.96	7.36	7.35	9.83	10.08	10.3	10.54	11.32	12.05	12.72	13.32	13.86	14.35	14.79	15.18	15.54	15.87	16.16	16.42	16.64
"South-Central Asia"	921	"40-44"	6.71	6.74	6.84	6.76	6.07	5.5	5.05	4.56	3.92	3.51	3.14	2.73	2.63	3.3	3.42	3.56	3.78	4.32	4.79	5.22	5.61	5.98	6.32	6.62	6.89	7.13	7.35	7.55	7.74	7.9
"South-Central Asia"	921	"45-49"	2.11	2.1	2.05	2	1.94	1.7	1.49	1.3	1.08	0.98	0.93	0.88	0.89	0.94	0.97	1.02	1.1	1.28	1.44	1.59	1.72	1.84	1.94	2.04	2.13	2.21	2.28	2.35	2.4	2.46
"Central Asia"	5500	"15-19"	4.9	4.92	3.91	3.87	4.31	4.95	4.55	5.44	8.28	8.2	7.93	7.4	6.68	5.62	4.57	3.57	3.59	3.57	3.55	3.55	3.55	3.55	3.54	3.53	3.53	3.53	3.52	3.52	3.52	3.51
"Central Asia"	5500	"20-24"	21.95	23.19	24.69	25.99	27.36	29.34	31.73	33.53	35.83	36.89	35.25	33.9	30.96	28.11	25.23	22.33	22.44	22.44	22.33	22.29	22.3	22.32	22.31	22.27	22.24	22.22	22.22	22.22	22.21	22.2
"Central Asia"	5500	"25-29"	25.5	25.65	25.75	25.65	26.52	27.45	29.1	29.75	28.6	28.64	29.02	29.42	31.05	33.15	35.31	37.55	37.52	37.59	37.58	37.5	37.49	37.51	37.54	37.55	37.52	37.5	37.49	37.5	37.52	37.52
"Central Asia"	5500	"30-34"	20.53	20.58	21.21	21.53	21.21	20.57	19.38	18.44	16.97	16.7	17.28	17.81	19.75	22.25	24.61	26.97	26.98	26.97	27.06	27.11	27.08	27.05	27.06	27.1	27.14	27.15	27.14	27.14	27.15	27.16
"Central Asia"	5500	"35-39"	16.99	16.48	15.91	15.54	14.45	12.51	10.94	9.34	7.59	7.2	7.58	8.27	8.71	8.68	8.72	8.67	8.57	8.55	8.59	8.66	8.68	8.66	8.64	8.65	8.68	8.7	8.71	8.71	8.7	8.7
"Central Asia"	5500	"40-44"	6.35	5.94	5.74	5.07	4.34	3.63	3.02	2.48	1.93	1.75	2.17	2.41	2.26	1.79	1.35	0.91	0.89	0.87	0.87	0.89	0.9	0.9	0.89	0.89	0.89	0.9	0.9	0.9	0.9	0.9
"Central Asia"	5500	"45-49"	3.78	3.23	2.8	2.34	1.82	1.55	1.28	1.02	0.8	0.62	0.78	0.79	0.59	0.4	0.21	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
"Kazakhstan"	398	"15-19"	5.36	5.15	4.83	4.63	4.84	5.62	6.47	7.62	10.54	10.52	7.26	5.52	6.13	5.03	3.93	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Kazakhstan"	398	"20-24"	24.3	25.55	27.35	28.95	30.26	32.75	35.08	36.07	38.79	37.96	33.85	29.66	26.82	24.34	21.87	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Kazakhstan"	398	"25-29"	26.78	26.71	26.55	26.62	26.99	27.23	28.35	28.74	27.27	27.63	28.86	29.97	29.85	31.96	34.08	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2
"Kazakhstan"	398	"30-34"	20.12	19.85	19.23	19.49	20.08	19.56	17.39	16.57	14.89	15.53	18.75	20.61	21.39	24.07	26.76	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Kazakhstan"	398	"35-39"	15.09	14.52	13.73	12.92	12.16	10.74	9.49	8.45	6.69	6.72	9.18	11.42	12.57	11.98	11.4	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Kazakhstan"	398	"40-44"	6.29	6.3	6.54	5.94	4.76	3.68	2.93	2.36	1.69	1.51	1.99	2.7	3.11	2.51	1.91	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Kazakhstan"	398	"45-49"	2.06	1.93	1.78	1.46	0.9	0.42	0.3	0.19	0.14	0.13	0.11	0.13	0.14	0.1	0.06	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Kyrgyzstan"	417	"15-19"	4.61	4.53	4.43	4.41	4.53	4.8	5.15	6.21	9.46	10.57	6.87	5.35	4.72	4.09	3.46	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Kyrgyzstan"	417	"20-24"	21.28	22.91	24.37	25.95	27.8	30.06	32.25	33.89	34.78	33.6	32.56	30.9	28.03	25.15	22.28	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Kyrgyzstan"	417	"25-29"	26.13	25.19	24.24	23.66	23.84	25.08	26.95	28.14	27.45	27.01	27.99	28.93	30.74	32.56	34.37	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2
