"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Comoros"	174	"40-44"	18.161	21.71	26.547	27.284	28.744	34.654	41.685	47.286	47.808	48.291	50.076	54.467	58.31	59.778	59.407	58.815	59.207	60.105
"Comoros"	174	"45-49"	14.968	17.294	20.736	25.438	26.195	27.648	33.406	40.259	45.773	46.357	46.908	48.727	53.093	56.937	58.462	58.191	57.699	58.175
"Comoros"	174	"50-54"	12.265	14.032	16.264	19.559	24.068	24.832	26.259	31.798	38.421	43.783	44.425	45.038	46.873	51.177	54.987	56.566	56.406	56.036
"Comoros"	174	"55-59"	9.608	11.218	12.878	14.974	18.061	22.292	23.046	24.419	29.659	35.933	41.049	41.741	42.408	44.238	48.41	52.133	53.749	53.721
"Comoros"	174	"60-64"	6.869	8.457	9.913	11.422	13.324	16.119	19.958	20.68	21.978	26.78	32.543	37.283	38.008	38.722	40.502	44.447	47.998	49.629
"Comoros"	174	"65-69"	4.216	5.702	7.053	8.303	9.604	11.242	13.646	16.956	17.631	18.803	22.996	28.044	32.238	32.977	33.709	35.383	38.965	42.234
"Comoros"	174	"70-74"	2.881	3.191	4.343	5.4	6.386	7.417	8.716	10.62	13.26	13.845	14.828	18.214	22.307	25.756	26.455	27.161	28.635	31.684
"Comoros"	174	"75-79"	1.712	1.884	2.1	2.879	3.6	4.279	4.994	5.896	7.224	9.072	9.522	10.252	12.661	15.595	18.105	18.702	19.31	20.485
"Comoros"	174	"80-84"	0.767	0.891	0.988	1.109	1.532	1.928	2.305	2.706	3.215	3.965	5.014	5.296	5.739	7.138	8.852	10.351	10.768	11.206
"Comoros"	174	"85-89"	0.247	0.283	0.331	0.37	0.418	0.582	0.737	0.887	1.049	1.255	1.559	1.987	2.113	2.308	2.892	3.616	4.262	4.473
"Comoros"	174	"90-94"	0.049	0.056	0.065	0.077	0.086	0.098	0.138	0.175	0.213	0.253	0.305	0.382	0.49	0.525	0.578	0.73	0.921	1.095
"Comoros"	174	"95-99"	0.005	0.006	0.007	0.008	0.01	0.011	0.013	0.018	0.023	0.028	0.033	0.04	0.051	0.065	0.07	0.078	0.099	0.126
"Comoros"	174	"100+"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.007
"Congo"	178	"0-4"	366.883	374.731	395.025	430.766	462.517	482.252	492.183	499.423	506.861	513.795	515.036	509.436	499.188	486.257	471.581	454.875	435.659	413.844
"Congo"	178	"5-9"	331.531	355.723	365.91	387.263	423.671	456.083	476.663	487.507	495.537	503.328	510.558	512.183	506.817	496.802	484.098	469.629	453.087	434.025
"Congo"	178	"10-14"	281.814	326.884	351.885	362.525	384.196	420.786	453.438	474.327	485.474	493.664	501.576	508.827	510.6	505.393	495.535	482.975	468.591	452.126
"Congo"	178	"15-19"	238.737	276.842	323.229	348.37	359.309	381.184	417.874	450.663	471.728	483.018	491.334	499.404	506.792	508.711	503.67	493.964	481.516	467.237
"Congo"	178	"20-24"	198.822	231.202	272.36	318.442	343.636	354.843	376.85	413.524	446.341	467.511	478.98	487.521	495.793	503.386	505.532	500.724	491.208	478.945
"Congo"	178	"25-29"	175.139	190.276	226.506	267.33	313.089	338.375	349.904	372.083	408.715	441.498	462.78	474.42	483.197	491.713	499.545	501.938	497.334	488.035
"Congo"	178	"30-34"	156.666	166.972	185.648	221.507	262.015	307.497	332.954	344.886	367.175	403.663	436.394	457.796	469.671	478.708	487.484	495.564	498.148	493.768
"Congo"	178	"35-39"	135.979	148.908	161.884	180.515	216.018	256.235	301.492	327.207	339.402	361.675	397.987	430.664	452.215	464.368	473.715	482.78	491.064	493.879
"Congo"	178	"40-44"	111.398	128.753	143.406	156.463	175.083	210.231	250.165	295.194	320.885	333.208	355.469	391.619	424.264	445.988	458.457	468.125	477.426	485.932
"Congo"	178	"45-49"	87.737	105.105	123.316	137.899	151.023	169.591	204.315	243.861	288.263	313.755	326.231	348.441	384.394	416.975	438.866	451.635	461.553	471.086
"Congo"	178	"50-54"	67.423	82.058	99.662	117.429	131.837	144.905	163.265	197.295	235.94	279.367	304.578	317.25	339.413	375.03	407.435	429.413	442.399	452.576
"Congo"	178	"55-59"	51.663	62.336	76.829	93.729	110.884	124.943	137.784	155.707	188.59	226.04	268.231	293.041	305.867	327.883	362.969	395.004	416.917	430.1
"Congo"	178	"60-64"	39.721	46.691	57.028	70.643	86.585	102.86	116.346	128.744	145.907	177.271	213.113	253.591	277.815	290.739	312.446	346.675	378.046	399.782
"Congo"	178	"65-69"	29.3	34.324	40.853	50.204	62.544	77.06	91.98	104.49	116.072	132.139	161.249	194.651	232.586	255.77	268.628	289.656	322.408	352.638
"Congo"	178	"70-74"	20.685	23.513	27.951	33.547	41.545	52.124	64.642	77.614	88.661	99.15	113.567	139.342	169.3	203.501	225.034	237.534	257.371	287.801
"Congo"	178	"75-79"	12.926	14.674	16.989	20.434	24.797	31.003	39.243	49.07	59.386	68.492	77.26	89.218	110.583	135.667	164.549	183.441	195.21	213.075
"Congo"	178	"80-84"	6.527	7.52	8.744	10.283	12.537	15.405	19.492	24.955	31.548	38.691	45.189	51.587	60.517	76.152	94.754	116.438	131.579	141.746
"Congo"	178	"85-89"	2.359	2.775	3.3	3.915	4.689	5.812	7.255	9.322	12.112	15.6	19.474	23.132	27.037	32.45	41.718	52.948	66.44	76.565
"Congo"	178	"90-94"	0.532	0.639	0.782	0.953	1.156	1.412	1.784	2.27	2.971	3.955	5.213	6.654	8.171	9.866	12.209	16.148	21.132	27.288
"Congo"	178	"95-99"	0.066	0.08	0.1	0.125	0.157	0.194	0.242	0.312	0.406	0.547	0.748	1.012	1.349	1.729	2.173	2.793	3.849	5.237
"Congo"	178	"100+"	0.004	0.005	0.007	0.009	0.011	0.014	0.017	0.022	0.029	0.039	0.053	0.075	0.106	0.148	0.199	0.262	0.353	0.506
"Costa Rica"	188	"0-4"	162.252	141.834	125.551	118.833	110.613	101.005	91.098	82.404	75.616	69.88	64.661	59.511	54.587	50.299	46.518	43.133	40.042	37.131
"Costa Rica"	188	"5-9"	188.966	164.114	143.125	126.441	119.437	111.021	101.278	91.28	82.476	75.635	69.875	64.631	59.485	54.565	50.28	46.502	43.119	40.03
"Costa Rica"	188	"10-14"	204.485	191.79	166.081	144.491	127.388	120.086	111.466	101.581	91.416	82.531	75.652	69.851	64.61	59.468	54.55	50.267	46.491	43.11
"Costa Rica"	188	"15-19"	214.745	207.643	193.962	167.581	145.523	128.093	120.56	111.781	101.708	91.454	82.529	75.607	69.813	64.578	59.441	54.528	50.248	46.475
"Costa Rica"	188	"20-24"	226.559	218.258	209.998	195.526	168.634	146.225	128.553	120.843	111.848	101.682	91.393	82.427	75.522	69.742	64.519	59.391	54.487	50.214
"Costa Rica"	188	"25-29"	237.319	228.983	219.813	210.949	196.092	168.98	146.427	128.657	120.792	111.737	101.558	91.25	82.31	75.425	69.661	64.451	59.335	54.441
"Costa Rica"	188	"30-34"	216.168	238.402	229.571	220.066	210.985	196.014	168.875	146.313	128.489	120.603	111.556	101.381	91.107	82.193	75.328	69.581	64.385	59.28
"Costa Rica"	188	"35-39"	187.895	216.522	238.313	229.305	219.702	210.574	195.614	168.539	145.996	128.209	120.347	111.321	101.187	90.95	82.065	75.223	69.493	64.312
"Costa Rica"	188	"40-44"	161.939	187.62	215.861	237.408	228.411	218.851	209.78	194.913	167.95	145.512	127.81	119.991	111.022	100.94	90.749	81.902	75.088	69.381
"Costa Rica"	188	"45-49"	160.174	160.916	186.289	214.266	235.679	226.834	217.431	208.507	193.798	167.056	144.794	127.223	119.487	110.598	100.589	90.462	81.668	74.894
"Costa Rica"	188	"50-54"	155.619	158.165	158.987	184.097	211.843	233.157	224.567	215.407	206.693	192.232	165.803	143.786	126.409	118.784	110.002	100.093	90.055	81.333
"Costa Rica"	188	"55-59"	125.346	152.22	154.941	155.929	180.736	208.197	229.401	221.196	212.393	204.005	189.907	163.943	142.295	125.201	117.739	109.112	99.35	89.444
"Costa Rica"	188	"60-64"	96.553	120.883	147.16	150.127	151.394	175.802	202.881	223.936	216.286	208.007	200.083	186.517	161.231	140.121	123.436	116.208	107.808	98.26
"Costa Rica"	188	"65-69"	64.84	90.971	114.406	139.788	143.095	144.758	168.588	195.096	215.91	209.049	201.513	194.263	181.472	157.184	136.86	120.775	113.893	105.825
"Costa Rica"	188	"70-74"	44.201	58.692	82.957	104.973	128.965	132.685	134.862	157.759	183.328	203.681	197.936	191.478	185.208	173.573	150.796	131.669	116.51	110.152
"Costa Rica"	188	"75-79"	30.744	37.612	50.504	72.04	91.907	113.764	117.876	120.612	141.987	165.981	185.462	181.228	176.234	171.329	161.333	140.791	123.47	109.702
"Costa Rica"	188	"80-84"	18.94	23.542	29.262	39.816	57.47	74.131	92.724	97.04	100.251	119.09	140.458	158.312	155.988	152.925	149.819	142.109	124.907	110.286
"Costa Rica"	188	"85-89"	10.621	12.327	15.64	19.784	27.345	40.05	52.393	66.432	70.457	73.721	88.711	105.971	120.927	120.622	119.656	118.556	113.728	101.047
"Costa Rica"	188	"90-94"	4.067	5.572	6.611	8.55	11.005	15.46	23.009	30.58	39.394	42.43	45.124	55.2	67.02	77.75	78.814	79.422	79.958	77.906
"Costa Rica"	188	"95-99"	1.526	1.632	2.274	2.742	3.599	4.698	6.698	10.118	13.661	17.878	19.601	21.237	26.473	32.783	38.792	40.099	41.239	42.37
"Costa Rica"	188	"100+"	0.345	0.484	0.549	0.736	0.911	1.187	1.558	2.198	3.302	4.583	6.126	7.09	7.893	9.691	12.126	14.763	16.175	17.222
"Cote d'Ivoire"	384	"0-4"	1618.439	1666.539	1714.284	1783.96	1843.072	1888.526	1913.672	1921.784	1922.847	1916.596	1901.667	1870.038	1820.169	1755.573	1684.347	1605.054	1517.549	1433.477
"Cote d'Ivoire"	384	"5-9"	1410.699	1557.484	1612.297	1665.045	1739.095	1802.775	1853.158	1883.092	1895.676	1901.425	1899.145	1887.539	1858.7	1811.165	1747.917	1677.819	1599.497	1512.723
"Cote d'Ivoire"	384	"10-14"	1276.684	1369.587	1517.747	1576.6	1633.299	1710.723	1777.896	1831.578	1864.63	1880.224	1888.557	1888.465	1878.707	1851.443	1804.9	1742.507	1673.152	1595.434
"Cote d'Ivoire"	384	"15-19"	1167.943	1249.058	1342.812	1491.903	1553.488	1612.809	1692.499	1761.879	1817.426	1852.143	1869.291	1878.985	1880.102	1871.368	1844.68	1798.693	1736.808	1667.848
"Cote d'Ivoire"	384	"20-24"	990.605	1134.547	1215.813	1311.606	1461.687	1526.388	1588.803	1670.977	1742.373	1799.359	1835.607	1854.27	1865.353	1867.734	1859.6	1833.508	1788.156	1726.839
"Cote d'Ivoire"	384	"25-29"	828.763	954.827	1095.588	1179.223	1277.194	1428.267	1496.393	1562.023	1646.381	1719.127	1777.606	1815.511	1835.879	1848.543	1851.691	1844.306	1819.043	1774.459
"Cote d'Ivoire"	384	"30-34"	699.994	796.627	919.451	1059.625	1145.29	1245.089	1396.948	1467.966	1536.01	1621.38	1695.343	1755.21	1794.72	1816.726	1830.21	1834.213	1827.691	1803.29
"Cote d'Ivoire"	384	"35-39"	600.776	669.715	763.837	885.693	1025.119	1112.454	1213.693	1365.915	1439.144	1508.404	1594.701	1669.819	1731.078	1772.181	1795.124	1809.586	1814.615	1809.049
"Cote d'Ivoire"	384	"40-44"	503.02	570.066	637.382	730.657	851.246	989.566	1078.01	1180.196	1332.117	1406.335	1476.762	1563.938	1640.212	1702.879	1745.031	1769.229	1784.979	1791.261
"Cote d'Ivoire"	384	"45-49"	421.31	472.082	537.141	603.864	695.827	814.586	950.816	1039.741	1142.12	1292.111	1367.111	1438.529	1526.35	1603.619	1667.309	1710.844	1736.673	1754.045
"Cote d'Ivoire"	384	"50-54"	351.109	389.473	438.681	501.975	567.453	657.299	772.757	905.614	993.965	1094.71	1241.562	1316.733	1388.581	1476.422	1554.447	1619.288	1664.469	1692.266
"Cote d'Ivoire"	384	"55-59"	286.753	317.14	354.166	401.344	462.012	525.327	611.303	721.861	849.46	935.244	1033.111	1175.054	1249.597	1321.233	1409.402	1488.194	1554.327	1601.552
"Cote d'Ivoire"	384	"60-64"	224.216	249.396	278.24	312.835	356.938	413.679	472.858	553.098	656.359	775.45	857.054	950.28	1084.722	1157.563	1230.208	1318.291	1397.632	1465.249
"Cote d'Ivoire"	384	"65-69"	170.367	183.104	205.955	231.565	262.444	301.862	352.084	405.025	476.674	568.669	675.314	750.157	835.834	958.645	1031.229	1103.714	1190.183	1269.26
"Cote d'Ivoire"	384	"70-74"	111.527	124.965	136.266	154.712	175.68	201.143	233.369	274.589	318.597	377.97	454.442	543.794	608.574	683.037	793.369	863.057	932.969	1015.595
"Cote d'Ivoire"	384	"75-79"	58.691	68.78	78.474	86.559	99.501	114.465	132.683	155.882	185.689	218.194	262.055	318.866	386.037	436.966	500.018	590.868	652.737	716.147
"Cote d'Ivoire"	384	"80-84"	22.695	27.786	33.252	38.461	43.071	50.318	58.886	69.46	83.02	100.859	120.781	147.751	183.017	225.445	262.36	307.775	371.932	420.056
"Cote d'Ivoire"	384	"85-89"	5.74	7.239	9.06	11.02	12.983	14.834	17.738	21.257	25.666	31.605	39.507	48.629	61.088	77.629	99.254	119.47	144.518	180.164
"Cote d'Ivoire"	384	"90-94"	0.853	1.073	1.378	1.756	2.183	2.633	3.099	3.818	4.713	5.933	7.602	9.87	12.6	16.392	21.799	29.057	36.345	45.775
"Cote d'Ivoire"	384	"95-99"	0.072	0.089	0.113	0.147	0.191	0.243	0.302	0.367	0.466	0.604	0.796	1.065	1.442	1.916	2.61	3.623	5.028	6.576
"Cote d'Ivoire"	384	"100+"	0.005	0.005	0.006	0.008	0.011	0.014	0.018	0.023	0.028	0.037	0.049	0.066	0.091	0.127	0.174	0.243	0.347	0.498
"Croatia"	191	"0-4"	86.348	74.925	66.425	64.141	61.315	56.871	50.828	45.077	41.131	38.776	36.789	34.302	31.38	28.598	26.414	24.79	23.359	21.863
"Croatia"	191	"5-9"	110.622	86.282	74.877	66.39	64.113	61.292	56.854	50.817	45.069	41.125	38.77	36.783	34.296	31.374	28.593	26.408	24.783	23.351
"Croatia"	191	"10-14"	104.88	110.55	86.236	74.845	66.368	64.095	61.279	56.846	50.811	45.065	41.122	38.767	36.779	34.292	31.37	28.588	26.402	24.776
"Croatia"	191	"15-19"	122.947	104.873	110.552	86.281	74.911	66.449	64.183	61.373	56.932	50.889	45.136	41.183	38.817	36.817	34.318	31.384	28.59	26.392
"Croatia"	191	"20-24"	123.374	122.842	104.858	110.558	86.365	75.033	66.598	64.345	61.52	57.065	51.008	45.241	41.269	38.883	36.861	34.341	31.386	28.569
"Croatia"	191	"25-29"	134.017	123.161	122.684	104.801	110.519	86.412	75.122	66.717	64.452	61.616	57.15	51.084	45.305	41.317	38.913	36.872	34.332	31.357
"Croatia"	191	"30-34"	149.052	133.684	122.924	122.496	104.704	110.435	86.406	75.156	66.759	64.489	61.647	57.176	51.106	45.321	41.324	38.907	36.853	34.299
"Croatia"	191	"35-39"	149.936	148.424	133.208	122.561	122.187	104.495	110.239	86.302	75.085	66.708	64.441	61.602	57.136	51.071	45.289	41.29	38.867	36.807
"Croatia"	191	"40-44"	142.943	148.746	147.385	132.401	121.916	121.615	104.069	109.83	86.022	74.867	66.533	64.283	61.459	57.012	50.967	45.201	41.21	38.79
"Croatia"	191	"45-49"	142.695	140.846	146.804	145.684	131.05	120.801	120.606	103.291	109.067	85.479	74.434	66.179	63.966	61.178	56.77	50.765	45.033	41.065
"Croatia"	191	"50-54"	151.421	139.131	137.702	143.889	143.098	128.948	119.035	118.989	102.014	107.816	84.578	73.708	65.583	63.434	60.707	56.366	50.43	44.756
"Croatia"	191	"55-59"	153.823	145.339	134.115	133.265	139.719	139.325	125.83	116.384	116.529	100.057	105.897	83.181	72.58	64.654	62.602	59.97	55.733	49.904
"Croatia"	191	"60-64"	144.755	144.075	137.035	127.237	127.092	133.805	133.892	121.291	112.479	112.891	97.154	103.035	81.092	70.89	63.259	61.349	58.859	54.775
"Croatia"	191	"65-69"	112.914	130.399	131.122	125.913	117.859	118.491	125.422	126.094	114.7	106.773	107.549	92.859	98.785	77.976	68.355	61.154	59.451	57.166
"Croatia"	191	"70-74"	72.187	95.58	112.085	114.34	111.144	105.062	106.491	113.525	114.867	105.107	98.39	99.607	86.42	92.361	73.225	64.452	57.884	56.474
"Croatia"	191	"75-79"	69.749	55.239	74.787	89.574	93.042	91.78	87.828	89.988	96.887	98.939	91.326	86.175	87.909	76.834	82.69	65.99	58.444	52.799
"Croatia"	191	"80-84"	41.911	45.447	37.111	51.746	63.58	67.444	67.721	65.836	68.47	74.757	77.369	72.302	69.044	71.251	62.97	68.487	55.206	49.371
"Croatia"	191	"85-89"	17.734	21.551	24.265	20.564	29.626	37.41	40.623	41.661	41.35	43.858	48.812	51.427	48.909	47.517	49.864	44.784	49.471	40.496
"Croatia"	191	"90-94"	4.009	6.622	8.378	9.829	8.642	12.848	16.674	18.567	19.54	19.886	21.622	24.638	26.576	25.878	25.735	27.629	25.376	28.676
"Croatia"	191	"95-99"	0.51	0.999	1.71	2.248	2.731	2.476	3.782	5.036	5.768	6.244	6.539	7.311	8.572	9.52	9.549	9.781	10.817	10.248
"Croatia"	191	"100+"	0.127	0.095	0.166	0.292	0.403	0.507	0.491	0.716	0.984	1.181	1.33	1.442	1.644	1.97	2.276	2.408	2.554	2.889
"Cuba"	192	"0-4"	222.58	184.335	160.574	151.366	134.395	114.296	95.522	81.291	71.756	63.896	56.141	48.428	41.829	36.753	33.11	30.167	27.677	25.643
"Cuba"	192	"5-9"	289.988	218.999	180.821	158.052	148.866	131.919	111.842	93.086	79.106	69.816	62.201	54.691	47.22	40.861	36.023	32.623	29.922	27.669
"Cuba"	192	"10-14"	342.094	286.758	215.866	178.58	155.841	146.669	129.738	109.679	91.147	77.387	68.315	60.915	53.618	46.363	40.22	35.596	32.402	29.915
"Cuba"	192	"15-19"	358.01	334.436	279.243	210.517	173.297	150.597	141.446	124.539	105.014	87.011	73.774	65.22	58.337	51.553	44.818	39.186	35.079	32.391
"Cuba"	192	"20-24"	385.282	346.843	323.453	271.374	202.843	165.727	143.094	133.977	117.837	99.079	81.833	69.344	61.531	55.385	49.339	43.337	38.442	35.057
"Cuba"	192	"25-29"	416.918	374.282	336.129	315.672	263.813	195.502	158.505	135.946	127.557	112.151	94.123	77.599	65.821	58.71	53.267	47.925	42.617	38.412
"Cuba"	192	"30-34"	350.24	407.09	364.838	329.26	308.979	257.352	189.279	152.412	130.505	122.731	107.946	90.536	74.622	63.439	56.92	52.068	47.308	42.58
"Cuba"	192	"35-39"	346.17	341.974	398.783	358.735	323.448	303.354	251.991	184.191	147.925	126.561	119.285	105.006	88.1	72.682	61.981	55.939	51.556	47.256
"Cuba"	192	"40-44"	500.571	338.581	334.736	392.831	353.246	318.322	298.463	247.446	180.348	144.621	123.72	116.849	102.989	86.497	71.483	61.168	55.491	51.472
"Cuba"	192	"45-49"	525.839	490.727	331.197	328.818	386.702	347.74	313.316	293.796	243.531	177.212	142.021	121.547	115.021	101.527	85.393	70.717	60.717	55.341
"Cuba"	192	"50-54"	505.895	513.031	479.613	324.142	322.249	379.77	341.667	307.954	289.097	239.731	174.349	139.747	119.706	113.492	100.334	84.532	70.165	60.444
"Cuba"	192	"55-59"	325.775	489.67	498.134	467.204	316.039	314.732	371.685	334.764	302.129	284.028	235.751	171.529	137.6	118.009	112.063	99.224	83.74	69.649
"Cuba"	192	"60-64"	303.835	311.379	470.28	480.27	451.781	306.303	305.721	361.851	326.529	295.231	278.019	231.115	168.387	135.267	116.165	110.464	97.939	82.762
"Cuba"	192	"65-69"	234.494	283.76	292.701	444.669	456.131	430.664	292.908	293.266	348.135	314.993	285.513	269.5	224.529	163.927	131.94	113.517	108.148	96.06
"Cuba"	192	"70-74"	193.846	210.526	257.223	267.562	409.234	422.121	400.536	273.663	275.174	328.008	297.903	270.988	256.668	214.531	157.09	126.802	109.408	104.511
"Cuba"	192	"75-79"	145.829	163.115	179.597	222.162	233.379	359.948	374.053	357.43	245.768	248.653	298.121	272.267	248.99	237.043	199.061	146.418	118.724	102.87
"Cuba"	192	"80-84"	88.046	108.663	124.012	139.113	174.716	185.904	290.102	304.846	294.292	204.352	208.694	252.534	232.688	214.632	205.971	174.309	129.194	105.514
"Cuba"	192	"85-89"	45.262	53.941	68.386	80.093	91.794	117.425	127.075	201.586	215.087	210.766	148.464	153.826	188.789	176.373	164.816	160.186	137.303	102.991
"Cuba"	192	"90-94"	17.918	21.517	26.398	34.48	41.406	48.495	63.312	69.917	113.053	122.957	122.759	88.179	93.155	116.564	110.932	105.586	104.569	91.247
"Cuba"	192	"95-99"	5.341	6.209	7.644	9.648	12.909	15.834	18.928	25.24	28.445	46.97	52.172	53.304	39.201	42.421	54.341	52.966	51.69	52.442
"Cuba"	192	"100+"	1.24	1.424	1.668	2.062	2.624	3.517	4.427	5.405	7.186	8.476	13.389	16.12	17.398	14.471	14.841	18.429	19.454	19.824
"Curacao"	531	"0-4"	4.267	4.046	3.617	3.507	3.397	3.215	2.972	2.724	2.527	2.41	2.322	2.22	2.093	1.959	1.837	1.732	1.635	1.532
"Curacao"	531	"5-9"	5.264	4.607	4.352	3.894	3.756	3.647	3.465	3.223	2.95	2.72	2.564	2.437	2.3	2.145	1.99	1.854	1.74	1.634
"Curacao"	531	"10-14"	5.897	5.69	4.991	4.698	4.206	4.068	3.96	3.778	3.505	3.189	2.912	2.708	2.538	2.365	2.184	2.011	1.864	1.739
"Curacao"	531	"15-19"	5.538	6.117	5.889	5.172	4.861	4.371	4.234	4.127	3.928	3.633	3.292	2.989	2.762	2.572	2.385	2.195	2.016	1.863
"Curacao"	531	"20-24"	4.445	4.613	5.149	4.927	4.312	4.005	3.52	3.385	3.363	3.278	3.113	2.901	2.714	2.582	2.463	2.324	2.163	2.013
"Curacao"	531	"25-29"	3.879	4.159	4.32	4.857	4.667	4.061	3.759	3.28	3.169	3.179	3.13	3.001	2.821	2.66	2.547	2.442	2.311	2.159
"Curacao"	531	"30-34"	3.653	3.705	3.98	4.145	4.696	4.511	3.913	3.615	3.152	3.06	3.09	3.062	2.951	2.787	2.637	2.532	2.432	2.307
"Curacao"	531	"35-39"	3.894	3.803	3.839	4.099	4.251	4.802	4.62	4.028	3.72	3.243	3.131	3.141	3.095	2.97	2.797	2.64	2.531	2.427
"Curacao"	531	"40-44"	4.605	4.075	3.967	3.986	4.23	4.384	4.934	4.755	4.153	3.826	3.328	3.193	3.182	3.118	2.98	2.799	2.639	2.525
"Curacao"	531	"45-49"	6.165	4.722	4.187	4.068	4.076	4.321	4.477	5.026	4.838	4.225	3.882	3.369	3.217	3.193	3.119	2.975	2.792	2.629
"Curacao"	531	"50-54"	5.926	6.187	4.769	4.239	4.116	4.129	4.376	4.534	5.068	4.871	4.25	3.896	3.375	3.213	3.182	3.103	2.958	2.774
"Curacao"	531	"55-59"	5.205	5.949	6.194	4.815	4.292	4.181	4.201	4.449	4.593	5.099	4.886	4.255	3.889	3.36	3.19	3.153	3.072	2.925
"Curacao"	531	"60-64"	4.719	5.209	5.908	6.139	4.818	4.33	4.235	4.264	4.491	4.612	5.079	4.85	4.215	3.841	3.312	3.138	3.099	3.017
