"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Dem. People's Republic of Korea"	408	"35-39"	-28.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"40-44"	-20.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"45-49"	-11.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"50-54"	-7.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"55-59"	-4.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"60-64"	-2.962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"65-69"	-1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"70-74"	-1.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"75-79"	-0.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"80-84"	-0.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"0-4"	-145.852	-30.806	113.417	51.421	-67.1	-41.894	-37.117	-150.23	-40.011	-6.62	7.474	-53.453	10.733	7.667	7.667	7.667	7.667	7.667	7.667	7.667	6.9	6.133	5.367	4.6	3.833	3.067	2.3	1.533	0.767	0
"Japan"	392	"5-9"	80.248	57.297	57.599	50.63	-21.405	64.213	46.191	31.482	51.928	13.722	11.306	-11.466	4.667	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3	2.667	2.333	2	1.667	1.333	1	0.667	0.333	0
"Japan"	392	"10-14"	20.809	8.746	18.348	65.781	8.452	14.834	9.731	0.281	8.507	4.738	8.882	23.619	3.617	2.583	2.583	2.583	2.583	2.583	2.583	2.583	2.325	2.067	1.808	1.55	1.292	1.033	0.775	0.517	0.258	0
"Japan"	392	"15-19"	12.366	-46.165	-14.048	40.868	2.383	7.507	19.896	-7.583	19.273	6.228	25.159	25.919	18.317	13.083	13.083	13.083	13.083	13.083	13.083	13.083	11.775	10.467	9.158	7.85	6.542	5.233	3.925	2.617	1.308	0
"Japan"	392	"20-24"	8.079	-63.779	-41.707	27.828	-24.961	-20.578	-6.186	-42.186	-23.141	-52.688	39.749	105.096	32.9	23.5	23.5	23.5	23.5	23.5	23.5	23.5	21.15	18.8	16.45	14.1	11.75	9.4	7.05	4.7	2.35	0
"Japan"	392	"25-29"	4.111	-57.7	38.24	51.052	4.232	-0.772	3.67	-37.322	12.271	-21.117	48.212	-52.079	31.617	22.583	22.583	22.583	22.583	22.583	22.583	22.583	20.325	18.067	15.808	13.55	11.292	9.033	6.775	4.517	2.258	0
"Japan"	392	"30-34"	16.903	-19.77	23.638	40.634	39.252	-2.129	12.537	-5.882	28.738	12.302	22.66	-28.191	24.033	17.167	17.167	17.167	17.167	17.167	17.167	17.167	15.45	13.733	12.017	10.3	8.583	6.867	5.15	3.433	1.717	0
"Japan"	392	"35-39"	7.944	-4.778	11.883	36.794	6.939	4.784	9.252	-5.012	24.848	17.059	34.463	-27.03	16.683	11.917	11.917	11.917	11.917	11.917	11.917	11.917	10.725	9.533	8.342	7.15	5.958	4.767	3.575	2.383	1.192	0
"Japan"	392	"40-44"	7.442	-8.507	-5.094	-14.993	13.256	-5.79	0.412	-8.25	18.659	14.83	11.164	0.574	11.2	8	8	8	8	8	8	8	7.2	6.4	5.6	4.8	4	3.2	2.4	1.6	0.8	0
"Japan"	392	"45-49"	10.491	-7.167	-3.766	34.528	46.592	-3.524	0.056	-16.215	17.672	-2.788	27.189	-6.855	7.467	5.333	5.333	5.333	5.333	5.333	5.333	5.333	4.8	4.267	3.733	3.2	2.667	2.133	1.6	1.067	0.533	0
"Japan"	392	"50-54"	9.085	-3.719	-12.546	29.071	-1.872	1.499	-0.098	-9.022	10.169	-7.337	29.589	15.372	4.9	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.15	2.8	2.45	2.1	1.75	1.4	1.05	0.7	0.35	0
"Japan"	392	"55-59"	17.395	4.24	-8.094	-6.57	3.07	5.905	4.859	-0.68	16.743	6.163	-9.132	33.465	3.267	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.1	1.867	1.633	1.4	1.167	0.933	0.7	0.467	0.233	0
"Japan"	392	"60-64"	6.235	2.793	-15.506	15.816	50.074	5.579	11.543	5.345	9.141	22.272	35.492	8.346	2.1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.35	1.2	1.05	0.9	0.75	0.6	0.45	0.3	0.15	0
"Japan"	392	"65-69"	-1.084	-2.754	-13.593	17.714	30.518	3.304	10.624	0.415	11.518	8.393	15.511	68.734	1.4	1	1	1	1	1	1	1	0.9	0.8	0.7	0.6	0.5	0.4	0.3	0.2	0.1	0
"Japan"	392	"70-74"	11.166	3.842	-2.313	23.775	20.517	10.616	18.672	5.11	15.071	7.689	13.77	29.23	0.933	0.667	0.667	0.667	0.667	0.667	0.667	0.667	0.6	0.533	0.467	0.4	0.333	0.267	0.2	0.133	0.067	0
"Japan"	392	"75-79"	7.219	-1.347	-0.017	11.344	13.715	8.535	20.572	8.527	8.277	20.123	9.316	34.129	0.583	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.375	0.333	0.292	0.25	0.208	0.167	0.125	0.083	0.042	0
"Japan"	392	"80-84"	5.245	-1.698	2.095	14.106	11.75	13.182	14.931	-8.696	1.541	-17.299	3.487	40.139	0.583	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.375	0.333	0.292	0.25	0.208	0.167	0.125	0.083	0.042	0
"Japan"	392	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"0-4"	0	0	0	0	0	0	0	0	-1.282	0	-0.596	-0.596	-0.596	-0.596	-0.596	-0.596	-0.596	-0.596	-0.596	-0.596	-0.537	-0.477	-0.417	-0.358	-0.298	-0.238	-0.179	-0.119	-0.06	0
"Mongolia"	496	"5-9"	0	0	0	0	0	0	0	0	-0.534	0	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.233	-0.207	-0.181	-0.155	-0.13	-0.104	-0.078	-0.052	-0.026	0
"Mongolia"	496	"10-14"	0	0	0	0	0	0	0	0	-5.638	-1.676	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.191	-0.17	-0.148	-0.127	-0.106	-0.085	-0.064	-0.042	-0.021	0
"Mongolia"	496	"15-19"	0	0	0	0	0	0	0	0	-5.638	-7.286	-1.12	-1.12	-1.12	-1.12	-1.12	-1.12	-1.12	-1.12	-1.12	-1.12	-1.008	-0.896	-0.784	-0.672	-0.56	-0.448	-0.336	-0.224	-0.112	0
"Mongolia"	496	"20-24"	0	0	0	0	0	0	0	0	-5.638	-5.248	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.755	-1.56	-1.365	-1.17	-0.975	-0.78	-0.585	-0.39	-0.195	0
"Mongolia"	496	"25-29"	0	0	0	0	0	0	0	0	-5.638	-6.534	-1.805	-1.805	-1.805	-1.805	-1.805	-1.805	-1.805	-1.805	-1.805	-1.805	-1.625	-1.444	-1.264	-1.083	-0.903	-0.722	-0.542	-0.361	-0.181	0
"Mongolia"	496	"30-34"	0	0	0	0	0	0	0	0	-3.416	-3.958	-1.317	-1.317	-1.317	-1.317	-1.317	-1.317	-1.317	-1.317	-1.317	-1.317	-1.185	-1.053	-0.922	-0.79	-0.658	-0.527	-0.395	-0.263	-0.132	0
"Mongolia"	496	"35-39"	0	0	0	0	0	0	0	0	-1.621	-0.619	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.791	-0.703	-0.616	-0.528	-0.44	-0.352	-0.264	-0.176	-0.088	0
"Mongolia"	496	"40-44"	0	0	0	0	0	0	0	0	-3.816	-0.619	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.512	-0.455	-0.398	-0.341	-0.284	-0.227	-0.171	-0.114	-0.057	0
"Mongolia"	496	"45-49"	0	0	0	0	0	0	0	0	-3.816	-3.958	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.327	-0.291	-0.254	-0.218	-0.182	-0.145	-0.109	-0.073	-0.036	0
"Mongolia"	496	"50-54"	0	0	0	0	0	0	0	0	-2.879	-2.01	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.208	-0.185	-0.162	-0.139	-0.116	-0.092	-0.069	-0.046	-0.023	0
"Mongolia"	496	"55-59"	0	0	0	0	0	0	0	0	-4.816	-2.01	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.132	-0.117	-0.103	-0.088	-0.073	-0.059	-0.044	-0.029	-0.015	0
"Mongolia"	496	"60-64"	0	0	0	0	0	0	0	0	-1.743	-0.619	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.084	-0.075	-0.065	-0.056	-0.047	-0.037	-0.028	-0.019	-0.009	0
"Mongolia"	496	"65-69"	0	0	0	0	0	0	0	0	-1.743	-0.619	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.053	-0.047	-0.041	-0.035	-0.03	-0.024	-0.018	-0.012	-0.006	0
"Mongolia"	496	"70-74"	0	0	0	0	0	0	0	0	-1.743	-0.619	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.034	-0.03	-0.026	-0.023	-0.019	-0.015	-0.011	-0.008	-0.004	0
"Mongolia"	496	"75-79"	0	0	0	0	0	0	0	0	0	0	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.021	-0.019	-0.017	-0.014	-0.012	-0.01	-0.007	-0.005	-0.002	0
"Mongolia"	496	"80-84"	0	0	0	0	0	0	0	0	0	0	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.012	-0.011	-0.009	-0.008	-0.006	-0.005	-0.003	-0.002	0
"Mongolia"	496	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Republic of Korea"	410	"0-4"	-0.019	-451.68	-253.876	-123.737	-264.984	-87.242	-61.219	38.232	-10.775	34.722	18.176	-21.659	9.2	6.133	6.133	6.133	6.133	6.133	6.133	6.133	5.52	4.907	4.293	3.68	3.067	2.453	1.84	1.227	0.613	0
"Republic of Korea"	410	"5-9"	6.857	426.095	436.976	155.144	87.756	105.495	63.458	35.162	-53.487	1.972	27.433	29.774	4	2.667	2.667	2.667	2.667	2.667	2.667	2.667	2.4	2.133	1.867	1.6	1.333	1.067	0.8	0.533	0.267	0
"Republic of Korea"	410	"10-14"	1.66	-2.326	-133.865	-5.175	12.769	7.888	36.008	24.8	-31.175	-15.9	7.065	12.577	3.1	2.067	2.067	2.067	2.067	2.067	2.067	2.067	1.86	1.653	1.447	1.24	1.033	0.827	0.62	0.413	0.207	0
"Republic of Korea"	410	"15-19"	-1.578	-95.52	-46.409	-128.133	-79.748	-112.618	-48.974	10.178	-28.768	-18.938	25.942	-6.958	15.7	10.467	10.467	10.467	10.467	10.467	10.467	10.467	9.42	8.373	7.327	6.28	5.233	4.187	3.14	2.093	1.047	0
"Republic of Korea"	410	"20-24"	-0.657	-12.089	-18.481	-35.324	14.125	-20.436	18.227	10.038	-55.301	-63.926	-29.029	24.528	28.2	18.8	18.8	18.8	18.8	18.8	18.8	18.8	16.92	15.04	13.16	11.28	9.4	7.52	5.64	3.76	1.88	0
"Republic of Korea"	410	"25-29"	-0.58	71.669	23.287	29.555	28.881	44.208	69.821	60.956	-18.516	-68.775	-3.305	35.679	27.1	18.067	18.067	18.067	18.067	18.067	18.067	18.067	16.26	14.453	12.647	10.84	9.033	7.227	5.42	3.613	1.807	0
"Republic of Korea"	410	"30-34"	-0.514	45.797	-18.579	-0.682	1.229	3.33	-4.65	15.514	-40.338	-35.468	1.374	59.192	20.6	13.733	13.733	13.733	13.733	13.733	13.733	13.733	12.36	10.987	9.613	8.24	6.867	5.493	4.12	2.747	1.373	0
"Republic of Korea"	410	"35-39"	-0.483	39.586	-5.958	1.997	9.717	17.04	42.326	18.634	-12.125	15.074	28.476	31.771	14.3	9.533	9.533	9.533	9.533	9.533	9.533	9.533	8.58	7.627	6.673	5.72	4.767	3.813	2.86	1.907	0.953	0
"Republic of Korea"	410	"40-44"	-0.546	26.633	-37.099	-12.297	-6.656	-9.583	-3.449	-9.97	-25.809	-47.87	-19.293	41.819	9.6	6.4	6.4	6.4	6.4	6.4	6.4	6.4	5.76	5.12	4.48	3.84	3.2	2.56	1.92	1.28	0.64	0
"Republic of Korea"	410	"45-49"	-0.615	16.483	-15.488	7.706	-2.287	18.024	14.062	6.986	-4.465	-49.408	-14.736	16.508	6.4	4.267	4.267	4.267	4.267	4.267	4.267	4.267	3.84	3.413	2.987	2.56	2.133	1.707	1.28	0.853	0.427	0
"Republic of Korea"	410	"50-54"	-0.63	17.262	-13.159	-7.144	-11.901	-8.676	-3.335	-3.764	-12.251	-36.639	-12.956	-29.921	4.2	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.52	2.24	1.96	1.68	1.4	1.12	0.84	0.56	0.28	0
"Republic of Korea"	410	"55-59"	-0.817	32.681	-7.549	1.389	-2.729	9.733	17.796	1.093	-1.186	-12.139	3.675	-12.583	2.8	1.867	1.867	1.867	1.867	1.867	1.867	1.867	1.68	1.493	1.307	1.12	0.933	0.747	0.56	0.373	0.187	0
"Republic of Korea"	410	"60-64"	-0.885	27.17	-6.654	-3.075	-12.837	-10.492	-3.265	-8.106	-4.11	-12.502	6.217	-9.751	1.8	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.08	0.96	0.84	0.72	0.6	0.48	0.36	0.24	0.12	0
"Republic of Korea"	410	"65-69"	-0.544	9.972	-14.753	-13.582	-13.046	-4.736	7.183	-2.655	2.033	2.278	9.809	15.231	1.2	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.72	0.64	0.56	0.48	0.4	0.32	0.24	0.16	0.08	0
"Republic of Korea"	410	"70-74"	-0.016	15.222	-20.741	-12.258	-13.538	-4.224	3.201	-3.32	0.337	3.531	13.881	11.089	0.8	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.48	0.427	0.373	0.32	0.267	0.213	0.16	0.107	0.053	0
"Republic of Korea"	410	"75-79"	0.136	7.765	-19.737	-7.277	-12.916	-0.824	4.816	0.013	-1.309	2.817	5.627	3.132	0.5	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.3	0.267	0.233	0.2	0.167	0.133	0.1	0.067	0.033	0
"Republic of Korea"	410	"80-84"	0.043	11.388	-14.617	-4.172	-4.387	2.072	3.81	2.41	7.993	-0.728	3.528	5.495	0.5	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.3	0.267	0.233	0.2	0.167	0.133	0.1	0.067	0.033	0
"Republic of Korea"	410	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Republic of Korea"	410	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Republic of Korea"	410	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Republic of Korea"	410	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"0-4"	0.766	-10.078	-30.285	-13.342	-26.435	36.728	1.138	-62.614	-21.846	-29.799	-52.277	-83.489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"5-9"	0	0	-28.181	87.364	65.339	3.367	2.085	-0.702	4.531	0.689	5.611	6.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"10-14"	0	0	9.177	81.83	9.673	-45.731	-0.706	-1.116	-1.275	8.462	10.923	0.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"15-19"	0	0	136.87	108.101	-1.943	-19.333	-4.467	1.227	-1.937	-1.504	5.997	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"20-24"	0	0	-65.13	-135.044	-19.771	5.832	-14.452	1.228	-2.318	-1.56	7.522	2.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"25-29"	0	0	-1.683	-16.729	3.405	11.142	-19.489	-14.384	-7.271	-2.669	11.142	27.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"30-34"	0	0	6.354	20.002	15.544	-5.745	-11.258	-22.504	-6.025	-7.851	12.739	33.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"35-39"	0	0	3.085	9.215	9.455	-16.653	-5.015	-14	-5.6	-4.627	12.509	20.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"40-44"	0	0	13.99	11.971	-0.576	-15.679	-4.135	-4.506	-3.677	-3.584	10.801	9.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"45-49"	0	0	7.58	-0.39	-5.022	-8.203	-3.113	-2.335	-1.28	-2.333	11.981	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"50-54"	0	0	-14.541	-20.914	-12.474	2.456	-1.51	-1.493	-0.172	-0.903	12.219	6.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"55-59"	0	0	5.706	8.358	-10.899	12.787	-1.462	-0.895	0.53	0.243	7.316	7.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"60-64"	0	0	-2.914	-4.532	-5.286	21.142	-1.038	-2.222	0.57	1.107	4.865	4.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"65-69"	0	0	1.216	-3.927	-4.325	15.746	-0.661	-2.868	0.341	0.86	3.115	2.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"70-74"	0	0	0.637	-2.79	-1.221	-4.356	1.083	-3.61	-0.472	0.957	2.547	1.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"75-79"	0	0	-1.964	-2.47	-0.143	-1.809	-0.653	0.532	-1.881	0.152	2.723	0.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"80-84"	0	0	-0.203	0.242	-0.492	1.242	4.479	9.514	-2.575	-1.17	0.869	-0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Other non-specified areas"	158	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"South-Central Asia"	921	"0-4"	-151.09	17.757	76.592	24.312	-84.389	127.168	25.197	-112.884	-19.776	-103.36	-558.257	-293.118	-206.637	-143.929	-101.776	-96.874	-95.977	-91.449	-92.936	-93.812	-81.065	-72.199	-63.227	-54.161	-44.918	-35.973	-26.963	-18.027	-9.093	0
"South-Central Asia"	921	"5-9"	35.786	89.584	84.606	59.988	150.511	-18.167	-141.072	-145.492	91.574	-74.899	-478.288	-145.74	-163.255	-155.382	-104.935	-101.869	-103.821	-104.053	-106.232	-108.343	-89.924	-85.303	-78.207	-69.082	-58.545	-48.214	-36.101	-23.918	-11.642	0
"South-Central Asia"	921	"10-14"	25.18	60.747	49.918	40.6	-85.896	-24.065	-131.542	149.904	-52.787	-176.663	-94.393	-36.839	-129.58	-166.263	-126.373	-121.374	-122.798	-124.097	-126.41	-129.315	-119.57	-109.772	-98.108	-85.379	-71.676	-58.217	-43.882	-29.409	-14.647	0
"South-Central Asia"	921	"15-19"	21.658	50.861	16.919	6.754	-788.118	20.006	-28.739	-136.4	-471.538	-210.768	-219.301	-772.054	-533.394	-458.769	-324.407	-324.814	-324.692	-309.37	-314.936	-317.743	-299.593	-265.808	-231.584	-198.345	-164.796	-132.042	-99.508	-66.964	-34.005	0
"South-Central Asia"	921	"20-24"	15.949	49.937	11.645	-1.525	-87.723	29.967	-56.293	-139.956	-410.725	-153.153	-252.368	-679.257	-538.041	-431.482	-274.998	-261.368	-260.854	-243.76	-247.124	-248.938	-243.618	-214.993	-187.138	-159.922	-132.458	-106.022	-79.855	-53.825	-27.521	0
"South-Central Asia"	921	"25-29"	17.2	46.578	22.966	11.539	130.854	-130.226	-149.648	-145.709	-275.847	-80.431	-448.198	-705.837	-559.141	-375.879	-261.878	-233.574	-237.478	-225.281	-227.081	-229.925	-220.1	-193.602	-168.342	-143.599	-118.524	-94.195	-70.218	-46.534	-23.157	0
"South-Central Asia"	921	"30-34"	15.911	41.914	28.73	15.406	45.109	-0.947	-130.35	-62.489	-290.397	-65.373	-415.997	-551.914	-411.799	-317.448	-235.596	-220.407	-225.613	-214.873	-217.632	-220.134	-202.617	-178.509	-155.258	-132.478	-109.654	-87.276	-65.191	-43.297	-21.592	0
"South-Central Asia"	921	"35-39"	13.647	33.888	25.619	13.084	2.024	-23.21	-25.407	-32.645	-167.902	-92.955	-60.315	-106.27	-113.652	-175.715	-134.507	-128.37	-130.992	-125.261	-126.872	-128.692	-121.191	-106.532	-92.671	-79.072	-65.424	-52.2	-39.127	-26.152	-13.193	0
"South-Central Asia"	921	"40-44"	15.164	28.372	21.321	9.014	-11.261	-103.593	-192.763	-64.396	-165.703	-87.574	-217.816	-66.874	-54.275	-124.246	-102.317	-104.474	-105.468	-101.229	-102.298	-103.186	-97.755	-85.929	-74.666	-63.752	-52.813	-42.173	-31.678	-21.24	-10.769	0
"South-Central Asia"	921	"45-49"	14.719	27.252	17.102	5.479	-3.617	-87.014	-150.375	-65.975	-140.27	-63.932	-141.478	-247.147	-141.57	-116.403	-100.95	-104.126	-104.765	-102.683	-103.827	-104.598	-96.295	-85.062	-74.126	-63.382	-52.627	-42.122	-31.669	-21.249	-10.773	0
"South-Central Asia"	921	"50-54"	10.74	24.24	14.236	2.731	62.447	-74.463	-128.321	-73.147	-71.644	-63.742	-162.249	-85.865	-43.189	-46.801	-37.964	-40.023	-40.163	-39.367	-39.911	-40.38	-37.476	-32.872	-28.54	-24.344	-20.141	-16.126	-12.142	-8.185	-4.194	0
"South-Central Asia"	921	"55-59"	7.153	17.856	13.08	0.344	22.879	-37.028	-71.664	-49.994	-56.323	-34.65	-141.076	-129.383	-68.402	-47.413	-33.017	-35.11	-35.187	-35.248	-36.995	-37.33	-33.971	-29.838	-25.939	-21.955	-18.152	-14.464	-10.814	-7.228	-3.651	0
"South-Central Asia"	921	"60-64"	4.01	11.816	7.88	-0.945	-16.845	-48.654	-83.97	-48.443	-41.687	-54.399	-16.986	-97.923	-67.677	-64.307	-66.299	-56.904	-55.942	-58.722	-57.543	-58.375	-49.735	-44.281	-38.998	-33.53	-27.874	-22.433	-16.855	-11.304	-5.734	0
"South-Central Asia"	921	"65-69"	4.661	10.929	7.892	0.441	-18.001	-39.465	-59.259	-39.426	-41.845	-61.069	-147.73	-77.939	-40.388	-66.32	-60.593	-56.797	-58.216	-56.652	-56.615	-57.153	-52.031	-45.816	-39.836	-33.996	-28.188	-22.47	-16.811	-11.19	-5.6	0
"South-Central Asia"	921	"70-74"	5.03	9.975	7.047	2.01	-23.288	-31.356	-45.61	-26.363	-25.549	-49.518	29.699	-7.422	-0.629	-16.286	-12.193	-10.946	-10.642	-10.471	-10.565	-10.671	-9.691	-8.164	-6.875	-5.751	-4.694	-3.696	-2.771	-1.869	-0.971	0
