"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"France"	250	"15-19"	4.848	19.808	60.053	15.188	42.663	61.114	43.642	38.127	16.755	28.772	88.359	32.656	45.363	41.873	34.895	34.895	34.895	34.895	34.895	34.895	31.405	27.916	24.426	20.937	17.447	13.958	10.468	6.979	3.489	0
"France"	250	"20-24"	2.058	6.381	62.959	12.862	47.013	36.3	15.766	12.061	-9.121	8.434	42.648	21.889	71.989	66.451	55.376	55.376	55.376	55.376	55.376	55.376	49.839	44.301	38.763	33.226	27.688	22.15	16.613	11.075	5.538	0
"France"	250	"25-29"	1.731	35.998	62.373	16.029	32.966	33.815	27.438	22.086	4.597	-2.141	38.297	29.33	43.575	40.223	33.519	33.519	33.519	33.519	33.519	33.519	30.167	26.815	23.464	20.112	16.76	13.408	10.056	6.704	3.352	0
"France"	250	"30-34"	3.688	38.631	66.792	19.234	22.164	49.942	40.414	38.044	33.822	27.729	64.155	53.233	28.953	26.725	22.271	22.271	22.271	22.271	22.271	22.271	20.044	17.817	15.59	13.363	11.136	8.908	6.681	4.454	2.227	0
"France"	250	"35-39"	3.738	71.065	60.491	14.157	16.81	40.713	15.516	18.239	17.088	18.714	56.073	37.55	25.328	23.38	19.483	19.483	19.483	19.483	19.483	19.483	17.535	15.587	13.638	11.69	9.742	7.793	5.845	3.897	1.948	0
"France"	250	"40-44"	2.434	13.956	59.112	8.997	14.655	20.623	5.632	5.774	9.582	11.582	40.097	22.105	21.345	19.703	16.42	16.42	16.42	16.42	16.42	16.42	14.778	13.136	11.494	9.852	8.21	6.568	4.926	3.284	1.642	0
"France"	250	"45-49"	1.716	33.837	32.502	5.212	9.618	-12.802	0.451	-3.247	0.599	5.066	27.659	10.696	13.871	12.804	10.67	10.67	10.67	10.67	10.67	10.67	9.603	8.536	7.469	6.402	5.335	4.268	3.201	2.134	1.067	0
"France"	250	"50-54"	1.211	13.576	39.14	0.345	8.583	-6.504	-0.196	-0.503	4.232	3.562	30.37	5.978	9.424	8.699	7.249	7.249	7.249	7.249	7.249	7.249	6.524	5.799	5.074	4.349	3.625	2.9	2.175	1.45	0.725	0
"France"	250	"55-59"	0.984	14.698	31.297	2.05	-3.551	10.402	5.913	9.812	0.334	6.836	39.893	5.693	5.116	4.722	3.935	3.935	3.935	3.935	3.935	3.935	3.542	3.148	2.755	2.361	1.968	1.574	1.181	0.787	0.394	0
"France"	250	"60-64"	1.961	10.681	31.822	1.145	9.225	9.786	5.016	2.858	2.446	4.771	26.941	6.718	1.744	1.61	1.342	1.342	1.342	1.342	1.342	1.342	1.208	1.073	0.939	0.805	0.671	0.537	0.403	0.268	0.134	0
"France"	250	"65-69"	1.572	2.671	29.272	3.672	5.839	6.848	2.414	6.072	0.787	2.63	28.186	-1.679	1.383	1.277	1.064	1.064	1.064	1.064	1.064	1.064	0.958	0.851	0.745	0.639	0.532	0.426	0.319	0.213	0.106	0
"France"	250	"70-74"	3.103	2.914	21.329	1.214	5.832	27.094	3.742	-1.894	4.961	0.63	30.148	-4.02	0.77	0.711	0.593	0.593	0.593	0.593	0.593	0.593	0.533	0.474	0.415	0.356	0.296	0.237	0.178	0.119	0.059	0
"France"	250	"75-79"	1.601	5.817	16.889	3.82	-1.427	15.655	1.895	5.365	1.314	0.713	25.235	0.664	0.631	0.583	0.486	0.486	0.486	0.486	0.486	0.486	0.437	0.389	0.34	0.291	0.243	0.194	0.146	0.097	0.049	0
"France"	250	"80-84"	3.937	12.985	7.726	1.248	5.338	22.257	5.658	10.892	15.557	6.461	25.701	12.376	0.402	0.371	0.309	0.309	0.309	0.309	0.309	0.309	0.278	0.247	0.216	0.186	0.155	0.124	0.093	0.062	0.031	0
"France"	250	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"France"	250	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"France"	250	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"France"	250	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Guiana"	254	"0-4"	0.052	0.119	0.562	0.342	0.395	-0.028	-1.273	0.558	0	0	1.12	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.091	0.046	0.023	0.012	0.006	0.003	0.002	0.001	0.001	0
"French Guiana"	254	"5-9"	0.017	-0.035	0.119	0.159	0.084	-0.031	3.255	2.844	0.211	0.312	0.818	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.041	0.021	0.011	0.006	0.003	0.002	0.001	0.001	0.001	0
"French Guiana"	254	"10-14"	0.014	-0.128	-0.247	-0.036	0.154	0.074	-1.565	0.028	0.211	0.312	0.995	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.033	0.017	0.009	0.005	0.003	0.002	0.001	0.001	0.001	0
"French Guiana"	254	"15-19"	-0.036	0.037	0.119	0.308	0.321	0.296	2.315	0.347	-0.316	-0.469	0.852	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.174	0.087	0.044	0.022	0.011	0.006	0.003	0.002	0.001	0
"French Guiana"	254	"20-24"	-0.053	0.122	0.101	0.198	-0.229	-0.426	-1.332	0.771	-0.421	-0.625	1.408	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.303	0.152	0.076	0.038	0.019	0.01	0.005	0.003	0.002	0
"French Guiana"	254	"25-29"	0.083	0.174	0.203	0.451	1.083	1.465	2.583	1.355	2.106	3.124	1.929	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.28	0.14	0.07	0.035	0.018	0.009	0.005	0.003	0.002	0
"French Guiana"	254	"30-34"	0.062	-0.271	-0.123	-0.013	-0.487	-0.747	-0.165	0.983	0.315	0.47	2.657	0.408	0.408	0.408	0.408	0.408	0.408	0.408	0.408	0.408	0.204	0.102	0.051	0.026	0.013	0.007	0.004	0.002	0.001	0
"French Guiana"	254	"35-39"	-0.003	-0.035	0.427	0.327	0.989	1.046	-0.035	0.577	0	0	-0.854	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.137	0.069	0.035	0.018	0.009	0.005	0.003	0.002	0.001	0
"French Guiana"	254	"40-44"	-0.01	0.163	-0.051	0.039	-0.651	-0.856	0.883	0.263	0	0	0.854	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.088	0.044	0.022	0.011	0.006	0.003	0.002	0.001	0.001	0
"French Guiana"	254	"45-49"	-0.009	-0.002	0.023	-0.122	0.151	0.429	-0.628	0.046	0	0	0.765	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.057	0.029	0.015	0.008	0.004	0.002	0.001	0.001	0.001	0
"French Guiana"	254	"50-54"	-0.007	0.018	-0.112	-0.029	-0.028	0.131	0.715	0.172	0	0	-0.636	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.036	0.018	0.009	0.005	0.003	0.002	0.001	0.001	0.001	0
"French Guiana"	254	"55-59"	-0.005	0.041	-0.038	-0.115	-0.092	-0.421	-0.453	-0.077	0	0	0.455	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.023	0.012	0.006	0.003	0.002	0.001	0.001	0.001	0.001	0
"French Guiana"	254	"60-64"	-0.003	0.043	-0.037	0.089	0.04	0.292	0.055	0.15	0	0	-0.367	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.015	0.008	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0
"French Guiana"	254	"65-69"	0.004	0.066	0.061	0.129	0.084	0.057	0.147	0.018	0	0	-0.479	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.009	0.005	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0
"French Guiana"	254	"70-74"	0.002	0.087	0.018	-0.011	-0.011	-0.017	-0.012	0.006	0	0	0.256	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.006	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0
"French Guiana"	254	"75-79"	0.001	0.06	-0.008	0.001	0.002	-0.072	0.003	0	0	0	-0.065	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"French Guiana"	254	"80-84"	0.001	0.036	0.024	0.027	0.012	0.047	0.061	0.043	0	0	0.035	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"French Guiana"	254	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Guiana"	254	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Guiana"	254	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"0-4"	-0.192	-0.473	0.494	1.065	0.1	-0.225	-0.783	-0.101	-1.183	-0.324	-0.406	-2.685	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.012	-0.011	-0.009	-0.008	-0.006	-0.005	-0.003	-0.002	0
"French Polynesia"	258	"5-9"	-0.121	-0.152	0.463	0.497	0.232	0.066	-0.232	0.193	-0.45	0.056	0.247	0.348	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.001	-0.001	0
"French Polynesia"	258	"10-14"	-0.038	-0.119	0.335	0.192	0.062	0.274	0.678	0.086	0.303	0.543	0.157	-0.064	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"French Polynesia"	258	"15-19"	-0.122	0.038	-0.174	-0.748	-0.022	-0.04	0.344	-0.196	-0.488	0.197	-0.27	0.376	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.025	-0.022	-0.02	-0.017	-0.014	-0.011	-0.008	-0.006	-0.003	0
"French Polynesia"	258	"20-24"	-0.122	-0.356	-0.016	0.112	0.176	-0.072	-0.589	-0.08	-0.44	-1.004	-0.672	-1.4	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.045	-0.04	-0.035	-0.03	-0.025	-0.02	-0.015	-0.01	-0.005	0
"French Polynesia"	258	"25-29"	-0.08	-0.248	-0.118	-0.214	0.253	0.292	0.344	0.248	-0.281	0.44	1.031	-0.179	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.042	-0.038	-0.033	-0.028	-0.024	-0.019	-0.014	-0.009	-0.005	0
"French Polynesia"	258	"30-34"	-0.021	-0.113	0.146	0.425	0.265	0.297	0.839	-0.042	0.766	0.653	0.063	0.496	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.031	-0.027	-0.024	-0.02	-0.017	-0.014	-0.01	-0.007	-0.003	0
"French Polynesia"	258	"35-39"	-0.05	0.033	0.231	0.359	0.117	0.279	-0.098	-0.177	-0.138	0.872	-0.064	0.2	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.021	-0.018	-0.016	-0.014	-0.012	-0.009	-0.007	-0.005	-0.002	0
"French Polynesia"	258	"40-44"	0.044	-0.136	0.092	-0.044	0.003	0.035	0.304	0.158	-0.285	0.045	-0.257	0.085	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.012	-0.011	-0.009	-0.008	-0.006	-0.005	-0.003	-0.002	0
"French Polynesia"	258	"45-49"	0.019	0.222	-0.041	-0.198	-0.029	-0.063	-0.325	-0.074	0.029	0.357	0.188	-0.426	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.007	-0.006	-0.005	-0.005	-0.004	-0.003	-0.002	-0.001	0
"French Polynesia"	258	"50-54"	0.012	0.011	0.079	0.196	0.015	-0.047	0.033	0.107	-0.264	0.033	-0.174	0.387	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"French Polynesia"	258	"55-59"	0.011	0.019	-0.047	-0.169	-0.018	0.04	-0.007	-0.038	0.038	0.055	0.056	0.113	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	0	0
"French Polynesia"	258	"60-64"	0	0.025	-0.019	-0.005	0.023	-0.037	0.124	-0.003	-0.091	0.074	0.014	0.137	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0
"French Polynesia"	258	"65-69"	0.034	-0.01	-0.01	-0.002	0.002	0.047	-0.225	-0.036	-0.064	-0.005	-0.016	0.124	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0
"French Polynesia"	258	"70-74"	0	0.093	-0.02	-0.032	0.035	-0.005	0.245	0.105	-0.048	0.052	0.046	0.165	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0
"French Polynesia"	258	"75-79"	0	0	-0.001	0.011	0.003	0.053	-0.166	-0.052	0.019	0.08	0.047	0.233	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0
"French Polynesia"	258	"80-84"	0	0	-0.014	-0.023	0.002	0.002	0.114	0.039	0.044	0.067	0.012	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"0-4"	0.092	0.092	0.092	0.092	0.092	0.154	0.154	0.154	0.154	0.053	0.053	0.053	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.095	0.085	0.074	0.064	0.053	0.042	0.032	0.021	0.011	0
"Gabon"	266	"5-9"	0.04	0.04	0.04	0.04	0.04	0.067	0.067	0.067	0.067	-0.124	-0.124	-0.124	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.041	0.037	0.032	0.028	0.023	0.018	0.014	0.009	0.005	0
"Gabon"	266	"10-14"	0.033	0.033	0.033	0.033	0.033	0.055	0.055	0.055	0.055	-0.41	-0.41	-0.41	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.034	0.03	0.027	0.023	0.019	0.015	0.011	0.008	0.004	0
"Gabon"	266	"15-19"	0.174	0.174	0.174	0.174	0.174	0.289	0.289	0.289	0.289	-0.193	-0.193	-0.193	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.18	0.16	0.14	0.12	0.1	0.08	0.06	0.04	0.02	0
"Gabon"	266	"20-24"	0.302	0.302	2.234	0.302	0.302	0.504	0.504	0.504	0.504	0.244	0.244	0.244	0.347	0.347	0.347	0.347	0.347	0.347	0.347	0.347	0.312	0.278	0.243	0.208	0.173	0.139	0.104	0.069	0.035	0
"Gabon"	266	"25-29"	0.28	0.28	1.41	2.94	0.28	0.466	0.466	0.466	0.466	0.168	0.168	0.168	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.29	0.258	0.225	0.193	0.161	0.129	0.097	0.064	0.032	0
"Gabon"	266	"30-34"	0.204	0.204	2.386	0.228	0.204	0.34	0.34	0.34	0.34	1.216	1.216	1.216	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.211	0.188	0.164	0.141	0.117	0.094	0.07	0.047	0.023	0
"Gabon"	266	"35-39"	0.136	0.136	0.136	4.484	0.136	0.227	0.227	0.227	0.227	0.724	0.724	0.724	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.141	0.126	0.11	0.094	0.078	0.063	0.047	0.031	0.016	0
"Gabon"	266	"40-44"	0.088	0.088	0.088	1.079	0.088	0.147	0.147	0.147	0.147	0.3	0.3	0.3	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.091	0.081	0.071	0.061	0.05	0.04	0.03	0.02	0.01	0
"Gabon"	266	"45-49"	0.056	0.056	0.056	3.294	0.056	0.094	0.094	0.094	0.094	0.191	0.191	0.191	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.058	0.052	0.045	0.039	0.032	0.026	0.019	0.013	0.006	0
"Gabon"	266	"50-54"	0.036	0.036	0.036	0.036	0.036	0.06	0.06	0.06	0.06	0.122	0.122	0.122	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.037	0.033	0.029	0.025	0.02	0.016	0.012	0.008	0.004	0
"Gabon"	266	"55-59"	0.023	0.023	0.023	0.023	0.023	0.038	0.038	0.038	0.038	0.077	0.077	0.077	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.023	0.021	0.018	0.016	0.013	0.01	0.008	0.005	0.003	0
"Gabon"	266	"60-64"	0.014	0.014	0.014	0.014	0.014	0.024	0.024	0.024	0.024	0.049	0.049	0.049	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.015	0.014	0.012	0.01	0.008	0.007	0.005	0.003	0.002	0
"Gabon"	266	"65-69"	0.009	0.009	0.009	0.009	0.009	0.015	0.015	0.015	0.015	0.031	0.031	0.031	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.01	0.009	0.008	0.007	0.005	0.004	0.003	0.002	0.001	0
"Gabon"	266	"70-74"	0.006	0.006	0.006	0.006	0.006	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.005	0.004	0.003	0.003	0.002	0.001	0.001	0
"Gabon"	266	"75-79"	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0.006	0.006	0.013	0.013	0.013	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0	0
"Gabon"	266	"80-84"	0.002	0.002	0.002	0.002	0.002	0.004	0.004	0.004	0.004	0.008	0.008	0.008	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0
"Gabon"	266	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gambia"	270	"0-4"	0	5.038	-3.944	1.999	-1.145	-3.329	1.021	1.473	-4.728	-5.039	-3.256	-3.256	-2.888	-2.859	-2.83	-2.802	-2.774	-2.746	-2.719	-2.692	-2.665	-2.369	-2.072	-1.776	-1.48	-1.184	-0.888	-0.592	-0.296	0
"Gambia"	270	"5-9"	0	0	-1.469	-5.916	-1.417	-1.145	0.864	1.276	-0.998	-5.353	-2.117	-2.117	-2.397	-2.373	-2.349	-2.325	-2.302	-2.279	-2.256	-2.234	-2.211	-1.966	-1.72	-1.474	-1.229	-0.983	-0.737	-0.491	-0.246	0
"Gambia"	270	"10-14"	2.056	0	2.092	-2.203	-1.213	-0.85	1.119	1.079	2.342	1.637	1.326	1.326	1.072	1.062	1.051	1.041	1.03	1.02	1.01	1	0.99	0.88	0.77	0.66	0.55	0.44	0.33	0.22	0.11	0
"Gambia"	270	"15-19"	3.897	3.084	4.308	3.137	14.119	5.056	9.352	5.595	4.838	3.513	2.784	2.784	2.27	2.247	2.225	2.203	2.181	2.159	2.137	2.116	2.095	1.862	1.629	1.396	1.164	0.931	0.698	0.465	0.233	0
"Gambia"	270	"20-24"	2.311	5.845	0.152	6.462	1.193	14.119	2.133	14.613	-0.437	7.257	2.273	2.273	2.951	2.921	2.892	2.863	2.835	2.806	2.778	2.75	2.723	2.42	2.118	1.815	1.513	1.21	0.908	0.605	0.303	0
"Gambia"	270	"25-29"	0	3.466	-3.317	0.228	-1.088	-4.773	-2.452	3.999	-2.599	-0.525	-1.041	-1.041	-0.652	-0.645	-0.639	-0.633	-0.626	-0.62	-0.614	-0.608	-0.602	-0.535	-0.468	-0.401	-0.334	-0.267	-0.201	-0.134	-0.067	0
"Gambia"	270	"30-34"	0	0	-1.847	-4.976	-2.443	-3.265	-2.161	-6.13	-2.247	-3.899	-2.048	-2.048	-1.999	-1.979	-1.959	-1.94	-1.92	-1.901	-1.882	-1.863	-1.844	-1.64	-1.435	-1.23	-1.025	-0.82	-0.615	-0.41	-0.205	0
"Gambia"	270	"35-39"	0	0	-1.775	-2.771	-1.449	-2.443	-2.974	-2.701	-2.775	-3.37	-2.049	-2.049	-1.867	-1.848	-1.83	-1.811	-1.793	-1.775	-1.758	-1.74	-1.723	-1.531	-1.34	-1.148	-0.957	-0.766	-0.574	-0.383	-0.191	0
"Gambia"	270	"40-44"	0	0	0.119	-2.663	-0.455	-1.449	-0.011	-0.929	-0.263	-4.163	-1.475	-1.475	-1.778	-1.761	-1.743	-1.726	-1.708	-1.691	-1.674	-1.658	-1.641	-1.459	-1.276	-1.094	-0.912	-0.729	-0.547	-0.365	-0.182	0
"Gambia"	270	"45-49"	0	0	0	0.178	0.072	-0.228	-0.448	-0.014	-0.762	-0.225	-0.329	-0.329	-0.221	-0.219	-0.217	-0.214	-0.212	-0.21	-0.208	-0.206	-0.204	-0.181	-0.159	-0.136	-0.113	-0.091	-0.068	-0.045	-0.023	0
"Gambia"	270	"50-54"	0	0	0.242	0	0.088	0.072	0.434	-0.56	0.386	-1.143	-0.252	-0.252	-0.412	-0.408	-0.404	-0.4	-0.396	-0.392	-0.388	-0.384	-0.38	-0.338	-0.296	-0.253	-0.211	-0.169	-0.127	-0.084	-0.042	0
"Gambia"	270	"55-59"	0	0	0	0.363	0.127	0.088	0.383	0.543	0.015	0.579	0.198	0.198	0.244	0.241	0.239	0.237	0.234	0.232	0.23	0.227	0.225	0.2	0.175	0.15	0.125	0.1	0.075	0.05	0.025	0
"Gambia"	270	"60-64"	0	0	0	0	0.166	0.127	0.332	0.479	0.611	0.023	0.211	0.211	0.111	0.11	0.109	0.108	0.107	0.106	0.105	0.104	0.103	0.091	0.08	0.069	0.057	0.046	0.034	0.023	0.011	0
"Gambia"	270	"65-69"	0	0	0	0	0.07	0.166	0.084	0.415	0.753	0.688	0.48	0.48	0.412	0.408	0.404	0.4	0.396	0.392	0.388	0.384	0.38	0.338	0.296	0.253	0.211	0.169	0.127	0.084	0.042	0
"Gambia"	270	"70-74"	0	0	0	0	0	0.07	0	0.105	0.753	0.753	0.502	0.502	0.439	0.435	0.431	0.426	0.422	0.418	0.414	0.41	0.405	0.36	0.315	0.27	0.225	0.18	0.135	0.09	0.045	0
"Gambia"	270	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gambia"	270	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gambia"	270	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gambia"	270	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gambia"	270	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"0-4"	-45.838	10.81	26.926	20.24	6.97	-5.132	9.077	-2.122	-1	-20	-35	-4.239	-3.533	-3.091	-2.649	-2.208	-1.766	-1.325	-0.883	-0.442	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"5-9"	44.558	-5.02	-16.909	-12.477	5.53	0.428	-5.191	-0.468	-23.176	-5	-2.558	-1.842	-1.535	-1.343	-1.151	-0.959	-0.768	-0.576	-0.384	-0.192	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"10-14"	-10.947	19.604	7.055	-0.581	-19.322	-4.213	2.899	-5.419	-21.665	-13.946	-1.074	-1.507	-1.256	-1.099	-0.942	-0.785	-0.628	-0.471	-0.314	-0.157	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"15-19"	15.185	-27.318	5.088	13.518	10.019	-18.532	-22.182	-21.435	-20.481	-13.585	-9.938	-7.967	-6.639	-5.809	-4.979	-4.149	-3.32	-2.49	-1.66	-0.83	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"20-24"	3.994	34.901	-10.071	-14.163	1.684	-4.919	10.632	5.672	-19.907	-12.808	-9.656	-13.862	-11.552	-10.108	-8.664	-7.22	-5.776	-4.332	-2.888	-1.444	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"25-29"	9.259	-18.936	18.419	6.626	-3.434	-1.56	6.817	17.164	-22.88	-12.409	-9.089	-12.836	-10.697	-9.359	-8.022	-6.685	-5.348	-4.011	-2.674	-1.337	0	0	0	0	0	0	0	0	0	0
"Georgia"	268	"30-34"	3.126	13.426	-23.674	2.936	2.772	19.634	-10.488	-18.236	-23.034	-14.686	-8.779	-9.362	-7.802	-6.826	-5.851	-4.876	-3.901	-2.926	-1.95	-0.975	0	0	0	0	0	0	0	0	0	0
