"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"France"	250	"0-4"	2180.772	2347.025	2450.97	2458.306	2490.784	2596.009	2774.479	2959.753	3085.71	3152.387	3214.5	3322.443	3479.746	3649.469	3784.955	3883.224	3969.529	4083.887
"France"	250	"5-9"	1914.421	2186.272	2351.476	2455.5	2462.907	2495.474	2600.745	2779.222	2963.966	3089.412	3155.594	3217.183	3324.63	3481.399	3650.589	3785.588	3883.302	3969.092
"France"	250	"10-14"	1893.577	1919.281	2190.208	2355.433	2459.503	2466.982	2499.592	2604.895	2782.91	2967.225	3092.225	3157.97	3219.125	3326.135	3482.464	3651.215	3785.782	3883.03
"France"	250	"15-19"	1915.743	1934.446	1953.274	2224.183	2389.456	2493.586	2501.137	2533.812	2635.675	2810.214	2991.058	3112.605	3174.912	3232.632	3336.171	3489.06	3654.339	3785.441
"France"	250	"20-24"	1946.85	1980.412	1988.216	2007.185	2278.069	2443.398	2547.615	2555.287	2582.536	2678.922	2847.965	3023.327	3139.39	3196.237	3248.501	3346.545	3493.97	3653.754
"France"	250	"25-29"	2040.894	1984.854	2011.891	2019.866	2038.998	2309.834	2475.207	2579.504	2583.972	2608.008	2701.1	2866.852	3038.908	3151.699	3205.302	3254.295	3349.06	3493.201
"France"	250	"30-34"	2046.045	2064.598	2004.445	2031.687	2039.875	2059.189	2329.957	2495.374	2597.536	2599.954	2621.929	2712.896	2876.469	3046.388	3157.025	3208.538	3255.416	3348.055
"France"	250	"35-39"	1855.982	2064.658	2079.683	2020.019	2047.554	2056.053	2075.645	2346.295	2509.84	2610.214	2610.966	2631.207	2720.413	2882.133	3050.222	3159.059	3208.818	3253.919
"France"	250	"40-44"	2230.865	1868.465	2073.728	2089.344	2030.46	2058.446	2067.436	2087.416	2356.287	2518.333	2617.349	2616.875	2635.865	2723.689	2883.975	3050.608	3158.016	3206.411
"France"	250	"45-49"	2219.828	2229.369	1868.186	2073.283	2089.797	2032.094	2060.8	2070.477	2090.026	2357.683	2518.902	2617.286	2616.427	2634.94	2722.124	2881.639	3047.496	3154.195
"France"	250	"50-54"	2233.521	2206.662	2216.531	1860.041	2064.962	2082.773	2026.744	2056.405	2066.379	2086.127	2352.878	2513.755	2612.091	2611.452	2630.08	2717.15	2876.341	3041.889
"France"	250	"55-59"	2124.872	2207.845	2183.146	2195.286	1844.725	2049.466	2068.9	2014.891	2045.429	2056.323	2076.845	2343.028	2504.009	2602.799	2602.971	2622.24	2709.637	2868.978
"France"	250	"60-64"	2065.499	2087.746	2172.448	2151.37	2166.311	1822.916	2027.444	2048.767	1997.139	2029.095	2041.449	2063.257	2329.125	2490.599	2590.292	2591.786	2612.095	2700.262
"France"	250	"65-69"	1984.515	2014.581	2040.646	2127.739	2111.106	2129.443	1794.886	1998.968	2022.579	1973.924	2007.662	2021.857	2045.302	2310.755	2472.861	2573.694	2576.808	2598.538
"France"	250	"70-74"	1317.23	1909.596	1944.865	1975.979	2066.011	2055.037	2077.609	1754.933	1958.142	1984.745	1940.131	1976.197	1992.897	2018.602	2283.296	2446.149	2548.376	2553.849
"France"	250	"75-79"	1223.134	1232.509	1796.48	1838.889	1876.994	1970.758	1967.711	1996.258	1691.736	1893.149	1924.074	1885.516	1925.019	1945.501	1974.581	2237.659	2401.287	2505.665
"France"	250	"80-84"	1137.166	1076.215	1095.64	1611.698	1663.878	1711.508	1809.563	1818.533	1856.119	1581.766	1779.076	1816.627	1788.039	1832.992	1859.642	1894.139	2153.465	2318.106
"France"	250	"85-89"	838.164	875.652	845.109	875.745	1309.521	1372.267	1430.838	1532.356	1558.628	1608.568	1384.884	1572.419	1619.886	1607.751	1661.149	1697.611	1740.771	1991.891
"France"	250	"90-94"	465.159	495.321	536.258	534.717	571.248	878.505	944.627	1009.714	1107.051	1150.797	1211.911	1063.231	1228.861	1287.437	1298.307	1361.561	1410.952	1466.338
"France"	250	"95-99"	82.296	176.807	199.193	227.304	238.254	266.699	428.377	480.787	535.411	610.018	657.439	716.324	649.156	773.888	835.135	866.049	932.683	991.674
"France"	250	"100+"	19.111	18.797	38.804	50.144	61.86	70.56	83.343	132.976	167.416	200.706	241.823	279.608	322.403	327.036	384.872	442.253	491.372	553.815
"French Guiana"	254	"0-4"	15.251	17.405	19.391	20.561	21.545	22.841	24.537	26.371	27.672	28.392	29.074	30.105	31.415	32.664	33.671	34.477	35.356	36.483
"French Guiana"	254	"5-9"	13.272	15.36	17.513	19.499	20.669	21.654	22.951	24.647	26.416	27.686	28.39	29.065	30.093	31.401	32.65	33.657	34.464	35.343
"French Guiana"	254	"10-14"	13.058	13.336	15.424	17.576	19.562	20.733	21.718	23.015	24.675	26.426	27.687	28.388	29.06	30.088	31.395	32.644	33.652	34.458
"French Guiana"	254	"15-19"	12.039	13.254	13.533	15.62	17.772	19.758	20.929	21.915	23.109	24.717	26.443	27.691	28.386	29.056	30.082	31.389	32.638	33.646
"French Guiana"	254	"20-24"	11.432	12.5	13.715	13.995	16.081	18.233	20.219	21.39	22.139	23.214	24.763	26.46	27.693	28.382	29.049	30.074	31.38	32.629
"French Guiana"	254	"25-29"	10.009	11.995	13.063	14.278	14.559	16.645	18.796	20.782	21.663	22.267	23.27	24.783	26.462	27.687	28.373	29.039	30.064	31.368
"French Guiana"	254	"30-34"	8.696	10.472	12.456	13.524	14.74	15.022	17.107	19.258	21.002	21.763	22.308	23.282	24.78	26.452	27.675	28.36	29.026	30.05
"French Guiana"	254	"35-39"	8.011	9.013	10.787	12.769	13.837	15.053	15.337	17.422	19.402	21.061	21.781	22.307	23.271	24.765	26.435	27.657	28.343	29.009
"French Guiana"	254	"40-44"	8.557	8.205	9.207	10.978	12.958	14.026	15.243	15.529	17.501	19.425	21.056	21.764	22.285	23.247	24.741	26.41	27.633	28.32
"French Guiana"	254	"45-49"	8.433	8.652	8.307	9.308	11.076	13.052	14.121	15.338	15.556	17.491	19.396	21.019	21.725	22.246	23.209	24.704	26.375	27.598
"French Guiana"	254	"50-54"	6.404	8.45	8.675	8.339	9.339	11.101	13.072	14.142	15.314	15.515	17.437	19.335	20.956	21.664	22.189	23.155	24.652	26.323
"French Guiana"	254	"55-59"	5.446	6.374	8.403	8.635	8.312	9.31	11.065	13.029	14.071	15.23	15.431	17.347	19.243	20.864	21.577	22.108	23.078	24.577
"French Guiana"	254	"60-64"	4.543	5.364	6.286	8.29	8.532	8.226	9.222	10.966	12.902	13.938	15.094	15.303	17.215	19.109	20.732	21.453	21.992	22.968
"French Guiana"	254	"65-69"	2.54	4.396	5.205	6.115	8.079	8.335	8.054	9.045	10.76	12.674	13.71	14.866	15.09	16.996	18.887	20.512	21.246	21.798
"French Guiana"	254	"70-74"	2.094	2.381	4.135	4.92	5.806	7.7	7.975	7.734	8.706	10.383	12.263	13.299	14.454	14.705	16.598	18.48	20.106	20.859
"French Guiana"	254	"75-79"	1.043	1.847	2.121	3.71	4.45	5.289	7.06	7.359	7.175	8.118	9.73	11.546	12.575	13.725	14.017	15.879	17.739	19.359
"French Guiana"	254	"80-84"	0.611	0.825	1.482	1.728	3.062	3.72	4.474	6.037	6.357	6.257	7.144	8.636	10.328	11.334	12.459	12.809	14.602	16.408
"French Guiana"	254	"85-89"	0.464	0.398	0.552	1.017	1.214	2.197	2.723	3.336	4.582	4.905	4.904	5.682	6.963	8.439	9.378	10.431	10.846	12.496
"French Guiana"	254	"90-94"	0.098	0.225	0.201	0.29	0.554	0.684	1.278	1.63	2.054	2.896	3.179	3.254	3.854	4.826	5.97	6.763	7.664	8.111
"French Guiana"	254	"95-99"	0.028	0.031	0.077	0.073	0.11	0.22	0.285	0.555	0.737	0.964	1.41	1.603	1.695	2.073	2.677	3.41	3.973	4.626
"French Guiana"	254	"100+"	0.004	0.005	0.006	0.016	0.018	0.027	0.055	0.08	0.157	0.231	0.323	0.487	0.611	0.7	0.874	1.159	1.544	1.927
"French Polynesia"	258	"0-4"	12.329	13.036	13.245	12.646	12.212	12.234	12.742	13.38	13.76	13.783	13.707	13.842	14.2	14.66	15.053	15.335	15.564	15.847
"French Polynesia"	258	"5-9"	8.373	12.316	13.023	13.233	12.634	12.201	12.223	12.731	13.37	13.75	13.775	13.7	13.835	14.194	14.655	15.049	15.331	15.561
"French Polynesia"	258	"10-14"	11.269	8.364	12.306	13.013	13.223	12.625	12.192	12.214	12.723	13.362	13.744	13.769	13.695	13.831	14.19	14.652	15.046	15.329
"French Polynesia"	258	"15-19"	11.443	11.234	8.331	12.272	12.979	13.19	12.592	12.16	12.185	12.697	13.338	13.724	13.752	13.681	13.82	14.181	14.647	15.044
"French Polynesia"	258	"20-24"	12.108	11.381	11.173	8.274	12.212	12.92	13.131	12.534	12.108	12.139	12.656	13.302	13.693	13.727	13.661	13.806	14.172	14.643
"French Polynesia"	258	"25-29"	11.662	12.042	11.318	11.112	8.217	12.152	12.86	13.072	12.481	12.061	12.097	12.62	13.27	13.666	13.706	13.645	13.795	14.166
"French Polynesia"	258	"30-34"	10.632	11.603	11.985	11.264	11.06	8.171	12.101	12.81	13.025	12.44	12.025	12.066	12.592	13.245	13.646	13.69	13.633	13.787
"French Polynesia"	258	"35-39"	9.816	10.576	11.547	11.931	11.214	11.013	8.131	12.055	12.767	12.986	12.405	11.994	12.038	12.568	13.224	13.627	13.675	13.622
"French Polynesia"	258	"40-44"	10.004	9.752	10.512	11.483	11.869	11.159	10.961	8.091	12.007	12.721	12.943	12.368	11.961	12.009	12.541	13.2	13.605	13.657
"French Polynesia"	258	"45-49"	10.047	9.91	9.667	10.428	11.398	11.788	11.087	10.895	8.044	11.947	12.663	12.889	12.32	11.919	11.971	12.506	13.167	13.575
"French Polynesia"	258	"50-54"	8.434	9.9	9.776	9.546	10.308	11.277	11.673	10.987	10.804	7.981	11.863	12.581	12.814	12.255	11.861	11.919	12.457	13.121
"French Polynesia"	258	"55-59"	7.121	8.237	9.689	9.585	9.374	10.138	11.106	11.511	10.846	10.677	7.894	11.747	12.469	12.709	12.165	11.782	11.848	12.39
"French Polynesia"	258	"60-64"	5.65	6.856	7.958	9.39	9.315	9.133	9.9	10.868	11.284	10.651	10.502	7.776	11.587	12.315	12.566	12.042	11.675	11.751
"French Polynesia"	258	"65-69"	3.777	5.304	6.476	7.557	8.96	8.926	8.785	9.555	10.521	10.955	10.368	10.247	7.603	11.353	12.089	12.358	11.861	11.516
"French Polynesia"	258	"70-74"	3.019	3.401	4.825	5.944	6.99	8.345	8.365	8.279	9.049	10.01	10.466	9.943	9.862	7.341	10.995	11.74	12.032	11.576
"French Polynesia"	258	"75-79"	1.996	2.554	2.922	4.203	5.24	6.228	7.506	7.587	7.567	8.33	9.273	9.752	9.315	9.287	6.945	10.447	11.2	11.521
"French Polynesia"	258	"80-84"	1.311	1.506	1.975	2.308	3.383	4.288	5.174	6.32	6.468	6.526	7.258	8.158	8.657	8.338	8.377	6.31	9.557	10.311
"French Polynesia"	258	"85-89"	0.589	0.81	0.966	1.309	1.575	2.369	3.074	3.79	4.724	4.927	5.056	5.714	6.52	7.016	6.848	6.965	5.309	8.131
"French Polynesia"	258	"90-94"	0.181	0.273	0.395	0.492	0.694	0.866	1.347	1.802	2.289	2.935	3.14	3.302	3.82	4.455	4.895	4.872	5.053	3.923
"French Polynesia"	258	"95-99"	0.031	0.057	0.091	0.139	0.181	0.267	0.348	0.564	0.785	1.036	1.377	1.525	1.658	1.98	2.382	2.695	2.764	2.949
"French Polynesia"	258	"100+"	0.006	0.007	0.012	0.02	0.033	0.046	0.07	0.097	0.159	0.236	0.329	0.457	0.549	0.632	0.772	0.962	1.153	1.275
"Gabon"	266	"0-4"	132.033	143.526	153.761	161.905	172.826	186.503	199.985	210.868	219.354	227.416	236.9	247.151	256.466	264.066	271.031	278.336	286.605	294.992
"Gabon"	266	"5-9"	110.353	130.171	141.842	152.297	160.622	171.695	185.499	199.093	210.08	218.658	226.784	236.323	246.611	255.955	263.582	270.572	277.893	286.172
"Gabon"	266	"10-14"	97.173	109.625	129.462	141.219	151.737	160.134	171.263	185.111	198.74	209.756	218.362	226.51	236.065	246.366	255.722	263.364	270.365	277.693
"Gabon"	266	"15-19"	87.148	96.742	109.219	129.064	140.851	151.407	159.846	171.005	184.864	198.495	209.512	218.126	226.275	235.829	246.13	255.485	263.128	270.13
"Gabon"	266	"20-24"	79.757	86.677	96.312	108.828	128.656	140.483	151.087	159.576	170.745	184.587	198.198	209.204	217.811	225.952	235.496	245.786	255.134	262.768
"Gabon"	266	"25-29"	70.481	78.78	85.821	95.557	108.116	127.947	139.855	150.546	159.088	170.265	184.099	197.706	208.716	217.333	225.483	235.033	245.328	254.677
"Gabon"	266	"30-34"	59.072	68.836	77.276	84.513	94.353	106.997	126.846	138.876	149.662	158.27	169.485	183.349	196.983	208.032	216.693	224.887	234.471	244.791
"Gabon"	266	"35-39"	48.277	57.218	67.025	75.604	82.978	92.923	105.641	125.498	137.629	148.491	157.186	168.47	182.381	196.066	207.179	215.915	224.176	233.81
"Gabon"	266	"40-44"	40.291	46.715	55.609	65.407	74.013	81.472	91.464	104.214	124.017	136.193	147.117	155.9	167.247	181.207	194.948	206.14	214.959	223.293
"Gabon"	266	"45-49"	34.265	39.091	45.452	54.254	63.953	72.526	79.994	89.976	102.682	122.354	134.532	145.49	154.33	165.723	179.713	193.504	204.765	213.661
"Gabon"	266	"50-54"	27.989	33.25	37.996	44.256	52.903	62.456	70.932	78.361	88.264	100.863	120.335	132.473	143.419	152.301	163.713	177.716	191.527	202.836
"Gabon"	266	"55-59"	22.946	26.95	32.053	36.681	42.781	51.215	60.548	68.883	76.22	86	98.435	117.622	129.67	140.594	149.51	160.941	174.929	188.733
"Gabon"	266	"60-64"	19.376	21.658	25.47	30.342	34.785	40.651	48.76	57.786	65.897	73.12	82.721	94.922	113.684	125.63	136.523	145.513	156.96	170.904
"Gabon"	266	"65-69"	15.998	17.617	19.724	23.243	27.763	31.925	37.418	45.052	53.591	61.399	68.431	77.744	89.55	107.68	119.445	130.295	139.346	150.748
"Gabon"	266	"70-74"	13.219	13.626	15.034	16.875	19.964	23.954	27.663	32.611	39.488	47.331	54.62	61.295	70.069	81.241	98.295	109.715	120.352	129.326
"Gabon"	266	"75-79"	9.781	10.085	10.418	11.528	13.013	15.493	18.703	21.787	25.905	31.751	38.504	44.927	50.924	58.84	68.914	84.239	94.891	104.902
"Gabon"	266	"80-84"	6.128	6.248	6.453	6.683	7.447	8.473	10.163	12.415	14.635	17.72	22.108	27.268	32.31	37.247	43.733	52.07	64.594	73.679
"Gabon"	266	"85-89"	2.737	2.985	3.044	3.147	3.278	3.682	4.221	5.137	6.37	7.701	9.563	12.225	15.422	18.746	22.146	26.673	32.5	41.119
"Gabon"	266	"90-94"	0.758	0.903	0.985	1.004	1.039	1.088	1.229	1.433	1.776	2.276	2.847	3.655	4.823	6.314	7.957	9.763	12.18	15.299
"Gabon"	266	"95-99"	0.133	0.155	0.184	0.201	0.204	0.211	0.221	0.253	0.299	0.382	0.509	0.663	0.886	1.228	1.688	2.24	2.889	3.766
"Gabon"	266	"100+"	0.013	0.017	0.021	0.025	0.027	0.028	0.029	0.03	0.033	0.039	0.05	0.068	0.091	0.128	0.186	0.271	0.382	0.523
"Gambia"	270	"0-4"	185.5	214.135	242.293	267.925	295.473	324.378	352.055	376.111	396.657	415.109	433.128	450.851	467.494	481.293	493.624	504.941	517.184	529.714
"Gambia"	270	"5-9"	145.194	177.48	205.791	233.693	259.179	286.59	315.404	343.083	367.227	388.198	407.147	425.698	443.969	461.177	475.557	488.47	500.384	513.212
"Gambia"	270	"10-14"	123.121	142.799	174.865	203.033	230.818	256.235	283.601	312.383	340.051	364.289	385.391	404.493	423.208	441.644	459.015	473.563	486.659	498.753
"Gambia"	270	"15-19"	105.51	123.456	143.02	174.872	202.884	230.541	255.888	283.19	311.911	339.382	363.465	384.433	403.419	422.022	440.338	457.59	472.034	485.038
"Gambia"	270	"20-24"	90.188	106.457	124.241	143.639	175.191	202.988	230.497	255.749	282.95	311.34	338.514	362.339	383.088	401.868	420.257	438.362	455.414	469.674
"Gambia"	270	"25-29"	77.751	89.634	105.728	123.331	142.547	173.768	201.36	228.707	253.845	280.832	309.022	336.03	359.744	380.413	399.124	417.443	435.494	452.504
"Gambia"	270	"30-34"	66.807	74.881	86.651	102.571	119.997	139.035	169.949	197.336	224.508	249.654	276.659	304.88	331.962	355.795	376.616	395.496	414.005	432.258
"Gambia"	270	"35-39"	54.991	63.444	71.454	83.095	98.826	116.06	134.917	165.497	192.642	219.791	244.978	272.03	300.319	327.505	351.493	372.508	391.625	410.382
"Gambia"	270	"40-44"	39.604	51.829	60.169	68.088	79.57	95.075	112.083	130.711	160.876	187.881	214.929	240.081	267.106	295.378	322.589	346.661	367.826	387.137
"Gambia"	270	"45-49"	33.837	37.491	49.439	57.628	65.419	76.699	91.92	108.636	126.958	156.696	183.381	210.149	235.092	261.905	289.977	317.032	341.038	362.206
"Gambia"	270	"50-54"	25.772	32.269	35.846	47.438	55.419	63.031	74.027	88.866	105.178	123.107	152.168	178.307	204.571	229.091	255.481	283.133	309.838	333.6
"Gambia"	270	"55-59"	19.169	24.358	30.579	34.037	45.141	52.831	60.17	70.764	85.059	100.806	118.138	146.208	171.528	197.015	220.898	246.628	273.637	299.79
"Gambia"	270	"60-64"	13.828	17.812	22.651	28.465	31.739	42.135	49.368	56.298	66.289	79.763	94.641	111.055	137.627	161.689	186.031	208.93	233.663	259.698
"Gambia"	270	"65-69"	8.236	12.312	15.85	20.162	25.362	28.346	37.644	44.175	50.466	59.503	71.707	85.234	100.216	124.447	146.605	169.132	190.48	213.626
"Gambia"	270	"70-74"	7.434	6.909	10.202	13.097	16.646	20.953	23.465	31.165	36.649	41.945	49.555	59.86	71.354	84.156	104.96	124.196	143.941	162.864
"Gambia"	270	"75-79"	3.997	5.131	4.826	7.122	9.182	11.732	14.829	16.701	22.28	26.335	30.306	36.006	43.749	52.463	62.385	78.431	93.565	109.326
"Gambia"	270	"80-84"	1.828	2.03	2.646	2.525	3.779	4.939	6.381	8.156	9.286	12.524	14.964	17.407	20.904	25.671	31.217	37.628	47.952	57.978
"Gambia"	270	"85-89"	0.56	0.611	0.693	0.923	0.898	1.371	1.823	2.396	3.113	3.604	4.941	5.999	7.092	8.653	10.849	13.462	16.559	21.528
"Gambia"	270	"90-94"	0.088	0.107	0.12	0.14	0.192	0.191	0.299	0.407	0.548	0.728	0.862	1.209	1.5	1.812	2.273	2.928	3.734	4.718
"Gambia"	270	"95-99"	0.008	0.009	0.011	0.013	0.016	0.022	0.023	0.037	0.051	0.071	0.097	0.118	0.169	0.215	0.268	0.346	0.46	0.605
"Gambia"	270	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.014	0.019	0.024	0.032	0.043
"Georgia"	268	"0-4"	152.385	146.103	131.412	120.019	123.159	133.894	141.617	142.003	138.37	138.168	143.522	151.269	156.543	158.302	159.085	161.945	167.395	173.565
"Georgia"	268	"5-9"	136.909	149.89	143.967	129.638	118.594	122.059	133.111	141.154	141.868	138.248	138.056	143.414	151.163	156.44	158.204	158.993	161.858	167.31
"Georgia"	268	"10-14"	104.303	135.586	148.739	143.003	128.862	118.005	121.648	132.873	141.09	141.808	138.194	138.006	143.365	151.115	156.393	158.16	158.952	161.818
"Georgia"	268	"15-19"	107.74	100.746	132.5	146.143	140.913	127.285	116.936	121.075	132.792	141.01	141.733	138.126	137.943	143.303	151.055	156.334	158.105	158.9
"Georgia"	268	"20-24"	158.601	99.604	93.768	126.62	141.393	137.319	124.857	115.666	120.947	132.661	140.88	141.611	138.015	137.84	143.203	150.957	156.239	158.015
"Georgia"	268	"25-29"	171.544	148.542	91.07	86.643	120.837	136.988	134.323	123.283	115.505	120.79	132.499	140.719	141.459	137.877	137.71	143.077	150.833	156.119
"Georgia"	268	"30-34"	152.715	163.008	141.24	85.078	81.828	117.114	134.402	132.913	123.062	115.311	120.599	132.303	140.523	141.275	137.709	137.553	142.924	150.682
"Georgia"	268	"35-39"	148.506	146.501	157.597	136.735	81.576	79.16	115.176	133.249	132.595	122.785	115.067	120.359	132.056	140.276	141.042	137.496	137.354	142.731
"Georgia"	268	"40-44"	142.906	144.041	142.613	154.229	134.022	79.646	77.79	114.228	132.797	132.169	122.413	114.739	120.036	131.722	139.942	140.727	137.21	137.088
"Georgia"	268	"45-49"	142.162	139.463	140.983	139.957	151.886	132.189	78.505	77.025	113.642	132.152	131.562	121.883	114.271	119.574	131.244	139.465	140.278	136.801
"Georgia"	268	"50-54"	181.731	139.054	136.677	138.474	137.739	149.841	130.6	77.636	76.42	112.797	131.222	130.688	121.12	113.595	118.908	130.556	138.78	139.636
"Georgia"	268	"55-59"	166.169	177.516	135.864	133.787	135.799	135.319	147.491	128.75	76.673	75.524	111.548	129.855	129.406	120	112.608	117.94	129.561	137.795
"Georgia"	268	"60-64"	135.493	160.374	171.754	131.641	129.908	132.15	131.955	144.129	126.06	75.166	74.13	109.618	127.75	127.439	118.294	111.115	116.483	128.076
"Georgia"	268	"65-69"	110.962	127.608	151.654	162.999	125.291	124.044	126.578	126.773	138.871	121.742	72.751	71.901	106.532	124.381	124.299	115.576	108.736	114.166
"Georgia"	268	"70-74"	76.312	99.919	115.636	138.256	149.453	115.475	114.91	117.84	118.575	130.423	114.78	68.846	68.277	101.488	118.858	119.131	111.08	104.788
"Georgia"	268	"75-79"	100.963	63.402	83.894	98.049	118.4	129.185	100.668	101.016	104.412	105.814	117.172	103.788	62.626	62.458	93.339	109.877	110.666	103.669
"Georgia"	268	"80-84"	56.583	73.136	46.629	62.676	74.446	91.288	101.028	79.811	81.133	84.866	86.983	97.373	87.127	53.078	53.425	80.548	95.615	97.08
"Georgia"	268	"85-89"	35.94	32.948	43.567	28.393	39.096	47.516	59.534	67.28	54.219	56.15	59.783	62.337	70.914	64.443	39.852	40.696	62.209	74.839
"Georgia"	268	"90-94"	10.163	15.111	14.271	19.436	13.087	18.6	23.295	30.063	34.954	28.936	30.754	33.587	35.874	41.786	38.86	24.577	25.645	40.04
"Georgia"	268	"95-99"	1.695	2.677	4.125	4.041	5.735	4.022	5.945	7.743	10.381	12.521	10.742	11.83	13.367	14.775	17.802	17.115	11.18	12.043
"Georgia"	268	"100+"	0.312	0.285	0.436	0.695	0.75	1.067	0.869	1.209	1.648	2.297	2.933	2.806	3.11	3.631	4.206	5.213	5.479	4.234
"Germany"	276	"0-4"	2013.062	2204.587	2245.928	2119.491	2023.449	2019.644	2148.472	2328.995	2425.079	2410.443	2354.8	2346.831	2420.27	2542.051	2640.666	2669.562	2653.917	2647.111
"Germany"	276	"5-9"	1690.047	2018.829	2209.685	2251.099	2124.773	2028.825	2025.062	2153.916	2333.835	2429.34	2414.13	2357.943	2349.397	2422.244	2543.426	2641.448	2669.764	2653.545
"Germany"	276	"10-14"	1799.897	1694.93	2023.13	2213.993	2255.441	2129.19	2033.306	2029.584	2157.963	2337.38	2432.425	2416.748	2360.1	2351.086	2423.456	2544.157	2641.703	2669.524
"Germany"	276	"15-19"	1974.32	1827.871	1720.167	2048.291	2239.158	2280.657	2154.538	2058.747	2052.462	2178.265	2355.078	2447.545	2429.315	2370.095	2358.525	2428.302	2546.431	2641.386
"Germany"	276	"20-24"	2161.34	2023.011	1871.796	1764.278	2092.292	2283.147	2324.735	2198.793	2098.599	2087.866	2209.169	2381.453	2469.428	2446.719	2383.055	2367.001	2432.276	2545.896
"Germany"	276	"25-29"	2495.343	2205.837	2063.143	1912.197	1804.875	2132.759	2323.59	2365.267	2235.316	2131.066	2116.224	2233.359	2401.44	2485.279	2458.455	2390.687	2370.488	2431.619
"Germany"	276	"30-34"	2571.388	2526.24	2233.914	2091.529	1940.899	1833.792	2161.517	2352.322	2391.046	2258.265	2151.132	2133.322	2247.438	2412.461	2493.295	2463.521	2392.792	2369.635
