"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"China"	156	"70-74"	4081.112	4471.494	4365.497	4727.366	5375.268	7183.863	8128.767	9043.438	10340.738	11134.404	12703.087	14857.699	15833.696
"China"	156	"75-79"	2241.947	2231.081	2531.838	2495.624	3142.641	4013.113	5402.904	6156.296	6895.391	7935.809	8600.388	10152.062	12004.014
"China"	156	"80-84"	724.438	826.223	870.825	999.826	1216.6	1988.879	2555.37	3459.723	3963.595	4462.404	5163.162	5913.212	7089.59
"China"	156	"85-89"	262.793	142.852	170.309	184.354	294.549	597.229	983.501	1272.804	1735.605	2002.487	2270.293	2914.553	3405.005
"China"	156	"90-94"	66.508	22.261	12.504	15.565	26.193	99.87	202.401	333.092	430.73	586.773	676.26	810.222	1069.175
"China"	156	"95-99"	10.827	2.751	1.003	0.582	0.949	5.32	19.645	38.535	61.332	76.64	100.808	101.365	126.597
"China"	156	"100+"	1.087	0.639	0.173	0.059	0.029	0.102	0.543	1.933	3.702	5.683	6.869	7.696	8.035
"China, Hong Kong SAR"	344	"0-4"	149.3	197.402	238.8	264.189	208.69	194.901	197.62	204.116	183.91	181.104	155.98	100.545	117.283
"China, Hong Kong SAR"	344	"5-9"	58	154.19	202.091	248.849	255.23	209.014	205.418	197.032	209.025	186.917	199.783	162.946	125.091
"China, Hong Kong SAR"	344	"10-14"	74.5	67.267	162.822	211.949	243.807	264.498	219.993	203.402	205.321	210.015	217.361	212.26	170.924
"China, Hong Kong SAR"	344	"15-19"	99.2	80.496	73.365	159.82	204.749	253.91	287.201	219.796	207.705	202.723	225.308	220.369	209.862
"China, Hong Kong SAR"	344	"20-24"	107.5	107.801	89.296	89.365	164.82	205.549	279.511	284.901	239.996	226.106	217.259	249.383	235.321
"China, Hong Kong SAR"	344	"25-29"	98.8	114.299	114.602	112.096	88.366	148.42	221.95	291.51	310.1	287.496	276.548	274.909	300.524
"China, Hong Kong SAR"	344	"30-34"	85.4	104.9	120.298	134.202	101.196	90.766	165.92	231.949	303.21	342.401	342.976	312.446	322.748
"China, Hong Kong SAR"	344	"35-39"	72.5	90.6	109.899	130.698	119.102	97.496	96.565	180.42	239.749	319.409	385.578	335.007	332.688
"China, Hong Kong SAR"	344	"40-44"	57.1	76.6	94.401	118.399	122.098	118.203	115.397	104.166	182.12	248.248	350.074	377.38	341.572
"China, Hong Kong SAR"	344	"45-49"	44.2	60.5	79.6	98.402	106.999	117.298	123.003	117.098	107.667	186.421	279.378	334.913	355.888
"China, Hong Kong SAR"	344	"50-54"	35.8	47.1	62.9	83.899	89.402	101.399	122.397	122.203	120.498	107.468	203.395	262.235	315.539
"China, Hong Kong SAR"	344	"55-59"	25.4	38.2	49	65	76.399	87.902	107.999	119.298	123.902	118.498	127.588	200.239	250.566
"China, Hong Kong SAR"	344	"60-64"	15.8	27.4	39.4	51.901	55.8	73.299	88.602	99.399	114.798	122.601	125.196	106.916	184.523
"China, Hong Kong SAR"	344	"65-69"	13.6	16.8	27.3	37.6	50.201	58.6	71.899	84.002	97.799	112.497	127.624	117.417	115.11
"China, Hong Kong SAR"	344	"70-74"	12	15	18.4	25.1	30.299	41.601	49.6	64.9	74.901	88.899	109.368	118.064	115.03
"China, Hong Kong SAR"	344	"75-79"	6.5	7	9	14.2	20.2	28.899	34.851	46.101	55.7	65.551	81.781	114.754	109.901
"China, Hong Kong SAR"	344	"80-84"	2.747	4.019	3.993	4.5	4.15	11.85	17.424	27.001	32.201	32.775	51.32	52.653	77.74
"China, Hong Kong SAR"	344	"85-89"	1.11	1.287	1.991	2.035	2.411	2.329	6.944	10.625	17.084	21.083	22.149	36.866	39.091
"China, Hong Kong SAR"	344	"90-94"	0.291	0.354	0.445	0.665	0.734	0.935	0.965	3.059	4.955	8.4	10.888	12.838	22.516
"China, Hong Kong SAR"	344	"95-99"	0.045	0.067	0.089	0.085	0.14	0.169	0.233	0.261	0.891	1.549	2.808	4.344	5.51
"China, Hong Kong SAR"	344	"100+"	0.005	0.006	0.009	0.008	0.008	0.015	0.021	0.032	0.04	0.14	0.277	0.629	1.104
"China, Macao SAR"	446	"0-4"	11.208	10.685	10.541	14.028	11.407	11.204	9.738	16.018	18.219	16.14	11.535	10.213	10.579
"China, Macao SAR"	446	"5-9"	6.471	10.332	9.056	13.241	15.613	10.138	9.004	9.474	14.742	18.635	16.558	12.381	9.355
"China, Macao SAR"	446	"10-14"	6.288	5.843	10.805	12.33	18.712	14.543	10.652	10.8	11.293	14.97	18.861	16.421	12.847
"China, Macao SAR"	446	"15-19"	8.522	4.938	5.274	10.353	16.525	17.182	13.549	14.65	12.942	12.64	17.459	18.504	19.108
"China, Macao SAR"	446	"20-24"	9.469	6.343	3.842	4.85	9.921	13.338	15.774	17.608	20.171	15.672	16.123	20.897	27.592
"China, Macao SAR"	446	"25-29"	8.074	7.943	4.689	4.264	4.456	9.128	10.689	18.93	22.856	22.381	17.895	21.922	27.959
"China, Macao SAR"	446	"30-34"	7.47	6.664	6.687	5.34	4.721	4.522	8.398	12.623	22.699	23.957	23.49	20.997	21.636
"China, Macao SAR"	446	"35-39"	6.544	6.233	5.492	7.165	6.071	4.098	4.589	9.647	14.839	23.14	24.402	24.853	24.304
"China, Macao SAR"	446	"40-44"	7.019	5.09	5.201	5.515	7.682	5.313	3.545	5.093	11.078	14.936	23.141	24.162	25.513
"China, Macao SAR"	446	"45-49"	5.328	6.007	3.929	4.743	5.537	7.283	4.645	3.709	5.647	11.111	14.891	21.597	27.295
"China, Macao SAR"	446	"50-54"	7.87	4.461	5.153	3.33	4.327	5.271	6.902	4.837	3.881	5.687	11.05	15.599	22.612
"China, Macao SAR"	446	"55-59"	6	7.135	3.737	4.795	2.817	4.625	5.018	6.858	5.037	3.883	5.666	9.846	16.85
"China, Macao SAR"	446	"60-64"	1.943	5.258	6.413	3.351	4.45	3.004	4.944	4.953	6.811	4.927	3.816	7.007	11.242
"China, Macao SAR"	446	"65-69"	1.493	1.87	4.537	5.653	2.996	4.34	3.208	4.429	4.892	6.481	4.709	5.741	6.238
"China, Macao SAR"	446	"70-74"	1.193	1.274	1.801	3.579	4.847	2.676	4.198	2.564	3.968	4.473	5.984	4.807	4.42
"China, Macao SAR"	446	"75-79"	0.72	0.817	1.086	1.278	2.708	3.725	2.371	3.351	2.078	3.355	3.843	4.058	4.322
"China, Macao SAR"	446	"80-84"	0.345	0.37	0.552	0.585	0.627	1.669	3.125	1.602	2.325	1.583	2.59	2.978	3.857
"China, Macao SAR"	446	"85-89"	0.133	0.104	0.12	0.194	0.222	0.255	0.724	1.44	0.78	1.193	0.852	1.457	1.747
"China, Macao SAR"	446	"90-94"	0.035	0.016	0.014	0.019	0.034	0.044	0.057	0.181	0.397	0.235	0.392	0.303	0.556
"China, Macao SAR"	446	"95-99"	0.006	0.002	0.001	0.001	0.001	0.003	0.004	0.006	0.021	0.053	0.035	0.066	0.057
"China, Macao SAR"	446	"100+"	0.001	0	0	0	0	0	0	0	0	0.001	0.003	0.002	0.005
"Dem. People's Republic of Korea"	408	"0-4"	786.823	524.943	965.099	873.057	1190.789	1164.256	776.115	930.655	952.39	1014.866	966.64	923.376	840.513
"Dem. People's Republic of Korea"	408	"5-9"	797.184	721.269	505.809	933.338	854.312	1173.582	1152.287	769.813	924.457	943.438	998.912	960.318	917.577
"Dem. People's Republic of Korea"	408	"10-14"	772.197	754.698	704.211	495.632	920.411	846.375	1165.848	1146.295	766.534	922.571	940.938	994.737	956.467
"Dem. People's Republic of Korea"	408	"15-19"	640.208	711.475	733.966	687.768	487.682	910.535	839.959	1158.888	1140.701	764.756	918.549	936.431	990.171
"Dem. People's Republic of Korea"	408	"20-24"	526.035	550.439	683.258	709.297	672.011	480.284	900.856	832.979	1151.054	1137.119	758.691	912.459	930.485
"Dem. People's Republic of Korea"	408	"25-29"	426.619	440.669	525.339	656.713	690.309	659.955	474.184	891.856	826.174	1146.588	1126.498	752.606	905.442
"Dem. People's Republic of Korea"	408	"30-34"	334.062	357.06	420.196	504.352	638.24	676.986	650.762	468.911	883.651	822.407	1134.618	1116.314	746.066
"Dem. People's Republic of Korea"	408	"35-39"	266.159	282.383	341.21	403.972	490.255	625.635	667.075	643.018	464.227	879.012	813.163	1123.465	1105.72
"Dem. People's Republic of Korea"	408	"40-44"	241.639	229.531	270.644	328.653	392.758	480.195	615.744	658.263	635.72	461.219	867.963	804.064	1111.287
"Dem. People's Republic of Korea"	408	"45-49"	216.803	215.035	219.418	259.897	318.389	383.281	470.918	605.541	648.685	629.986	453.895	855.482	792.807
"Dem. People's Republic of Korea"	408	"50-54"	187.827	194.631	204.18	209.307	250.198	308.911	373.894	460.84	593.981	640.55	616.996	445.321	839.698
"Dem. People's Republic of Korea"	408	"55-59"	167.647	164.754	179.987	189.994	197.22	238.356	296.607	360.681	446.121	580.931	618.643	597.468	431.521
"Dem. People's Republic of Korea"	408	"60-64"	124.7	137.035	143.039	157.829	170.045	179.798	220.243	276.316	338.11	426.077	542.322	580.238	561.058
"Dem. People's Republic of Korea"	408	"65-69"	95.724	95.577	112.313	118.698	134.407	148.308	159.63	197.697	250.143	314.148	383.546	491.317	526.537
"Dem. People's Republic of Korea"	408	"70-74"	50.191	68.653	73.579	87.71	95.545	111.323	125.535	136.974	171.455	224.331	270.516	332.945	427.392
"Dem. People's Republic of Korea"	408	"75-79"	29.493	29.158	44.175	48.356	60.295	68.615	82.716	95.326	105.821	140.026	171.335	209.309	258.492
"Dem. People's Republic of Korea"	408	"80-84"	9.831	12.248	13.923	21.636	25.275	33.52	40.073	49.886	58.997	71.384	85.057	106.283	130.513
"Dem. People's Republic of Korea"	408	"85-89"	3.622	2.895	4.016	4.686	7.839	9.823	13.803	17.147	22.029	29.048	30.799	37.666	47.366
"Dem. People's Republic of Korea"	408	"90-94"	0.784	0.633	0.568	0.813	1.024	1.849	2.47	3.627	4.666	6.785	7.695	8.407	10.354
"Dem. People's Republic of Korea"	408	"95-99"	0.089	0.08	0.071	0.067	0.101	0.136	0.261	0.362	0.55	0.799	1.018	1.17	1.288
"Dem. People's Republic of Korea"	408	"100+"	0.007	0.005	0.005	0.005	0.005	0.007	0.01	0.019	0.028	0.047	0.063	0.08	0.093
"Japan"	392	"0-4"	5386.729	4500.405	3786.361	3970.384	4339.942	4830.842	4105.538	3614.936	3136.454	2913.293	2859.17	2744.259	2626.158
"Japan"	392	"5-9"	4661.698	5361.236	4512.473	3823.211	4007.515	4306.689	4885.297	4145.324	3641.972	3184.744	2924.043	2868.246	2730.954
"Japan"	392	"10-14"	4268.963	4653.371	5349.341	4519.856	3882.378	4010.397	4317.044	4891.12	4142.828	3648.148	3187.635	2931.58	2890.718
"Japan"	392	"15-19"	4210.757	4255.801	4590.547	5322.829	4552.814	3879.054	4013.493	4332.925	4879.428	4158.828	3651.64	3210.754	2955.828
"Japan"	392	"20-24"	3855.12	4170.286	4163.423	4529.376	5335.008	4516.152	3851.106	4001.086	4284.63	4849.993	4100.941	3687.153	3312.093
"Japan"	392	"25-29"	3333.563	3796.123	4073.302	4176.349	4561.269	5320.781	4503.728	3847.035	3956.682	4290.26	4821.601	4143.207	3629.396
"Japan"	392	"30-34"	2791.205	3290.829	3735.848	4067.816	4195.182	4581.637	5301.945	4504.645	3832.766	3977.863	4294.411	4835.534	4107.517
"Japan"	392	"35-39"	2644.986	2745.362	3245.014	3714.893	4077.315	4179.341	4567.178	5292.322	4485.894	3847.304	3984.46	4318.009	4796.657
"Japan"	392	"40-44"	2259.574	2594.053	2694.659	3202.278	3665.5	4059.053	4147.806	4543.749	5259.41	4485.802	3847.206	3980.961	4303.168
"Japan"	392	"45-49"	1964.693	2207.859	2533.033	2645.946	3193.031	3669.865	4017.252	4114.514	4495.228	5242.475	4454.753	3852.697	3952.728
"Japan"	392	"50-54"	1653.97	1899.847	2137.374	2456.731	2619.584	3134.962	3618.261	3967.139	4060.52	4460.669	5183.971	4444.427	3836.323
"Japan"	392	"55-59"	1363.252	1583.043	1819.43	2048.359	2371.546	2552.082	3072.337	3556.037	3901.636	4016.924	4404.472	5106.773	4423.714
"Japan"	392	"60-64"	1182.102	1262.608	1480.247	1698.87	1961.573	2321.541	2471.145	2996.318	3474.401	3823.224	3956.327	4359.45	5027.589
"Japan"	392	"65-69"	968.877	1036.341	1126.573	1328.813	1577.362	1855.056	2194.769	2365.922	2879.547	3364.107	3709.083	3862.366	4319.982
"Japan"	392	"70-74"	735.573	793.544	859.963	947.771	1168.601	1408.738	1682.912	2034.699	2212.823	2725.329	3197.232	3555.833	3737.024
"Japan"	392	"75-79"	411.438	529.41	573.457	634.816	736.702	940.17	1169.701	1455.053	1797.15	1986.541	2497.038	2960.489	3343.045
"Japan"	392	"80-84"	175.731	242.826	311.019	342.62	409.99	496.146	670.022	877.515	1122.258	1448.498	1639.397	2154.186	2628.347
"Japan"	392	"85-89"	53.205	73.807	105.338	134.528	155.868	200.108	262.268	384.8	544.91	739.523	1023.798	1231.269	1659.585
"Japan"	392	"90-94"	10.189	14.143	20.675	29.107	39.507	49.064	69.75	102.101	167.973	256.14	390.616	601.215	749.991
"Japan"	392	"95-99"	1.15	1.555	2.163	3.196	4.872	7.074	9.909	15.997	27.168	49.201	87.631	155.821	251.073
"Japan"	392	"100+"	0.083	0.103	0.125	0.183	0.286	0.468	0.746	1.18	2.183	4.123	8.819	18.997	35.873
"Mongolia"	496	"0-4"	47.68	63.542	77.808	103.459	114.479	129.348	137.059	150.837	165.477	139.628	115.889	109.62	138.489
"Mongolia"	496	"5-9"	40.818	43.121	58.499	73.01	98.282	109.706	124.161	131.782	146.04	162.18	138.014	114.927	108.845
"Mongolia"	496	"10-14"	38.638	39.991	42.467	57.617	72.183	97.399	108.76	123.135	130.89	139.964	160.082	137.578	114.537
"Mongolia"	496	"15-19"	35.329	38.169	39.598	42.132	57.257	71.813	96.92	108.248	122.66	124.861	132.29	158.672	136.213
"Mongolia"	496	"20-24"	32.25	34.637	37.568	39.1	41.715	56.794	71.256	96.201	107.593	116.409	118.961	129.902	156.254
"Mongolia"	496	"25-29"	29.313	31.52	34.004	37.017	38.646	41.317	56.274	70.632	95.51	101.173	108.972	116.55	127.505
"Mongolia"	496	"30-34"	29.281	28.577	30.873	33.436	36.52	38.216	40.875	55.696	70.03	91.169	96.258	106.852	114.513
"Mongolia"	496	"35-39"	23.259	28.439	27.893	30.26	32.893	36.02	37.711	40.354	55.098	67.599	89.406	94.383	105.068
"Mongolia"	496	"40-44"	27.944	22.481	27.628	27.217	29.645	32.316	35.408	37.09	39.781	50.281	65.719	87.42	92.53
"Mongolia"	496	"45-49"	21.887	26.785	21.667	26.757	26.478	28.936	31.563	34.605	36.35	34.791	44.771	63.634	85.134
"Mongolia"	496	"50-54"	21.513	20.622	25.409	20.68	25.686	25.528	27.922	30.482	33.544	31.877	31.031	42.626	61.247
"Mongolia"	496	"55-59"	17.52	19.639	19.001	23.612	19.375	24.215	24.096	26.388	28.963	26.579	27.604	28.981	40.386
"Mongolia"	496	"60-64"	12.697	15.212	17.272	16.911	21.26	17.602	22.038	21.969	24.25	24.569	23.268	25.12	26.856
"Mongolia"	496	"65-69"	9.503	10.246	12.486	14.405	14.33	18.241	15.14	19.002	19.157	19.155	20.243	20.338	22.496
"Mongolia"	496	"70-74"	5.54	6.762	7.499	9.352	11.05	11.254	14.351	11.932	15.249	13.196	14.063	16.255	16.761
"Mongolia"	496	"75-79"	2.297	3.159	4.115	4.682	6.076	7.444	7.58	9.663	8.288	9.992	8.572	9.717	11.694
"Mongolia"	496	"80-84"	0.914	1.006	1.493	1.99	2.337	3.224	3.95	4.023	5.242	4.131	4.988	4.68	5.692
"Mongolia"	496	"85-89"	0.287	0.287	0.326	0.491	0.657	0.852	1.176	1.441	1.463	1.731	1.364	1.931	2
"Mongolia"	496	"90-94"	0.053	0.053	0.053	0.059	0.091	0.131	0.17	0.235	0.288	0.272	0.32	0.32	0.529
"Mongolia"	496	"95-99"	0.005	0.005	0.005	0.005	0.006	0.008	0.012	0.015	0.021	0.027	0.025	0.038	0.049
"Mongolia"	496	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.003
"Republic of Korea"	410	"0-4"	1450.926	1490.363	1776.176	2076.335	2087.899	2056.79	1850.811	1806.078	1524.312	1612.956	1488.426	1144.646	1084.794
"Republic of Korea"	410	"5-9"	1278.252	1374.616	1847.32	2151.59	2183.453	2150.621	2142.334	1900.925	1833.817	1466.862	1612.186	1514.013	1173.241
"Republic of Korea"	410	"10-14"	1160.793	1247.035	1342.969	1682.18	2119.477	2178.536	2145.584	2169.087	1920.593	1799.414	1449.378	1618.026	1525.682
"Republic of Korea"	410	"15-19"	968.157	1137.543	1131.6	1278.766	1536.334	2023.176	2052.673	2087.77	2173.365	1888.233	1778.047	1474.059	1610.049
"Republic of Korea"	410	"20-24"	825.487	946.259	1103.386	1094.063	1225.181	1532.469	1986.332	2059.282	2090.167	2112.587	1820.228	1746.511	1497.128
"Republic of Korea"	410	"25-29"	732.229	803.882	996.429	1104.649	1104.811	1236.395	1562.057	2043.659	2111.239	2065.401	2038.594	1813.719	1780.024
"Republic of Korea"	410	"30-34"	604.064	710.429	829.244	956.158	1083.984	1090.12	1226.384	1546.316	2049.057	2062.836	2023.51	2035.259	1869.955
"Republic of Korea"	410	"35-39"	547.37	583.037	729.178	802.862	939.118	1077.268	1093.588	1257.476	1554.791	2026.892	2069.411	2045.531	2062.451
"Republic of Korea"	410	"40-44"	477.945	523.9	588.599	669.941	770.855	914.891	1050.783	1076.261	1235.485	1518.269	1967.408	2040.516	2080.641
"Republic of Korea"	410	"45-49"	369.702	451.478	515.744	549.614	655.7	748.88	913.144	1045.826	1067.921	1217.837	1456.199	1939.451	2047.352
"Republic of Korea"	410	"50-54"	354.864	342.42	440.297	474.828	517.985	620.725	716.787	885.638	1020.267	1038.348	1165.683	1428.929	1896.07
"Republic of Korea"	410	"55-59"	304.346	319.434	345.793	400.395	447.153	489.989	603.568	707.202	860.029	994.533	1006.377	1152.059	1401.371
"Republic of Korea"	410	"60-64"	248.636	263.099	309.122	303.941	362.902	403.078	448.838	566.497	666.883	822.963	952.046	989.085	1123.034
"Republic of Korea"	410	"65-69"	146.674	203.111	230.523	250.449	253.284	313.05	359.695	416.11	522.069	625.455	782.192	923.773	975.227
"Republic of Korea"	410	"70-74"	89.411	110.771	173.281	164.079	194.61	201.994	263.23	310.708	360.826	464.994	569.924	738.511	883.509
"Republic of Korea"	410	"75-79"	36.329	60.6	85.03	104.93	114.484	136.048	155.111	208.58	246.401	293.078	389.264	496.252	661.581
"Republic of Korea"	410	"80-84"	33.252	21.221	47.372	36.813	60.475	67.456	89.605	106.801	141.915	181.035	209.635	295.554	401.663
"Republic of Korea"	410	"85-89"	10.972	15.956	9.983	21.851	16.653	26.832	31.789	46.427	53.011	77.239	100.751	124.768	194.927
"Republic of Korea"	410	"90-94"	2.7	4.11	5.499	3.164	6.366	4.458	8.04	11.508	14.827	19.696	29.19	42.578	61.558
"Republic of Korea"	410	"95-99"	0.807	0.748	0.964	1.092	0.532	0.904	0.746	1.792	2.063	3.275	4.377	8.014	14.418
"Republic of Korea"	410	"100+"	0.159	0.174	0.128	0.117	0.101	0.042	0.075	0.093	0.158	0.235	0.365	0.68	1.569
"Other non-specified areas"	158	"0-4"	569.982	749.518	917.423	932.884	932.844	888.515	975.177	926.964	751.147	764.039	719.683	569.993	469.971
"Other non-specified areas"	158	"5-9"	552.252	555.43	739.429	880.545	1014.138	992.968	888.435	974.268	924.047	754.131	763.368	724.344	576.345
"Other non-specified areas"	158	"10-14"	440.019	546.757	552.264	745.441	959.584	1021.691	945.539	886.299	971.72	921.525	761.65	773.635	724.06
"Other non-specified areas"	158	"15-19"	393.592	435.456	543.455	686.571	850.933	955.204	1000.161	939.2	885.824	967.995	918.427	766.703	772.988
"Other non-specified areas"	158	"20-24"	340.913	388.153	431.681	474.678	547.977	827.835	957.702	982.588	937.676	881.061	964.073	924.149	768.146
"Other non-specified areas"	158	"25-29"	281.614	334.923	383.767	426.117	454.598	548.724	835.641	934.67	964.912	927.442	876.013	973.075	949.604
"Other non-specified areas"	158	"30-34"	241.006	275.793	330.388	385.823	442.301	467.392	540.405	820.94	908.465	955.249	916.493	886.299	1004.335
"Other non-specified areas"	158	"35-39"	206.795	235.357	271.435	328.993	390.771	448.209	447.752	532.348	802.679	898.432	946.247	925.382	903.985
"Other non-specified areas"	158	"40-44"	159.274	201.22	230.897	280.906	336.381	385.807	428.227	439.851	523.967	793.528	889.026	951.617	930.444
"Other non-specified areas"	158	"45-49"	131.929	154.042	196.346	233.515	275.311	325.799	371.975	419.509	432.55	517.227	783.696	893.521	951.521
"Other non-specified areas"	158	"50-54"	100.103	126.226	148.889	175.97	206.42	255.872	320.778	362.747	410.473	425.349	508.793	786.033	890.291
"Other non-specified areas"	158	"55-59"	81.542	93.986	119.987	148.036	177.222	187.469	259.325	308.948	351.808	400.712	415.852	505.999	779.653
"Other non-specified areas"	158	"60-64"	67.428	74.133	86.807	108.809	133.954	161.053	198.143	245.248	292.959	338.214	387.093	407.53	496.879
"Other non-specified areas"	158	"65-69"	49.442	58.087	65.207	78.4	93.409	115.814	162.055	181.73	224.072	273.739	318.653	370.16	392.154
"Other non-specified areas"	158	"70-74"	32.315	38.981	47.084	54.157	62.099	76.336	93.234	140.546	155.942	198.448	247.344	293.528	344.22
"Other non-specified areas"	158	"75-79"	17.328	22.08	27.623	31.749	36.776	45.59	55.258	69.644	110.554	125.118	165.83	214.991	258.08
"Other non-specified areas"	158	"80-84"	7.716	9.445	12.606	15.556	18.675	22.001	30.049	39.831	55.098	75.079	90.136	128.235	171.198
"Other non-specified areas"	158	"85-89"	3.884	2.976	3.851	4.994	6.321	8.854	10.84	15.409	20.768	30.525	43.771	56.765	86.014
"Other non-specified areas"	158	"90-94"	1.94	0.9	0.733	0.873	1.172	2.061	3.06	3.977	5.792	8.292	12.749	20.42	28.473
"Other non-specified areas"	158	"95-99"	0.105	0.221	0.108	0.074	0.092	0.21	0.507	0.716	0.935	1.501	2.265	3.982	6.816
"Other non-specified areas"	158	"100+"	0	0.006	0.013	0.006	0.004	0.008	0.034	0.066	0.093	0.141	0.242	0.413	0.764
"South-Central Asia"	921	"0-4"	36781.987	44317.14	49912.591	55154.473	60561.023	65386.163	73347.803	80724.533	86536.989	87417.76	87419.35	87031.283	86569.378
"South-Central Asia"	921	"5-9"	30013.794	32561.055	40106.386	45972.243	51481.292	56909.84	62289.697	70287.839	77791.118	84080.055	85333.467	85385.503	85695.5
"South-Central Asia"	921	"10-14"	28289.153	28827.237	31476.279	38922.649	44841.353	50308.283	55969.607	61290.229	69446.71	77007.483	83226.771	84447.96	84825.313
"South-Central Asia"	921	"15-19"	25235.543	27301.197	28002.126	30722.546	38177.998	43697.133	49641.764	55234.949	60634.515	68559.073	76202.814	82505.218	83542.025
"South-Central Asia"	921	"20-24"	22268.086	24144.83	26357.657	27207.985	30001.129	37001.601	42966.644	48828.609	54287.771	59402.726	67580.843	75190.196	81077.123
"South-Central Asia"	921	"25-29"	19320.408	21138.826	23137.571	25461.383	26434.648	29270.209	36205.222	42088.24	47904.874	53135.6	58523.436	66458.161	73763.943
"South-Central Asia"	921	"30-34"	16793.674	18173.992	20096.938	22169.566	24603.796	25776.42	28591.953	35388.849	41299.442	46901.068	52356.901	57417.949	65159.386
"South-Central Asia"	921	"35-39"	14811.707	15631.607	17102.542	19085.391	21268.525	23854.319	25103.471	27941.321	34708.057	40408.438	46130.177	51463.217	56441.036
"South-Central Asia"	921	"40-44"	12911.905	13653.434	14546.999	16076.453	18178.824	20491.845	23168.916	24402.635	27295.853	33884.912	39607.129	45262.527	50671.153
